word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
tw=n,ὁ,article,o)/ntwn,εἰμί,verb,ta\,ὁ,article,me/n,μέν,particle,e)stin,εἰμί,verb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,ta\,ὁ,article,de\,δέ,particle,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,me\n,μέν,particle,u(po/lhyis,ὑπόληψις,noun,o(rmh/,ὁρμή,noun,o)/recis,ὄρεξις,noun,e)/kklisis,ἔκκλισις,noun,kai\,καί,conjunction,e(ni\,εἷς,adjective,lo/gw|,λόγος,noun,o(/sa,ὅσος,adjective,h(me/tera,ἡμέτερος,adjective,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,de\,δέ,particle,to\,ὁ,article,sw=ma,σῶμα,adjective,h(,ὁ,article,kth=sis,κτῆσις,noun,do/cai,δοκέω,verb,a)rxai\,ἀρχή,noun,kai\,καί,conjunction,e(ni\,εἷς,adjective,lo/gw|,λόγος,noun,o(/sa,ὅσος,adjective,ou)x,οὐ,adverb,h(me/tera,ἡμέτερος,adjective,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\,ὁ,article,me\n,μέν,particle,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,e)sti,εἰμί,verb,fu/sei,φύσις,noun,e)leu/qera,ἐλεύθερος,adjective,a)kw/luta,ἀκώλυτος,adjective,a)parapo/dista,ἀπαραπόδιστος,adjective,ta\,ὁ,article,de\,δέ,particle,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,a)sqenh=,ἀσθενής,adjective,dou=la,δοῦλος,noun,kwluta/,κωλυτής,noun,a)llo/tria,ἀλλότριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso,μιμνήσκω,verb,ou)=n,οὖν,particle,o(/ti,ὅστις,pronoun,e)a\n,ἐάν,conjunction,ta\,ὁ,article,fu/sei,φύσις,noun,dou=la,δοῦλος,noun,e)leu/qera,ἐλεύθερος,adjective,oi)hqh=|s,οἴομαι,verb,kai\,καί,conjunction,ta\,ὁ,article,a)llo/tria,ἀλλότριος,adjective,i)/dia,ἴδιος,adjective,e)mpodisqh/sh|,ἐμποδίζω,verb,penqh/seis,πένθησις,noun,taraxqh/sh|,ταράσσω,verb,me/myh|,μέμφομαι,verb,kai\,καί,conjunction,qeou\s,θεός,noun,kai\,καί,conjunction,a)nqrw/pous,ἄνθρωπος,noun,e)a\n,ἐάν,conjunction,de\,δέ,particle,to\,ὁ,article,so\n,σός,adjective,mo/non,μόνος,adjective,oi)hqh=|s,οἴομαι,verb,so\n,σός,adjective,ei)=nai,εἰμί,verb,to\,ὁ,article,de\,δέ,particle,a)llo/trion,ἀλλότριος,adjective,w(/sper,ὥσπερ,adverb,e)sti/n,εἰμί,verb,a)llo/trion,ἀλλότριος,adjective,ou)dei/s,οὐδείς,pronoun,se,σύ,pronoun,a)nagka/sei,ἀναγκάζω,verb,ou)de/pote,οὐδέποτε,adverb,ou)dei/s,οὐδείς,pronoun,se,σύ,pronoun,kwlu/sei,κωλύω,verb,ou),οὐ,adverb,me/myh|,μέμφομαι,verb,ou)de/na,οὐδείς,pronoun,ou)k,οὐ,adverb,e)gkale/seis,ἐγκαλέω,verb,tini/,τις,pronoun,a)/kwn,ἀέκων,adjective,pra/ceis,πρᾶξις,adjective,ou)de\,οὐδέ,particle,e(/n,εἷς,adjective,ou)dei/s,οὐδείς,pronoun,se,σύ,pronoun,bla/yei,βλάπτω,verb,e)xqro\n,ἐχθρός,adjective,ou)x,οὐ,adverb,e(/ceis,ἔχω,verb,ou)de\,οὐδέ,particle,ga\r,γάρ,particle,blabero/n,βλαβερός,adjective,ti,τις,pronoun,pei/sh|,πάσχω,verb
thlikou/twn,τηλικοῦτος,adjective,ou)=n,οὖν,particle,e)fie/menos,ἐφίημι,verb,me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,dei=,δέομαι,verb,metri/ws,μέτριος,adjective,kekinhme/non,κινέω,verb,a(/ptesqai,ἅπτω,verb,au)tw=n,αὐτός,pronoun,a)lla\,ἀλλά,adverb,ta\,ὁ,article,me\n,μέν,particle,a)fie/nai,ἀφίημι,verb,pantelw=s,παντελής,adverb,ta\,ὁ,article,d',δέ,particle,u(perti/qesqai,ὑπερτίθημι,verb,pro\s,πρός,preposition,to\,ὁ,article,paro/n,πάρειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,kai\,καί,conjunction,tau=t',οὗτος,pronoun,e)qe/lh|s,ἐθέλω,verb,kai\,καί,conjunction,a)/rxein,ἄρχω,verb,kai\,καί,conjunction,ploutei=n,πλουτέω,verb,tuxo\n,τυγχάνω,verb,me\n,μέν,particle,ou)d',οὐδέ,particle,au)tw=n,αὐτός,pronoun,tou/twn,οὗτος,pronoun,teu/ch|,τεύχω,verb,dia\,διά,preposition,to\,ὁ,article,kai\,καί,conjunction,tw=n,ὁ,article,prote/rwn,πρότερος,adjective,e)fi/esqai,ἐφίημι,verb,pa/ntws,πάντως,adverb,ge,γε,particle,mh\n,μήν,particle,e)kei/nwn,ἐκεῖνος,pronoun,a)poteu/ch,ἀπότευξις,noun,di',διά,preposition,w(=n,ὅς,pronoun,mo/nwn,μόνος,adjective,e)leuqeri/a,ἐλευθερία,noun,kai\,καί,conjunction,eu)daimoni/a,εὐδαιμονία,noun,perigi/netai,περιγίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)qu\s,εὐθύς,adverb,ou)=n,οὖν,particle,pa/sh|,πᾶς,adjective,fantasi/a|,φαντασία,noun,traxei/a|,τραχύς,adjective,mele/ta,μελετάω,verb,e)pile/gein,ἐπιλέγω,verb,o(/ti,ὅστις,pronoun,fantasi/a,φαντασία,noun,ei)=,εἶμι,verb,kai\,καί,conjunction,ou),οὐ,adverb,pa/ntws,πάντως,adverb,to\,ὁ,article,faino/menon,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,e)ce/taze,ἐξετάζω,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,doki/maze,δοκιμάζω,verb,toi=s,ὁ,article,kano/si,κανών,noun,tou/tois,οὗτος,pronoun,oi(=s,ὅς,pronoun,e)/xeis,ἔχω,verb,prw/tw|,πρότερος,adjective,de\,δέ,particle,tou/tw|,οὗτος,pronoun,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,po/teron,πότερος,adjective,peri\,περί,preposition,ta\,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,e)stin,εἰμί,verb,h)\,ἠέ,conjunction,peri\,περί,preposition,ta\,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,peri/,περί,preposition,ti,τις,pronoun,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,h)=|,εἰμί,verb,pro/xeiron,πρόχειρος,adjective,e)/stw,εἰμί,verb,to\,ὁ,article,dio/ti,διότι,conjunction,ou)de\n,οὐδείς,pronoun,pro\s,πρός,preposition,e)me/,ἐγώ,pronoun,me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,o)re/cews,ὄρεξις,noun,e)paggeli/a,ἐπαγγελία,noun,e)pituxi/a,ἐπιτυχία,noun,ou(=,ἕ,pronoun,o)re/gh|,ὀρέγω,verb,e)kkli/sews,ἔκκλισις,noun,e)paggeli/a,ἐπαγγελία,noun,to\,ὁ,article,mh\,μή,conjunction,peripesei=n,περιπίπτω,verb,e)kei/nw|,ἐκεῖνος,pronoun,o(\,ὅς,pronoun,e)kkli/netai,ἐκκλίνω,verb,kai\,καί,conjunction,o(,ὁ,article,me\n,μέν,particle,e)n,ἐν,preposition,o)re/cei,ὄρεξις,noun,a)potugxa/nwn,ἀποτυγχάνω,verb,a)tuxh/s,ἀτυχής,adverb,o(,ὁ,article,de\,δέ,particle,e)n,ἐν,preposition,e)kkli/sei,ἔκκλισις,noun,peripi/ptwn,περιπίπτω,verb,dustuxh/s,δυστυχής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
