word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS
a)fiko/meqa,ἀφικνέομαι,verb,me\n,μέν,particle,ou),οὐ,adverb,lo/gw|,λόγος,noun,pro\s,πρός,preposition,*fi/lippon,Φίλιππος,proper,a)gwniou/menoi,ἀγωνίζομαι,verb,a)ll',ἀλλά,adverb,e)/rgw|,ἔργον,noun,bohqh/sontes,βοηθέω,verb,u(mi=n,σύ,pronoun,te,τε,particle,kai\,καί,conjunction,toi=s,ὁ,article,u(poloi/pois,ὑπόλοιπος,adjective,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,pra/gmasi,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollw=|,πολύς,adjective,d',δέ,particle,e)/ti,ἔτι,adverb,nuni\,νυνί,adverb,safe/steron,σαφής,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*qhbai=oi,Θηβαῖος,proper,gignw/skomen,γιγνώσκω,verb,w(s,ὡς,conjunction,o)rqw=s,ὀρθός,adjective,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,hu)labh/qhmen,εὐλαβέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,ei)s,εἰς,preposition,tou=q',οὗτος,pronoun,h(/kein,ἥκω,verb,*fi/lippon,Φίλιππος,proper,to/lmhs,τόλμα,noun,kai\,καί,conjunction,deino/thtos,δεινότης,noun,w(/ste,ὥστε,conjunction,prw=ton,πρότερος,adjective,me\n,μέν,particle,o(/lws,ὅλος,adjective,pre/sbeis,πρέσβις,noun,w(s,ὡς,conjunction,u(ma=s,σύ,pronoun,ei)=ta,εἶτα,adverb,boh/qeian,βοήθεια,noun,ai)th/sontas,αἰτέω,verb,a)pestalke/nai,ἀποστέλλω,verb,i(/n',ἵνα,conjunction,u(ma=s,σύ,pronoun,te,τε,particle,a)maxei\,ἀμαχεί,adverb,la/bh|,λαμβάνω,verb,kai\,καί,conjunction,ta\,ὁ,article,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,w(s,ὡς,conjunction,bou/letai,βούλομαι,verb,dioikh/shtai,διοικέω,verb,sfo/dra,σφόδρα,adverb,th=s,ὁ,article,t',τε,particle,e)kei/nou,ἐκεῖνος,pronoun,sunhqei/as,συνήθεια,noun,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,pronoi/as,πρόνοια,noun,u(mi=n,σύ,pronoun,a)/cion,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,pra=gma,πρᾶγμα,noun,kaino\n,καινός,adjective,i)/sws,ἴσως,adverb,ei)=nai,εἰμί,verb,dokei=,δοκέω,verb,u(mi=n,σύ,pronoun,tw=n,ὁ,article,polemi/wn,πολέμιος,adjective,prosago/ntwn,προσάγω,verb,e(te/rous,ἕτερος,adjective,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,h(/kein,ἥκω,verb,pefobhme/nous,φοβέω,verb,kai\,καί,conjunction,mh\,μή,conjunction,mo/non,μόνος,adjective,au)tepa/ggelton,αὐτεπάγγελτος,adjective,e)/xein,ἔχω,verb,u(ma=s,σύ,pronoun,th\n,ὁ,article,boh/qeian,βοήθεια,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,para/klhsin,παράκλησις,noun,prosei=nai,πρόσειμι,verb,tou=,ὁ,article,tau=ta,οὗτος,pronoun,de/casqai,δέχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)tou/meqa,αἰτέω,verb,d',δέ,particle,u(ma=s,σύ,pronoun,tosou=ton,τοσοῦτος,adjective,mimh/sasqai,μιμέομαι,verb,th\n,ὁ,article,tw=n,ὁ,article,*)aqhnai/wn,Ἀθήναια,proper,po/lin,πόλις,adjective,ei)s,εἰς,preposition,ta\,ὁ,article,u(me/ter',ὑμέτερος,adjective,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,par',παρά,preposition,au)toi=s,αὐτός,pronoun,toutoisi\,οὗτος,pronoun,toi=s,ὁ,article,pre/sbesi,πρέσβις,noun,prw/tois,πρότερος,adjective,ai)sxu/nhn,αἰσχύνη,adjective,o)flh=sai,ὀφλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,h(mei=s,ἐγώ,pronoun,me\n,μέν,particle,oi(=s,ὅς,pronoun,ou(=toi/,οὗτος,pronoun,fasi,φημί,verb,tosau=ta,τοσοῦτος,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,u(pa/rxein,ὑπάρχω,verb,u(penanti/a,ὑπεναντίος,adjective,pa/nta,πᾶς,adjective,tau=t',οὗτος,pronoun,a)nelo/ntes,ἀναιρέω,verb,h(/komen,ἥκω,verb,sussw/zein,συσσῴζω,verb,u(mi=n,σύ,pronoun,a)ciou=ntes,ἀξιόω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,u(mei=s,σύ,pronoun,d',δέ,particle,oi(,ἕ,pronoun,mhde\n,μηδείς,pronoun,e)/xontes,ἔχω,verb,u(mi=n,σύ,pronoun,au)toi=s,αὐτός,pronoun,me/myasqai,μέμφομαι,verb,pa/nt',πᾶς,adjective,a)koniti\,ἀκονιτί,adverb,proh/sesqe,προίημι,verb,pw=s,πῶς,adverb,ou),οὐ,adverb,pa/ntwn,πᾶς,adjective,a)logw/tata,ἄλογος,adjective,pra/cete,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,ou)x,οὐ,adverb,o(/son,ὅσος,adjective,tis,τις,pronoun,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,to\,ὁ,article,dia/foron,διάφορος,adjective,th=s,ὁ,article,parou/shs,πάρειμι,verb,h(me/ras,ἡμέρα,noun,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,e)/sxaton,σχέθω,verb,h(=kon,ἥκω,verb,douleu/ein,δουλεύω,verb,me\n,μέν,particle,au)tou\s,αὐτός,pronoun,*fili/ppw|,Φίλιππος,proper,sugkatadoulou=sqai,συγκαταδουλόω,verb,de\,δέ,particle,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,*(/ellhnas,Ἕλλην,proper,a)groiki/sasqai,ἀγροικίζομαι,verb,d',δέ,particle,ei)s,εἰς,preposition,tou\s,ὁ,article,u(pa/rcantas,ὑπάρχω,verb,xrhsto/thti,χρηστότης,noun,triw=n,τρεῖς,noun,de\,δέ,particle,tw=n,ὁ,article,ai)sxi/stwn,αἰσχρός,adjective,do/can,δόξα,noun,para\,παρά,preposition,pa=si,πᾶς,adjective,labei=n,λαμβάνω,verb,skaio/thtos,σκαιότης,noun,pleoneci/as,πλεονεξία,noun,a)xaristi/as,ἀχαριστία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,meta\,μετά,preposition,tou=,ὁ,article,patri/ou,πάτριος,adjective,sxh/matos,σχῆμα,noun,oi)kei=n,οἰκέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,th=s,ὁ,article,koinh=s,κοινός,adjective,e)leuqeri/as,ἐλευθερία,noun,prosta/ntas,προίστημι,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,kai\,καί,conjunction,qauma/zw,θαυμάζω,verb,ei),εἰ,conjunction,tou\s,ὁ,article,me\n,μέν,particle,e)kei=na,ἐκεῖνος,pronoun,tou/twn,οὗτος,pronoun,ma=llon,μᾶλλον,adverb,u(mi=n,σύ,pronoun,prosh/kein,προσήκω,verb,h(goume/nous,ἡγέομαι,verb,misei=n,μισέω,verb,a)\n,ἄν,particle,dikai/ws,δίκαιος,adjective,a)cioi/hte,ἀξιόω,verb,*fi/lippon,Φίλιππος,proper,d',δέ,particle,h(mw=n,ἐγώ,pronoun,peri\,περί,preposition,plei/onos,πλείων,verb,poih/sesqe,ποιέω,verb,o(\s,ὅς,pronoun,e)kei/nois,ἐκεῖνος,pronoun,e)no/xous,ἔνοχος,adjective,u(ma=s,σύ,pronoun,kaqi/sthsi,καθίστημι,verb,kai\,καί,conjunction,tou\s,ὁ,article,lo/gw|,λόγος,noun,blasfhmou=ntas,βλασφημέω,verb,e)xqrou\s,ἐχθρός,adjective,a)\n,ἄν,particle,nomi/zontes,νομίζω,verb,e)kei=non,ἐκεῖνος,pronoun,ei)s,εἰς,preposition,summa/xou,σύμμαχος,adjective,ta/cin,τάξις,noun,qh/sete,τίθημι,verb,o(\s,ὅς,pronoun,e)/rgw|,ἔργον,noun,ta\,ὁ,article,xei/rista,χείριστος,adjective,kaq',κατά,preposition,u(mw=n,σύ,pronoun,bebaioi=,βεβαιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,toi/nun,τοίνυν,particle,kai\,καί,conjunction,to\,ὁ,article,tau)ta\,ταυτός,adjective,sumfe/rein,συμφέρω,verb,i(kanh\,ἱκανός,adjective,pi/stis,πίστις,noun,oi)keio/thtos,οἰκειότης,noun,kai\,καί,conjunction,to\,ὁ,article,tau)ta\,ταυτός,adjective,prosh/kein,προσήκω,verb,h(gei=sqai,ἡγέομαι,verb,be/baion,βέβαιος,adjective,dh/,δή,particle,pou,πού,adverb,fili/as,φίλιος,adjective,su/mbolon,σύμβολον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
