word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS
ta\,ὁ,article,me\n,μέν,particle,dh\,δή,particle,polla\,πολύς,adjective,ou(/tw,οὕτως,adverb,dih=gen,διάγω,verb,h(ma=s,ἐγώ,pronoun,o(,ὁ,article,qeo\s,θεός,noun,shmai/nwn,σημαίνω,verb,te,τε,particle,a(\,ὅς,pronoun,xrh\,χρή,verb,poiei=n,ποιέω,verb,kai\,καί,conjunction,e)/xwn,ἔχω,verb,u(pakou/ontas,ὑπακούω,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,kai\,καί,conjunction,a)/llos,ἄλλος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,u(ph/kouse,ὑπακούω,verb,qew=|,θεός,noun,,,,,,,,,
deute/rw|,δεύτερος,adjective,de\,δέ,particle,e)/tei,ἔτος,noun,meta\,μετά,preposition,th\n,ὁ,article,a)naxw/rhsin,ἀναχώρησις,noun,th\n,ὁ,article,a)p',ἀπό,preposition,*ai)sh/pou,Αἴσηπος,proper,dwdeka/tw|,δωδέκατος,adjective,de\,δέ,particle,a)f',ἀπό,preposition,ou(=,ἕ,pronoun,prw=ton,πρότερος,adjective,e)/kamon,κάμνω,verb,polla\,πολύς,adjective,kai\,καί,conjunction,qaumasta\,θαυμαστός,adjective,e)foi/ta,φοιτάω,verb,fanta/smata,φάντασμα,noun,a)/gonta,ἄγω,verb,ei)s,εἰς,preposition,*)epi/dauron,Ἐπίδαυρος,proper,th\n,ὁ,article,i(era\n,ἱερός,adjective,tou=,ὁ,article,qeou=,θεός,noun
kai\,καί,conjunction,to/,ὁ,article,ge,γε,particle,e)n,ἐν,preposition,prw/tois,πρότερος,adjective,geno/menon,γίγνομαι,verb,toiou=ton,τοιοῦτος,adjective,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
protre/pwn,προτρέπω,verb,me/,ἐγώ,pronoun,tis,τις,pronoun,qarrh=sai,θαρσέω,verb,*mouswni/ou,,,dih/|ei,δίειμι,verb,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=nos,ἐκεῖνος,pronoun,e)/fh,φημί,verb,boulo/meno/s,βούλομαι,verb,tina,τις,pronoun,a)nasth=sai,ἀνίστημι,verb,ka/mnonta,κάμνω,verb,kai\,καί,conjunction,a)peirhko/ta,ἀπεῖπον,verb,ou(twsi/,οὑτωσί,adverb,pws,πως,particle,ei)pei=n,εἶπον,verb,kaqapto/menos,καθάπτω,verb,ti/,τίς,pronoun,me/neis,μένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi=,ποι,adverb,ble/peis,βλέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,me/xri,μέχρι,preposition,a)\n,ἄν,particle,au)to\s,αὐτός,pronoun,o(,ὁ,article,qeo\s,θεός,noun,parasta/s,παρίστημι,verb,soi,σύ,pronoun,fwnh\n,φωνή,noun,a)fih=|,ἀφίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/kkoyon,ἐκκόπτω,verb,to\,ὁ,article,teqnhko\s,θνήσκω,verb,th=s,ὁ,article,yuxh=s,ψυχή,noun,kai\,καί,conjunction,gnw/sei,γνῶσις,noun,to\n,ὁ,article,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau=t',τοιοῦτος,adjective,e)/fh,φημί,verb,to\n,ὁ,article,*mousw/nion,,,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pro/s,πρός,preposition,ge,γε,particle,tou/tois,οὗτος,pronoun,h)=san,εἰμί,verb,fwnai\,φωνή,noun,sw=son,σώζω,verb,au)to\n,αὐτός,pronoun,th=|,ὁ,article,*)aqhnai/wn,Ἀθήναια,proper,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,d',δέ,particle,h)=n,εἰμί,verb,oi(=on,οἷος,adjective,toi=s,ὁ,article,*(/ellhsi,Ἕλλην,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,e)n,ἐν,preposition,*)itali/a|,Ἰταλία,proper,mega/lai,μέγας,adverb,prorrh/seis,πρόρρησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
