word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS
o(/sa,ὅσος,adjective,me\n,μέν,particle,dh\,δή,particle,qeoi=s,θεός,noun,geneqli/ois,γενέθλιος,adjective,te,τε,particle,kai\,καί,conjunction,patrw/|ois,πατρῷος,adjective,kai\,καί,conjunction,pro/,πρό,preposition,ge,γε,particle,tou/twn,οὗτος,pronoun,kai\,καί,conjunction,meta\,μετά,preposition,tou/tous,οὗτος,pronoun,tw=|,ὁ,article,swth=ri,σωτήρ,noun,kai\,καί,conjunction,tou=,ὁ,article,bi/ou,βίος,adjective,kaqhgemo/ni,καθηγεμών,noun,kai\,καί,conjunction,pa=n,πᾶς,adjective,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,tis,τις,pronoun,ei)ko/ta,ἔοικα,verb,h)=n,εἰμί,verb,a)f',ἀπό,preposition,e(sti/as,ἑστία,noun,a)rca/mena,ἄρχω,verb,kathu=ktai,κατεύχομαι,verb,prepo/ntws,πρεπόντως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=s,ὅς,pronoun,d',δέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,a)gh/lai,ἀγάλλω,verb,th/nde,ὅδε,pronoun,th\n,ὁ,article,h(me/ran,ἡμέρα,noun,presbeu/wn,πρεσβεύω,verb,ge,γε,particle,dh\,δή,particle,to\n,ὁ,article,no/mon,νόμος,noun,o(\s,ὅς,pronoun,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,neni/khken,νικάω,verb,e)kplhrou=tai,ἐκπληρόω,verb,ta\,ὁ,article,nu=n,νῦν,adverb,ei)s,εἰς,preposition,du/namin,δύναμις,adjective,pa/ntwn,πᾶς,adjective,pa=san,πᾶς,adjective,proqumi/an,προθυμία,noun,ei)sferome/nwn,εἰσφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,ou),οὐ,adverb,mikrw=|,μικρός,adjective,tw=|,ὁ,article,parei=nai,πάρειμι,verb,tekmh/rasqai,τεκμαίρομαι,verb,pro\s,πρός,preposition,eu)qumi/as,εὐθυμία,noun,o(po/son,ὁπόσος,adjective,ou)k,οὐ,adverb,i)di/a|,ἴδιος,adjective,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,dhmosi/a|,δημοσίᾳ,adverb,to\,ὁ,article,sxh=ma,σχῆμα,noun,th=s,ὁ,article,po/lews,πόλις,adjective,e)pide/dwken,ἐπιδίδωμι,verb,w(/sper,ὥσπερ,adverb,ai)/sqhsin,αἴσθησις,noun,a)qro/an,ἀθρόος,adjective,nu=n,νῦν,adverb,ge,γε,particle,dh\,δή,particle,ma/lista,μάλιστα,adverb,labou/shs,λαμβάνω,verb,o(/sw|,ὅσος,adjective,paralla/ttei,παραλλάσσω,verb,ta\s,ὁ,article,loipa\s,λοιπός,adjective,eu)daimoni/a|,εὐδαιμονία,noun,kaqa/per,καθά,adverb,pa=sin,πᾶς,adjective,oi(=s,ὅς,pronoun,e)kri/qh,κρίνω,verb,prwteu/ein,πρωτεύω,verb,dikai/ois,δίκαιος,adjective,kai\,καί,conjunction,th\n,ὁ,article,tou=de,ὅδε,pronoun,ge/nesin,γένεσις,noun,e)/xousa,ἔχω,verb,prosqei=nai,προστίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/lista,μάλιστα,adverb,me\n,μέν,particle,ga\r,γάρ,particle,ka)kei/nwn,ἐκεῖνος,pronoun,e(ka/sth,ἕκαστος,adjective,le/gw,λέγω,verb,d',δέ,particle,w(=n,ὅς,pronoun,tis,τις,pronoun,kai\,καί,conjunction,lo/gos,λόγος,noun,e)sti\,εἰμί,verb,kai\,καί,conjunction,me/ga,μέγας,adverb,tou)/noma,ὄνομα,adjective,ou)k,οὐ,adverb,a)pe/xontai,ἀπέχω,verb,mh\,μή,conjunction,ou),οὐ,adverb,poli/thn,πολίτης,noun,tiqe/nai,τίθημι,verb,kai\,καί,conjunction,tw=|,ὁ,article,prosrh/mati,πρόσρημα,noun,tou/tw|,οὗτος,pronoun,kalei=n,καλέω,verb,o(/pou,ὅπου,adverb,ge,γε,particle,kai\,καί,conjunction,prosta/thn,προστάτης,noun,a)texnw=s,ἄτεχνος,adverb,w(/sper,ὥσπερ,adverb,tine\s,τις,pronoun,mhte/res,μήτηρ,noun,a)ntipoiou/menai,ἀντιποιέω,verb,paido\s,παῖς,adjective,oi(=on,οἷος,adjective,dh\,δή,particle,pa/restin,πάρειμι,verb,o(ra=n,ὁράω,verb,tou=ton,οὗτος,pronoun,to\,ὁ,article,me\n,μέν,particle,ei)=nai,εἰμί,verb,mhtri\,μήτηρ,noun,didou=sai,δίδωμι,verb,th=|,ὁ,article,fu/sei,φύσις,noun,laxou/sh|,λαγχάνω,verb,to\,ὁ,article,keklh=sqai,καλέω,verb,de\,δέ,particle,au)ta\s,αὐτός,pronoun,ou)k,οὐ,adverb,a)fairou/menai,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sw|,ὅσος,adjective,d',δέ,particle,e)kei/nas,ἐκεῖνος,pronoun,h(/d',ὅδε,pronoun,h(,ὁ,article,po/lis,πόλις,adjective,qea=tai,θεάομαι,verb,th=|,ὁ,article,gnw/mh|,γνώμη,noun,th\n,ὁ,article,fu/sin,φύσις,noun,parelqei=n,παρέρχομαι,verb,biazome/nas,βιάζω,verb,diplasia/zei,διπλασιάζω,verb,to\,ὁ,article,fi/ltron,φίλτρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,a)gaqh\n,ἀγαθός,adjective,me\n,μέν,particle,th\n,ὁ,article,e)/rin,ἔρις,noun,tau/thn,οὗτος,pronoun,mo/nhn,μόνος,adjective,ma/lista,μάλιστα,adverb,kaq',κατά,preposition,*(hsi/odon,Ἡσίοδος,proper,proseipei=n,προσεῖπον,verb,e)cei=nai,ἔξεστι,verb,nika=n,νικάω,verb,de\,δέ,particle,a)namfisbhth/tws,ἀναμφισβήτητος,adjective,tau/thn,οὗτος,pronoun,e)f',ἐπί,preposition,h(=s,ὅς,pronoun,ai(/,ὅς,pronoun,te,τε,particle,qusi/ai,θυσία,noun,gi/gnontai,γίγνομαι,verb,nu=n,νῦν,adverb,kai\,καί,conjunction,oi(,ὁ,article,lo/goi,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,tou\s,ὁ,article,lo/gous,λόγος,noun,h(/de,ὅδε,pronoun,soi,σύ,pronoun,di/dwsin,δίδωμι,verb,w)=,ὦ,interjection,fi/ltate,φίλτατος,adjective,pai/dwn,παῖς,adjective,ou),οὐ,adverb,toutousi\,οὗτος,pronoun,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tou\s,ὁ,article,e)pi\,ἐπί,preposition,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,e(ka/sths,ἕκαστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me\,ἐγώ,pronoun,me/n,μέν,particle,ge,γε,particle,sw/sas,σώζω,verb,qeo\s,θεός,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,e)sxa/twn,σχέθω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,de/dwke,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,o(/tou,ὅστις,pronoun,tugxa/neis,τυγχάνω,verb,e)c,ἐκ,preposition,e)mou=,ἐγώ,pronoun,para\,παρά,preposition,th=s,ὁ,article,labou/shs,λαμβάνω,verb,didou/shs,δίδωμι,verb,e)/xeis,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sq',ὥστε,conjunction,o(mou=,ὁμοῦ,adverb,soi,σύ,pronoun,kai\,καί,conjunction,mhte/ra,μήτηρ,noun,th\n,ὁ,article,po/lin,πόλις,adjective,e)cei=nai,ἔξεστι,verb,kalei=n,καλέω,verb,kai\,καί,conjunction,fa/skein,φάσκω,verb,e)pi\,ἐπί,preposition,th=s,ὁ,article,au)th=s,αὐτός,pronoun,gnhsi/ws,γνήσιος,adjective,tetra/fqai,τρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
