word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
*(o,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,*su/llois,tau=t',οὗτος,pronoun,ei)=pe,εἶπον,verb,tw=|,ὁ,article,g',γε,particle,e)mw=|,ἐμός,adjective,mu/qw|,μῦθος,noun,prosh/kei,προσήκω,verb,ka)kei=qe/n,ἐκεῖθεν,adverb,e)sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei),εἰ,conjunction,dh/,δή,particle,ti,pro\s,πρός,preposition,ta\s,ὁ,article,a)na\,ἀνά,preposition,xei=ra,χείρ,noun,tau/tas,οὗτος,pronoun,kai\,καί,conjunction,dia\,διά,preposition,sto/matos,στόμα,noun,pa=si,πᾶς,adjective,τις,pronoun,do/cas,δοκέω,verb,peri\,περί,preposition,tou=,ὁ,article,prosw/pou,πρόσωπον,noun,th=s,ὁ,article,selh/nhs,σελήνη,noun,proanekrou/sasqe,προανακρούω,verb,prw=ton,πρότερος,adjective,h(de/ws,ἡδέως,adverb,a)/n,ἄν,particle,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,puqe/sqai,πυνθάνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,ou)k,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me/llomen,μέλλω,verb,ei)=pon,εἶπον,verb,u(po\,ὑπό,preposition,th=s,e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,a)pori/as,ἀπορία,noun,e)p',ἐπί,preposition,e)kei/nous,ἐκεῖνος,pronoun,a)pwsqe/ntes,ἀπωθέω,verb,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ga\r,γάρ,particle,oi(,ὁ,article,e)n,nosh/masi,νόσημα,noun,xroni/ois,χρόνιος,adjective,pro\s,πρός,preposition,ta\,ὁ,article,koina\,κοινός,adjective,bohqh/mata,βοήθημα,noun,kai\,καί,conjunction,ta\s,ὁ,article,sunh/qeis,συνήθης,adverb,ἐν,preposition,diai/tas,δίαιτα,noun,a)peipo/ntes,ἀπεῖπον,verb,e)pi\,ἐπί,preposition,kaqarmou\s,καθαρμός,noun,kai\,καί,conjunction,peri/apta,περίαπτος,adjective,kai\,καί,conjunction,o)nei/rous,ὄνειρος,noun,tre/pontai,τρέπω,verb,ou(/tws,οὕτως,adverb,a)nagkai=on,ἀναγκαῖος,adjective,e)n,ἐν,preposition,dusqewrh/tois,δυσθεώρητος,adjective,kai\,καί,conjunction,a)po/rois,ἄπορος,adjective,ske/yesin,σκέψις,noun,o(/tan,ὅταν,conjunction,oi(,ὁ,article,koinoi\,κοινός,adjective,kai\,καί,conjunction,e)/ndocoi,ἔνδοξος,adjective,kai\,καί,conjunction,sunh/qeis,συνήθης,adverb,lo/goi,λόγος,noun,mh\,μή,conjunction,pei/qwsi,πείθω,verb,peira=sqai,πειράω,verb,tw=n,ὁ,article,a)topwte/rwn,ἄτοπος,adjective,kai\,καί,conjunction,mh\,μή,conjunction,katafronei=n,καταφρονέω,verb,a)ll',ἀλλά,adverb,e)pa/|dein,ἐπαείδω,verb,a)texnw=s,ἄτεχνος,adverb,e(autoi=s,ἑαυτοῦ,pronoun,ta\,ὁ,article,tw=n,ὁ,article,palaiw=n,παλαιός,adjective,kai\,καί,conjunction,dia\,διά,preposition,pa/ntwn,πᾶς,adjective,ta)lhqe\s,ἀληθής,adjective,e)cele/gxein,ἐξελέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(ra=|s,ὁράω,verb,ga\r,γάρ,particle,eu)qu\s,εὐθύς,adverb,w(s,a)/topos,ἄτοπος,adjective,o(,ὁ,article,le/gwn,λέγω,verb,to\,ὁ,article,faino/menon,φαίνω,verb,ei)=dos,εἶδος,noun,e)n,ἐν,preposition,th=|,ὁ,article,selh/nh|,σελήνη,noun,ὡς,conjunction,pa/qos,πάθος,adjective,ei)=nai,εἰμί,verb,th=s,ὁ,article,o)/yews,ὄψις,noun,u(peikou/shs,ὑπείκω,verb,th=|,ὁ,article,lampro/thti,λαμπρότης,noun,di',διά,preposition,a)sqe/neian,ἀσθένεια,noun,o(\,ὅς,pronoun,kalou=men,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,sunorw=n,συνοράω,verb,o(/ti,ὅστις,pronoun,pro\s,to\n,ὁ,article,h(\lion,ἥλιος,noun,e)/dei,δέω,verb,tou=to,οὗτος,pronoun,gi/gnesqai,γίγνομαι,verb,ma=llon,μᾶλλον,adverb,o)cu\n,ὀξύς,adjective,a)pantw=nta,ἀπαντάω,verb,kai\,καί,conjunction,πρός,preposition,plh/kthn,πλήκτης,noun,w(/s,ὡς,conjunction,pou,πού,adverb,kai\,καί,conjunction,*)empedoklh=s,Ἐμπεδοκλῆς,proper,th\n,ὁ,article,e(kate/rwn,ἑκάτερος,adjective,a)podi/dwsin,ἀποδίδωμι,verb,ou)k,οὐ,adverb,a)hdw=s,ἀηδής,adjective,diafora\n,διαφορά,noun,h(\lios,ἥλιος,noun,o)cubelh\s,ὀξυβελής,adjective,h)d',ἠδέ,conjunction,i(la/eira,ἱλάειρα,noun,selh/nh,σελήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,e)pagwgo\n,ἐπαγωγός,adjective,au)th=s,αὐτός,pronoun,kai\,i(laro\n,ἱλαρός,adjective,kai\,καί,conjunction,a)/lupon,ἄλυπον,noun,ou(/tw,οὕτως,adverb,prosagoreu/sas,προσαγορεύω,verb,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,lo/gon,λόγος,noun,a)podidou/s,ἀποδίδωμι,verb,kaq',o(\n,ὅς,pronoun,ai(,ὁ,article,a)mudrai\,ἀμυδρός,adjective,kai\,καί,conjunction,a)sqenei=s,ἀσθενής,adjective,o)/yeis,ὄψις,noun,ou)demi/an,οὐδείς,pronoun,diafora\n,διαφορά,noun,e)n,ἐν,preposition,κατά,preposition,th=|,ὁ,article,selh/nh|,σελήνη,noun,morfh=s,μορφή,noun,e)norw=sin,ἐνοράω,verb,a)lla\,ἀλλά,adverb,lei=os,λεῖος,adjective,au)tai=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ntila/mpei,ἀντιλάμπω,verb,kai\,καί,conjunction,peri/plews,περίπλεως,adjective,au)th=s,o(,ὁ,article,ku/klos,κύκλος,noun,oi(,ἕ,pronoun,d',δέ,particle,o)cu\,ὀξύς,adjective,kai\,καί,conjunction,sfodro\n,σφοδρός,adjective,o(rw=ntes,ὁράω,verb,e)cakribou=si,ἐξακριβόω,verb,αὐτός,pronoun,ma=llon,μᾶλλον,adverb,kai\,καί,conjunction,diaste/llousin,διαστέλλω,verb,e)ktupou/mena,ἐκτυπόω,verb,ta\,ὁ,article,ei)/dh,εἶδος,noun,tou=,ὁ,article,prosw/pou,πρόσωπον,noun,kai\,καί,conjunction,th=s,ὁ,article,diafora=s,διαφορά,noun,a(/ptontai,ἅπτω,verb,safe/steron,σαφής,adverb,e)/dei,δέω,verb,ga/r,γάρ,particle,oi)=mai,οἴομαι,verb,tou)nanti/on,ἐναντίον,adverb,ei)/per,εἴπερ,conjunction,h(ttwme/nou,ἡσσάομαι,verb,pa/qos,πάθος,adjective,o)/mmatos,ὄμμα,noun,e)poi/ei,ποιέω,verb,th\n,ὁ,article,fantasi/an,φαντασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
