word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
e)boulo/mhn,βούλομαι,verb,me/n,μέν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,th\n,ὁ,article,du/namin,δύναμις,adjective,tou=,ὁ,article,le/gein,λέγω,verb,kai\,καί,conjunction,th\n,ὁ,article,e)mpeiri/an,ἐμπειρία,noun,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,e)c,ἐκ,preposition,i)/sou,ἴσος,adjective,moi,ἐγώ,pronoun,kaqesta/nai,καθίστημι,verb,th=|,ὁ,article,te,τε,particle,sumfora=|,συμφορά,noun,kai\,καί,conjunction,toi=s,ὁ,article,kakoi=s,κακός,adjective,toi=s,ὁ,article,gegenhme/nois,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,tou=,ὁ,article,me\n,μέν,particle,pepei/ramai,πειράω,verb,pe/ra|,πέρα,adjective,tou=,ὁ,article,prosh/kontos,προσήκω,verb,tou=,ὁ,article,de\,δέ,particle,e)ndeh/s,ἐνδεής,adjective,ei)mi,εἰμί,verb,ma=llon,μᾶλλον,adverb,tou=,ὁ,article,sumfe/rontos,συμφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,me\n,μέν,particle,ga/r,γάρ,particle,me,ἐγώ,pronoun,e)/dei,δέω,verb,kakopaqei=n,κακοπαθέω,verb,tw=|,ὁ,article,sw/mati,σῶμα,adjective,meta\,μετά,preposition,th=s,ὁ,article,ai)ti/as,αἰτία,noun,th=s,ὁ,article,ou),οὐ,adverb,proshkou/shs,προσήκω,verb,e)ntauqoi=,ἐνταυθοῖ,adverb,ou)de/n,οὐδείς,pronoun,me,ἐγώ,pronoun,w)fe/lhsen,ὠφελέω,verb,h(,ὁ,article,e)mpeiri/a,ἐμπειρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,de/,δέ,particle,me,ἐγώ,pronoun,dei=,δέομαι,verb,swqh=nai,σώζω,verb,meta\,μετά,preposition,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,ei)po/nta,εἶπον,verb,ta\,ὁ,article,geno/mena,γίγνομαι,verb,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,me,ἐγώ,pronoun,bla/ptei,βλάπτω,verb,h(,ὁ,article,tou=,ὁ,article,le/gein,λέγω,verb,a)dunasi/a,ἀδυνασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,πολύς,adjective,me\n,μέν,particle,ga\r,γάρ,particle,h)/dh,ἤδη,adverb,tw=n,ὁ,article,ou),οὐ,adverb,duname/nwn,δύναμαι,verb,le/gein,λέγω,verb,a)/pistoi,ἄπιστος,adjective,geno/menoi,γίγνομαι,verb,toi=s,ὁ,article,a)lhqe/sin,ἀληθής,adjective,au)toi=s,αὐτός,pronoun,tou/tois,οὗτος,pronoun,a)pw/lonto,ἀπόλλυμι,verb,ou),οὐ,adverb,duna/menoi,δύναμαι,verb,dhlw=sai,δηλόω,verb,au)ta/,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,πολύς,adjective,de\,δέ,particle,tw=n,ὁ,article,le/gein,λέγω,verb,duname/nwn,δύναμαι,verb,pistoi\,πιστός,adjective,geno/menoi,γίγνομαι,verb,tw=|,ὁ,article,yeu/desqai,ψεύδω,verb,tou/tw|,οὗτος,pronoun,e)sw/qhsan,εἰσωθέω,verb,dio/ti,διότι,conjunction,e)yeu/santo,ψεύδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,ou)=n,οὖν,particle,o(/tan,ὅταν,conjunction,tis,τις,pronoun,a)/peiros,ἄπειρος,adjective,h)=|,εἰμί,verb,tou=,ὁ,article,a)gwni/zesqai,ἀγωνίζομαι,verb,e)pi\,ἐπί,preposition,toi=s,ὁ,article,tw=n,ὁ,article,kathgo/rwn,κατήγορος,noun,lo/gois,λόγος,noun,ei)=nai,εἰμί,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,e)p',ἐπί,preposition,au)toi=s,αὐτός,pronoun,toi=s,ὁ,article,e)/rgois,ἔργον,noun,kai\,καί,conjunction,th=|,ὁ,article,a)lhqei/a|,ἀλήθεια,adjective,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,ai)th/somai,αἰτέω,verb,u(ma=s,σύ,pronoun,ou)x,οὐ,adverb,a(/per,ὅς,pronoun,oi(,ὁ,article,polloi\,πολύς,adjective,tw=n,ὁ,article,a)gwnizome/nwn,ἀγωνίζομαι,verb,a)kroa=sqai,ἀκροάομαι,verb,sfw=n,σφεῖς,pronoun,au)tw=n,αὐτός,pronoun,ai)tou=ntai,αἰτέω,verb,sfi/si,σφεῖς,pronoun,me\n,μέν,particle,au)toi=s,αὐτός,pronoun,a)pistou=ntes,ἀπιστέω,verb,u(mw=n,σύ,pronoun,de\,δέ,particle,prokategnwko/tes,προκαταγιγνώσκω,verb,a)/diko/n,ἄδικος,adjective,ti,τις,pronoun,ei)ko\s,ἔοικα,verb,ga\r,γάρ,particle,e)n,ἐν,preposition,a)ndra/si,ἀνήρ,noun,ge,γε,particle,a)gaqoi=s,ἀγαθός,adjective,kai\,καί,conjunction,a)/neu,ἄνευ,preposition,th=s,ὁ,article,ai)th/sews,αἴτησις,noun,th\n,ὁ,article,a)kro/asin,ἀκρόασις,noun,u(pa/rxein,ὑπάρχω,verb,toi=s,ὁ,article,feu/gousin,φεύγω,verb,ou(=per,οὗπερ,adverb,kai\,καί,conjunction,oi(,ἕ,pronoun,diw/kontes,διώκω,verb,e)/tuxon,τυγχάνω,verb,a)/neu,ἄνευ,preposition,ai)th/sews,αἴτησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/de,ὅδε,pronoun,de\,δέ,particle,de/omai,δέομαι,verb,u(mw=n,σύ,pronoun,tou=to,οὗτος,pronoun,me\n,μέν,particle,e)a/n,ἐάν,conjunction,ti,τις,pronoun,th=|,ὁ,article,glw/ssh|,γλῶσσα,noun,a(ma/rtw,ἁμαρτάνω,verb,suggnw/mhn,συγγνώμη,adjective,e)/xein,ἔχω,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,h(gei=sqai,ἡγέομαι,verb,a)peiri/a|,ἀπειρία,noun,au)to\,αὐτός,pronoun,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,a)diki/a|,ἀδικία,noun,h(marth=sqai,ἁμαρτάνω,verb,tou=to,οὗτος,pronoun,de\,δέ,particle,e)a/n,ἐάν,conjunction,ti,τις,pronoun,o)rqw=s,ὀρθός,adjective,ei)/pw,εἶπον,verb,a)lhqei/a|,ἀλήθεια,adjective,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,deino/thti,δεινότης,noun,ei)rh=sqai,ἐρῶ,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,di/kaion,δίκαιος,adjective,ou)/t',οὔτε,adverb,e)/rgw|,ἔργον,noun,a(marto/nta,ἁμαρτάνω,verb,dia\,διά,preposition,r(h/mata,ῥῆμα,noun,swqh=nai,σώζω,verb,ou)/t',οὔτε,adverb,e)/rgw|,ἔργον,noun,o)rqw=s,ὀρθός,adjective,pra/canta,πράσσω,verb,dia\,διά,preposition,r(h/mata,ῥῆμα,noun,a)pole/sqai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
