word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
w)=,ὦ,interjection,th\n,ὁ,article,e)n,ἐν,preposition,a)/strois,ἄστρον,noun,ou)ranou=,οὐρανός,noun,te/mnwn,τέμνω,verb,o(do\n,ὁδός,adjective,kai\,καί,conjunction,xrusokollh/toisin,χρυσοκόλλητος,adjective,e)mbebw\s,ἐμβαίνω,verb,di/frois,δίφρος,noun,*(/hlie,Ἥλιος,proper,qoai=s,θοός,adjective,i(/ppoisin,ἵππος,noun,ei(li/sswn,ἑλίσσω,verb,flo/ga,φλόξ,noun,w(s,ὡς,conjunction,dustuxh=,δυστυχής,adverb,*qh/baisi,Θῆβαι,proper,th=|,ὁ,article,to/q',τόθι,adverb,h(me/ra|,ἡμέρα,noun,a)kti=n',ἀκτίς,adjective,e)fh=kas,ἐφίημι,verb,*ka/dmos,Κάδμος,proper,h(ni/k',ἡνίκα,adverb,h)=lqe,ἔρχομαι,verb,gh=n,γῆ,noun,th/nd',ὅδε,pronoun,e)klipw\n,ἐκλείπω,verb,*foi/nissan,Φοῖνιξ,proper,e)nali/an,ἐνάλιος,adjective,xqo/na,χθών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\s,ὅς,pronoun,pai=da,παῖς,adjective,gh/mas,γαμέω,verb,*ku/pridos,Κύπρις,proper,*(armoni/an,Ἁρμονίη,proper,pote\,ποτός,adjective,*polu/dwron,Πολύδωρος,proper,e)ce/fuse,ἐκφύω,verb,tou=,ὁ,article,de\,δέ,particle,*la/bdakon,Λάβδακος,proper,fu=nai,φύω,verb,le/gousin,λέγω,verb,e)k,ἐκ,preposition,de\,δέ,particle,tou=de,ὅδε,pronoun,*la/ion,Λαΐος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,pai=s,πᾶς,adjective,me\n,μέν,particle,klh/|zomai,,,*menoike/ws,Μενοικεύς,proper,*kre/wn,Κρέων,proper,t',τε,particle,a)delfo\s,ἀδελφός,adjective,mhtro\s,μήτηρ,noun,e)k,ἐκ,preposition,mia=s,εἷς,adjective,e)/fu,φύω,verb,kalou=si,καλέω,verb,d',δέ,particle,*)ioka/sthn,Ἰοκάστη,proper,me,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,ga\r,γάρ,particle,path\r,πατήρ,noun,e)/qeto,ἔθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gamei=,γαμέω,verb,de\,δέ,particle,*la/io/s,Λαΐος,proper,m',ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,a)/pais,ἄπαις,noun,h)=n,εἰμί,verb,xro/nia,χρόνιος,adjective,le/ktra,λέκτρον,noun,ta)/m',ἁμός,adjective,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,dw/masin,δῶμα,noun,e)lqw\n,ἔρχομαι,verb,e)rwta=|,ἐρωτάω,verb,*foi=bon,Φοῖβος,proper,e)caitei=,ἐξαιτέω,verb,q',τε,particle,a(/ma,ἅμα,adverb,pai/dwn,παῖς,adjective,e)s,εἰς,preposition,oi)/kous,οἶκος,noun,a)rse/nwn,ἄρσην,noun,koinwni/an,κοινωνία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,*qh/baisin,Θῆβαι,proper,eu)i/ppois,εὔιππος,adjective,a)/nac,ἄναξ,noun,mh\,μή,conjunction,spei=re,σπείρω,verb,te/knwn,τέκνον,noun,a)/loka,ἄλοξ,noun,daimo/nwn,δαίμων,adjective,bi/a|,βία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,teknw/seis,τεκνόω,verb,pai=d',παῖς,adjective,a)poktenei=,ἀποκτείνω,verb,s',σύ,pronoun,o(,ὁ,article,fu/s,φύς,verb,kai\,καί,conjunction,pa=s,πᾶς,adjective,so\s,σός,adjective,oi)=kos,οἶκος,noun,bh/setai,βαίνω,verb,di',διά,preposition,ai(/matos,αἷμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,h(donh=|,ἡδονά,noun,dou\s,δίδωμι,verb,e)/s,εἰς,preposition,te,τε,particle,bakxei/an,Βάκχειος,proper,pesw\n,πίπτω,verb,e)/speiren,σπείρω,verb,h(mi=n,ἐγώ,pronoun,pai=da,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
