word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
polla\,πολύς,adjective,ka)gaqa\,ἀγαθός,adjective,ge/noito,γίγνομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,prw=ton,πρότερος,adjective,me\n,μέν,particle,u(mi=n,σύ,pronoun,a(/pasin,ἅπας,adjective,e)/peita,ἔπειτα,adverb,de\,δέ,particle,kai\,καί,conjunction,*so/lwni,Σόλων,proper,tw=|,ὁ,article,nomoqeth/santi,νομοθετέω,verb,to\n,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,a)ntido/sewn,ἀντίδοσις,noun,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,mh\,μή,conjunction,ga\r,γάρ,particle,ou(=tos,οὗτος,pronoun,h(mi=n,ἐγώ,pronoun,safw=s,σαφής,adverb,diw/risen,διορίζω,verb,ti/,τίς,pronoun,prw=ton,πρότερος,adjective,dei=,δέομαι,verb,poiei=n,ποιέω,verb,tou\s,ὁ,article,a)ntidedwko/tas,ἀντιδίδωμι,verb,kai\,καί,conjunction,ti/,τίς,pronoun,deu/teron,δεύτερος,adjective,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,d',δέ,particle,e)fech=s,ἐπέχω,verb,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,o(/poi,ὅποι,adverb,proh=lqen,προέρχομαι,verb,a)\n,ἄν,particle,h(,ὁ,article,toutoui\,οὗτος,pronoun,*faini/ppou,Φαίνιππος,proper,to/lma,τόλμα,noun,o(/pou,ὅπου,adverb,ge,γε,particle,kai\,καί,conjunction,nu=n,νῦν,adverb,a(/panta,ἅπας,adjective,tau=ta,οὗτος,pronoun,prole/gontos,προλέγω,verb,h(mi=n,ἐγώ,pronoun,tou=,ὁ,article,no/mou,νόμος,noun,o(/mws,ὅμως,conjunction,ou)de\n,οὐδείς,pronoun,fronti/sas,φροντίζω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,gegramme/nwn,γράφω,verb,dikai/wn,δίκαιος,adjective,a)nti\,ἀντί,preposition,me\n,μέν,particle,tou=,ὁ,article,triw=n,τρεῖς,noun,h(merw=n,ἡμέρα,noun,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,w)/mose,ὄμνυμι,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,dou=nai/,δίδωμι,verb,moi,ἐγώ,pronoun,th=s,ὁ,article,ou)si/as,οὐσία,adjective,th=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,h)\,ἠέ,conjunction,ei),εἰ,conjunction,mh\,μή,conjunction,to/t',τότε,adverb,e)bou/leto,βούλομαι,verb,th=|,ὁ,article,g',γε,particle,e(/kth|,ἕκτος,adjective,fqi/nontos,φθίω,verb,dou=nai,δίδωμι,verb,tou=,ὁ,article,bohdromiw=nos,βοηδρομιών,noun,mhno/s,μείς,adjective,h(\n,ὅς,pronoun,dehqei/s,δέω,verb,mou,ἐγώ,pronoun,e)/qeto,ἔθω,verb,kai\,καί,conjunction,e)n,ἐν,preposition,h(=|,ὅς,pronoun,w(molo/ghse,ὁμολογέω,verb,dw/sein,δίδωμι,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,ou)de/tera,οὐδέτερος,adjective,tou/twn,οὗτος,pronoun,e)poi/hsen,ποιέω,verb,a)lla\,ἀλλά,adverb,katafronh/sas,καταφρονέω,verb,a)mfote/rwn,ἀμφότερος,adjective,kai\,καί,conjunction,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,tou=,ὁ,article,no/mou,νόμος,noun,deute/rw|,δεύτερος,adjective,mhni\,μείς,adjective,e)/dwken,δίδωμι,verb,duoi=n,δύο,adjective,h)\,ἠέ,conjunction,trisi\n,τρεῖς,noun,h(me/rais,ἡμέρα,noun,pro/teron,πρότερος,adjective,th=s,ὁ,article,ei)s,εἰς,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,ei)so/dou,εἴσοδος,noun,to\n,ὁ,article,d',δέ,particle,a)/llon,ἄλλος,adjective,a(/pant',ἅπας,adjective,e)kpodw\n,ἐκποδών,adverb,h)=n,εἰμί,verb,xro/non,χρόνος,noun
a)nti\,ἀντί,preposition,de\,δέ,particle,tou=,ὁ,article,ta\,ὁ,article,shmei=a,σημεῖον,noun,e)a=n,ἀίω,verb,tw=n,ὁ,article,oi)khma/twn,οἴκημα,noun,a(\,ὅς,pronoun,pareshmhna/mhn,παρασημαίνομαι,verb,e)lqw\n,ἔρχομαι,verb,ei)s,εἰς,preposition,a)gro\n,ἀγρός,noun,a)ne/w|ce,ἀνοίγνυμι,verb,kai\,καί,conjunction,ta\s,ὁ,article,kriqa\s,κριθή,noun,e)cefo/rhsen,ἐκφορέω,verb,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,w(/sper,ὥσπερ,adverb,e)cousi/an,ἐξουσία,noun,dedwko/tos,δίδωμι,verb,au)tw=|,αὐτός,pronoun,tou=,ὁ,article,no/mou,νόμος,noun,poiei=n,ποιέω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,bou/lhtai,βούλομαι,verb,kai\,καί,conjunction,mh\,μή,conjunction,w(s,ὡς,conjunction,di/kaio/n,δίκαιος,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,h(/dista,ἡδύς,adjective,me\n,μέν,particle,a)\n,ἄν,particle,e)mauto\n,ἐμαυτοῦ,pronoun,ei)=don,εἶδον,verb,eu)tuxou=nta,εὐτυχέω,verb,w(/sper,ὥσπερ,adverb,pro/teron,πρότερος,adjective,th=|,ὁ,article,ou)si/a|,οὐσία,adjective,kai\,καί,conjunction,me/nonta,μένω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,triakosi/ois,τριακόσιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,ta\,ὁ,article,me\n,μέν,particle,th=s,ὁ,article,koinh=s,κοινός,adjective,a)tuxi/as,ἀτυχία,noun,metasxw\n,μετέχω,verb,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,toi=s,ὁ,article,e)rgazome/nois,ἐργάζομαι,verb,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,ta\,ὁ,article,d',δέ,particle,i)di/a|,ἴδιος,adjective,mega/lais,μέγας,adverb,peripeptwkw\s,περιπίπτω,verb,zhmi/ais,ζημία,noun,a)polw/leka,ἀπόλλυμι,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,kai\,καί,conjunction,to\,ὁ,article,teleutai=on,τελευταῖος,adjective,nuni/,νυνί,adverb,me,ἐγώ,pronoun,dei=,δέομαι,verb,th=|,ὁ,article,po/lei,πόλις,adjective,tri/a,τρεῖς,noun,ta/lanta,τάλαντον,noun,kataqei=nai,κατατίθημι,verb,ta/lanton,τάλαντον,noun,kata\,κατά,preposition,th\n,ὁ,article,meri/da,μερίς,noun,mete/sxon,μετέχω,verb,ga/r,γάρ,particle,w(s,ὡς,conjunction,mh/,μή,conjunction,pot',ποτέ,particle,w)/felon,ὀφείλω,verb,ka)gw\,ἐγώ,pronoun,tou=,ὁ,article,dhmeuqe/ntos,δημεύω,verb,meta/llou),μεθάλλομαι,verb,a)nagkai=o/n,ἀναγκαῖος,adjective,e)stin,εἰμί,verb,ei)s,εἰς,preposition,th\n,ὁ,article,e)mh\n,ἐμός,adjective,ta/cin,τάξις,noun,peira=sqai,πειράω,verb,kaqista/nai,καθίστημι,verb,to\n,ὁ,article,ou),οὐ,adverb,mo/non,μόνος,adjective,e)mou=,ἐγώ,pronoun,nu=n,νῦν,adverb,o)/nta,εἰμί,verb,plousiw/teron,πλούσιος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,pro/teron,πρότερος,adjective,kai\,καί,conjunction,ou)depw/pot',οὐδεπώποτε,adverb,ou)de\n,οὐδείς,pronoun,lelh|tourghko/ta,λειτουργέω,verb,u(mi=n,σύ,pronoun,ou)d',οὐδέ,particle,ei)senhnoxo/ta,εἰσφέρω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/omai,δέομαι,verb,ou)=n,οὖν,particle,u(mw=n,σύ,pronoun,a(pa/ntwn,ἅπας,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)a\n,ἐάν,conjunction,e)pideiknu/w,ἐπιδείκνυμι,verb,*fai/nippon,Φαίνιππος,proper,toutoni\,οὗτος,pronoun,kai\,καί,conjunction,parabebhko/ta,παραβαίνω,verb,ta\,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,no/mois,νόμος,noun,di/kaia,δίκαιος,adjective,kai\,καί,conjunction,plousiw/teron,πλούσιος,adjective,o)/nta,εἰμί,verb,e)mautou=,ἐμαυτοῦ,pronoun,bohqh=sai/,βοηθέω,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,tou=ton,οὗτος,pronoun,ei)s,εἰς,preposition,tou\s,ὁ,article,triakosi/ous,τριακόσιοι,adjective,a)nt',ἀντί,preposition,e)mou=,ἐγώ,pronoun,katasth=sai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tou=to,οὗτος,pronoun,ga\r,γάρ,particle,oi(,ὁ,article,no/moi,νόμος,noun,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,e)/tos,ἔτος,noun,poiou=sin,ποιέω,verb,ta\s,ὁ,article,a)ntido/seis,ἀντίδοσις,noun,o(/ti,ὅστις,pronoun,to\,ὁ,article,dieutuxei=n,διευτυχέω,verb,sunexw=s,συνεχής,adverb,th=|,ὁ,article,ou)si/a|,οὐσία,adjective,ou),οὐ,adverb,polloi=s,πολύς,adjective,tw=n,ὁ,article,politw=n,πολίτης,noun,diame/nein,διαμένω,verb,ei)/qistai,ἐθίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,d',δέ,particle,u(mi=n,σύ,pronoun,ta\,ὁ,article,geno/mena,γίγνομαι,verb,peri\,περί,preposition,th\n,ὁ,article,a)nti/dosin,ἀντίδοσις,noun,dihgh/somai,διηγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,ga\r,γάρ,particle,metageitniw=nos,μεταγειτνιών,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,th=|,ὁ,article,deute/ra|,δεύτερος,adjective,i(stame/nou,ἵστημι,verb,e)poi/oun,ποιέω,verb,oi(,ὁ,article,strathgoi\,στρατηγός,noun,toi=s,ὁ,article,triakosi/ois,τριακόσιοι,adjective,ta\s,ὁ,article,a)ntido/seis,ἀντίδοσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,tau/tais,οὗτος,pronoun,e)ka/lesa,καλέω,verb,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,*fai/nippon,Φαίνιππος,proper,toutoni/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
