word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ma/lista,μάλιστα,adverb,me\n,μέν,particle,ei(/neka,ἕνεκα,preposition,tou=,ὁ,article,nomi/zein,νομίζω,verb,sumfe/rein,συμφέρω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,lelu/sqai,λύω,verb,to\n,ὁ,article,no/mon,νόμος,noun,ei)=ta,εἶτα,adverb,kai\,καί,conjunction,tou=,ὁ,article,paido\s,παῖς,adjective,ei(/neka,ἕνεκα,preposition,tou=,ὁ,article,*xabri/ou,Χαβρίης,proper,w(molo/ghsa,ὁμολογέω,verb,tou/tois,οὗτος,pronoun,w(s,ὡς,conjunction,a)\n,ἄν,particle,oi(=o/s,οἷος,adjective,t',σύ,pronoun,w)=,ὦ,interjection,sunerei=n,συνεράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,ou)k,οὐ,adverb,a)/dhlon,ἄδηλος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,*lepti/nhs,Λεπτίνης,proper,ka)/n,κἀν,conjunction,tis,τις,pronoun,a)/llos,ἄλλος,adjective,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,no/mou,νόμος,noun,le/gh|,λέγω,verb,di/kaion,δίκαιος,adjective,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,e)rei=,ἐράομαι,verb,peri\,περί,preposition,au)tou=,αὐτός,pronoun,fh/sei,φημί,verb,d',δέ,particle,a)naci/ous,ἀνάξιος,adjective,tina\s,τις,pronoun,a)nqrw/pous,ἄνθρωπος,noun,eu(rome/nous,εὑρίσκω,verb,a)te/leian,ἀτέλεια,noun,e)kdeduke/nai,ἐκδύω,verb,ta\s,ὁ,article,lh|tourgi/as,λειτουργία,noun,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,plei/stw|,πλεῖστος,adjective,xrh/setai,χράω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,o(/ti,ὅστις,pronoun,me\n,μέν,particle,tinw=n,τις,pronoun,kathgorou=nta,κατηγορέω,verb,pa/ntas,πᾶς,adjective,a)fairei=sqai,ἀφαιρέω,verb,th\n,ὁ,article,dwreia\n,δωρειά,noun,tw=n,ὁ,article,a)di/kwn,ἄδικος,adjective,e)sti/n,εἰμί,verb,e)a/sw,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei)/rhtai,ἔρομαι,verb,tro/pon,τρόπος,noun,tina\,τις,pronoun,kai\,καί,conjunction,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,i)/sws,ἴσως,adverb,gignw/sketai,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)kei=n',ἐκεῖνος,pronoun,a)\n,ἄν,particle,e)roi/mhn,ἔρομαι,verb,h(de/ws,ἡδέως,adverb,au)to/n,αὐτός,pronoun,ti/nos,τίς,pronoun,ei(/neka,ἕνεκα,preposition,ei),εἰ,conjunction,ta\,ὁ,article,ma/lista,μάλιστα,adverb,mh\,μή,conjunction,tine\s,τις,pronoun,a)lla\,ἀλλά,adverb,pa/ntes,πᾶς,adjective,h)=san,εἰμί,verb,a)na/cioi,ἀνάξιος,adjective,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,h)ci/wsen,ἀξιόω,verb,u(ma=s,σύ,pronoun,te,τε,particle,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,me\n,μέν,particle,ga\r,γάρ,particle,tw=|,ὁ,article,gra/yai,γράφω,verb,mhde/n',μηδείς,pronoun,ei)=nai,εἰμί,verb,a)telh=,ἀτελής,adjective,tou\s,ὁ,article,e)/xontas,ἔχω,verb,a)fei/leto,ἀφαιρέω,verb,th\n,ὁ,article,a)te/leian,ἀτέλεια,noun,e)n,ἐν,preposition,de\,δέ,particle,tw=|,ὁ,article,prosgra/yai,προσγράφω,verb,mhde\,μηδέ,particle,to\,ὁ,article,loipo\n,λοιπός,adjective,e)cei=nai,ἔξεστι,verb,dou=nai,δίδωμι,verb,u(ma=s,σύ,pronoun,to\,ὁ,article,dou=nai,δίδωμι,verb,u(mi=n,σύ,pronoun,e)cei=nai,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)kei=no/,ἐκεῖνος,pronoun,g',γε,particle,e)/nestin,ἔνειμι,verb,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,o(/nper,ὅς,pronoun,tou\s,ὁ,article,e)/xontas,ἔχω,verb,th\n,ὁ,article,dwreia\n,δωρειά,noun,a)naci/ous,ἀνάξιος,adjective,e)no/mizen,νομίζω,verb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,to\n,ὁ,article,dh=mon,δῆμος,noun,a)na/cion,ἀνάξιος,adjective,h(gei=to,ἁγέομαι,verb,ku/rion,κύριος,adjective,ei)=nai,εἰμί,verb,tou=,ὁ,article,dou=nai,δίδωμι,verb,e)a/n,ἐάν,conjunction,tw|,τις,pronoun,bou/lhtai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,nh\,νή,preposition,*di',Ζεύς,proper,e)kei=n',ἐκεῖνος,pronoun,a)\n,ἄν,particle,i)/sws,ἴσως,adverb,ei)/poi,εἶπον,verb,pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,o(/ti,ὅστις,pronoun,dia\,διά,preposition,to\,ὁ,article,r(a|di/ws,ῥᾴδιος,adjective,e)capata=sqai,ἐξαπατάω,verb,to\n,ὁ,article,dh=mon,δῆμος,noun,dia\,διά,preposition,tou=q',οὗτος,pronoun,ou(/tws,οὕτως,adverb,e)/qhke,τίθημι,verb,to\n,ὁ,article,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,kwlu/ei,κωλύω,verb,pa/nt',πᾶς,adjective,a)fh|rh=sqai,ἀφαιρέω,verb,kai\,καί,conjunction,o(/lws,ὅλος,adjective,th\n,ὁ,article,politei/an,πολιτεία,noun,u(ma=s,σύ,pronoun,kata\,κατά,preposition,tou=ton,οὗτος,pronoun,to\n,ὁ,article,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)/st',εἰμί,verb,e)f',ἐπί,preposition,o(/tou,ὅστις,pronoun,tou=t',οὗτος,pronoun,ou),οὐ,adverb,pepo/nqate,πάσχω,verb,tw=n,ὁ,article,pa/ntwn,πᾶς,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,yhfi/smata,ψήφισμα,noun,polla\,πολύς,adjective,polla/kis,πολλάκις,adverb,e)capathqe/ntes,ἐξαπατάω,verb,kexeirotonh/kate,χειροτονέω,verb,kai\,καί,conjunction,summa/xous,σύμμαχος,adjective,h)/dh,ἤδη,adverb,tina\s,τις,pronoun,h(/ttous,ἥσσων,adverb,a)nti\,ἀντί,preposition,kreitto/nwn,κρείσσων,verb,e)pei/sqhq',πείθω,verb,e(le/sqai,αἱρέω,verb,kai\,καί,conjunction,o(/lws,ὅλος,adjective,e)n,ἐν,preposition,oi)=mai,οἴομαι,verb,polloi=s,πολύς,adjective,oi(=s,ὅς,pronoun,pra/ttete,πράσσω,verb,kai\,καί,conjunction,toiou=to/n,τοιοῦτος,adjective,ti,τις,pronoun,sumbai/nein,συμβαίνω,verb,a)na/gkh,ἀνάγκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
