word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS,word/147/@_form,word/147/lemma/@_entry,word/147/lemma/@_POS,word/148/@_form,word/148/lemma/@_entry,word/148/lemma/@_POS,word/149/@_form,word/149/lemma/@_entry,word/149/lemma/@_POS,word/150/@_form,word/150/lemma/@_entry,word/150/lemma/@_POS,word/151/@_form,word/151/lemma/@_entry,word/151/lemma/@_POS,word/152/@_form,word/152/lemma/@_entry,word/152/lemma/@_POS,word/153/@_form,word/153/lemma/@_entry,word/153/lemma/@_POS,word/154/@_form,word/154/lemma/@_entry,word/154/lemma/@_POS,word/155/@_form,word/155/lemma/@_entry,word/155/lemma/@_POS,word/156/@_form,word/156/lemma/@_entry,word/156/lemma/@_POS,word/157/@_form,word/157/lemma/@_entry,word/157/lemma/@_POS,word/158/@_form,word/158/lemma/@_entry,word/158/lemma/@_POS,word/159/@_form,word/159/lemma/@_entry,word/159/lemma/@_POS
*)/anqrwpo/s,ἄνθρωπος,noun,tis,τις,pronoun,h)=n,εἰμί,verb,e)n,ἐν,preposition,xw/ra|,χώρα,noun,th=|,ὁ,article,*ausi/tidi,w(=|,ὅς,pronoun,o)/noma,ὄνομα,adjective,*iwb,kai\,καί,conjunction,h)=n,εἰμί,verb,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,e)kei=nos,ἐκεῖνος,pronoun,a)lhqino/s,ἀληθινός,adjective,a)/memptos,ἄμεμπτος,adjective,di/kaios,δίκαιος,adjective,qeosebh/s,θεοσεβής,adverb,a)pexo/menos,ἀπέχω,verb,a)po\,ἀπό,preposition,panto\s,πᾶς,adjective,ponhrou=,πονηρός,adjective,pra/gmatos,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ge/nonto,γίγνομαι,verb,de\,δέ,particle,au)tw=|,αὐτός,pronoun,ui(oi\,υἱός,noun,e(pta\,ἑπτά,noun,kai\,καί,conjunction,qugate/res,trei=s,τρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θυγάτηρ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)=n,εἰμί,verb,ta\,ὁ,article,kth/nh,κτῆνος,noun,au)tou=,αὐτός,pronoun,pro/bata,πρόβατον,noun,e(ptakisxi/lia,ka/mhloi,κάμηλος,noun,trisxi/liai,τρισχίλιοι,adjective,zeu/gh,bow=n,βόα,noun,pentako/sia,πεντακόσιοι,adjective,o)/noi,ὄνος,noun,qh/leiai,θῆλυς,adjective,noma/des,νομάς,noun,pentako/siai,πεντακόσιοι,adjective,kai\,καί,conjunction,u(phresi/a,ὑπηρεσία,noun,pollh\,πολύς,adjective,sfo/dra,σφόδρα,adverb,kai\,καί,conjunction,e)/rga,ἔργον,noun,mega/la,μέγας,adverb,h)=n,εἰμί,verb,ἑπτακισχίλιοι,adjective,ζεῦγος,noun,au)tw=|,αὐτός,pronoun,e)pi\,ἐπί,preposition,th=s,ὁ,article,gh=s,γῆ,noun,kai\,καί,conjunction,h)=n,εἰμί,verb,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,e)kei=nos,ἐκεῖνος,pronoun,eu)genh\s,εὐγενής,adjective,tw=n,ὁ,article,a)f',ἀπό,preposition,h(li/ou,ἥλιος,noun,a)natolw=n,ἀνατολή,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumporeuo/menoi,συμπορεύομαι,verb,de\,δέ,particle,oi(,ὁ,article,ui(oi\,υἱός,noun,au)tou=,αὐτός,pronoun,pro\s,πρός,preposition,a)llh/lous,e)poiou=san,ἐποίζω,verb,po/ton,πότος,noun,kaq',e(ka/sthn,ἕκαστος,adjective,h(me/ran,ἡμέρα,noun,sumparalamba/nontes,συμπαραλαμβάνω,verb,a(/ma,ἅμα,adverb,kai\,καί,conjunction,ta\s,ὁ,article,trei=s,τρέω,verb,a)delfa\s,ἀδελφή,noun,au)tw=n,αὐτός,pronoun,e)sqi/ein,ἐσθίω,verb,kai\,καί,conjunction,pi/nein,πίνω,verb,met',μετά,preposition,au)tw=n,αὐτός,pronoun,ἀλλήλων,pronoun,κατά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(s,ὡς,conjunction,a)\n,ἄν,particle,sunetele/sqhsan,συντελέω,verb,ai(,ὁ,article,h(me/rai,ἡμέρα,noun,tou=,po/tou,πότης,noun,a)pe/stellen,ἀποστέλλω,verb,*iwb,kai\,καί,conjunction,e)kaqa/rizen,καθαρίζω,verb,au)tou\s,αὐτός,pronoun,a)nista/menos,ἀνίστημι,verb,to\,ὁ,article,prwi\,πρωί,adverb,kai\,καί,conjunction,prose/feren,προσφέρω,verb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,qusi/as,θυσία,noun,kata\,κατά,preposition,to\n,ὁ,article,a)riqmo\n,ἀριθμός,adjective,ὁ,article,,,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,mo/sxon,μόσχος,noun,e(/na,ἕνος,adjective,peri\,περί,preposition,a(marti/as,ἁμαρτία,noun,peri\,περί,preposition,tw=n,ὁ,article,yuxw=n,ψῦχος,noun,au)tw=n,αὐτός,pronoun,e)/legen,λέγω,verb,ga\r,γάρ,particle,*iwb,,,*mh/pote,μήποτε,adverb,oi(,ὁ,article,ui(oi/,υἱός,noun,mou,ἐγώ,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,dianoi/a|,διάνοια,noun,au)tw=n,αὐτός,pronoun,ka,ἄν,particle,ka\,ἄν,particle,e)neno/hsan,ἐννοέω,verb,pro\s,πρός,preposition,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,ou)=n,οὖν,particle,e)poi/ei,ποιέω,verb,*iwb,,,pa/sas,πᾶς,adjective,ta\s,ὁ,article,h(me/ras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἡμέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,w(s,ὡς,conjunction,e)ge/neto,γίγνομαι,verb,h(,ὁ,article,h(me/ra,ἡμέρα,noun,au(/th,οὗτος,pronoun,kai\,i)dou\,ἰδού,adverb,h)=lqon,ἔρχομαι,verb,oi(,a)/ggeloi,ἄγγελος,noun,tou=,ὁ,article,qeou=,θεός,noun,parasth=nai,παρίστημι,verb,e)nw/pion,ἐνώπιος,adjective,tou=,ὁ,article,kuri/ou,κύριος,adjective,kai\,καί,conjunction,o(,ὁ,article,dia/bolos,διάβολος,adjective,h)=lqen,ἔρχομαι,verb,met',μετά,preposition,au)tw=n,αὐτός,pronoun,,,,καί,conjunction,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,o(,ὁ,article,ku/rios,κῦρος,noun,tw=|,ὁ,article,diabo/lw|,διάβολος,adjective,*po/qen,parage/gonas,παραγίγνομαι,verb,kai\,καί,conjunction,a)pokriqei\s,o(,ὁ,article,dia/bolos,διάβολος,adjective,tw=|,ὁ,article,kuri/w|,κύριος,adjective,ei)=pen,εἶπον,verb,*perielqw\n,περιέρχομαι,verb,th\n,ὁ,article,gh=n,γῆ,noun,kai\,καί,conjunction,e)mperipath/sas,ἐμπεριπατέω,verb,th\n,ὁ,article,u(p',ὑπό,preposition,ou)rano\n,οὐρανός,noun,pa/reimi,πάρειμι,verb,πόθεν,adverb,ἀποκρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,au)tw=|,αὐτός,pronoun,o(,ὁ,article,ku/rios,κῦρος,noun,*prose/sxes,προσέχω,verb,th=|,dianoi/a|,διάνοια,noun,sou,σύ,pronoun,kata\,tou=,ὁ,article,paido/s,παῖς,adjective,mou,ἐγώ,pronoun,*iwb,,,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,kat',κατά,preposition,au)to\n,αὐτός,pronoun,tw=n,ὁ,article,e)pi\,ἐπί,preposition,th=s,ὁ,article,gh=s,γῆ,noun,a)/nqrwpos,ἄνθρωπος,noun,ὁ,article,κατά,preposition,a)/memptos,ἄμεμπτος,adjective,a)lhqino/s,ἀληθινός,adjective,qeosebh/s,θεοσεβής,adverb,a)pexo/menos,ἀπέχω,verb,a)po\,ἀπό,preposition,panto\s,πᾶς,adjective,ponhrou=,πονηρός,adjective,pra/gmatos,πρᾶγμα,noun,a)pekri/qh,ἀποκρίνω,verb,de\,δέ,particle,o(,ὁ,article,dia/bolos,διάβολος,adjective,kai\,καί,conjunction,ei)=pen,εἶπον,verb,e)nanti/on,ἐναντίος,adjective,tou=,ὁ,article,kuri/ou,κύριος,adjective,*mh\,μή,conjunction,dwrea\n,δωρεά,noun,se/betai,σέβομαι,verb,*iwb,,,to\n,ὁ,article,qeo/n,θεός,noun,ou),οὐ,adverb,su\,σύ,pronoun,perie/fracas,περιφράσσω,verb,ta\,ὁ,article,e)/cw,ἔξω,adverb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ta\,ὁ,article,e)/sw,ἔσω,adjective,th=s,ὁ,article,oi)ki/as,οἰκία,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ta\,ὁ,article,e)/cw,ἔξω,adverb,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,o)/ntwn,εἰμί,verb,au)tw=|,αὐτός,pronoun,ku/klw|,κύκλος,noun,ta\,ὁ,article,e)/rga,ἔργον,noun,tw=n,ὁ,article,xeirw=n,χείρ,noun,au)tou=,αὐτός,pronoun,eu)lo/ghsas,εὐλογέω,verb,kai\,καί,conjunction,ta\,ὁ,article,kth/nh,κτῆνος,noun,au)tou=,αὐτός,pronoun,polla\,πολύς,adjective,e)poi/hsas,ποιέω,verb,e)pi\,ἐπί,preposition,th=s,ὁ,article,gh=s,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,a)po/steilon,ἀποστέλλω,verb,th\n,ὁ,article,xei=ra/,χείρ,noun,sou,σύ,pronoun,kai\,καί,conjunction,a(/yai,pa/ntwn,πᾶς,adjective,w(=n,ὅς,pronoun,e)/xei,ei),εἰ,conjunction,mh\n,μείς,adjective,ei)s,εἰς,preposition,pro/swpo/n,πρόσωπον,noun,se,σύ,pronoun,eu)logh/sei,εὐλογέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,ἅπτω,verb,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
