word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
prw=ton,πρότερος,adjective,a)ciw=,ἀξιάω,verb,th\n,ὁ,article,tw=n,ὁ,article,dogma/twn,δόγμα,noun,o(mologi/an,ὁμολογία,noun,e)n,ἐν,preposition,toi=s,ὁ,article,bi/ois,βίος,adjective,qewrei=sqai,θεωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,ga\r,γάρ,particle,ou)x,οὐ,adverb,ou(/tw,οὕτως,adverb,to\n,ὁ,article,r(h/tora,ῥήτωρ,noun,kat',κατά,preposition,*ai)sxi/nhn,Αἰσχίνης,proper,tau)to\,αὐτός,pronoun,fqe/ggesqai,φθέγγομαι,verb,kai\,καί,conjunction,to\n,ὁ,article,no/mon,νόμος,noun,w(s,ὡς,conjunction,to\n,ὁ,article,bi/on,βίος,adjective,tou=,ὁ,article,filoso/fou,φιλόσοφος,noun,tw=|,ὁ,article,lo/gw|,λόγος,noun,su/mfwnon,σύμφωνος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,ga\r,γάρ,particle,lo/gos,λόγος,noun,tou=,ὁ,article,filoso/fou,φιλόσοφος,noun,no/mos,νόμος,noun,au)qai/retos,αὐθαίρετος,adjective,kai\,καί,conjunction,i)/dio/s,ἴδιος,adjective,e)stin,εἰμί,verb,ei)/,εἰ,conjunction,ge,γε,particle,dh\,δή,particle,mh\,μή,conjunction,paidia\n,παιδιή,noun,kai\,καί,conjunction,eu(rhsilogi/an,εὑρησιλογία,noun,e(/neka,ἕνεκα,preposition,do/chs,δόξα,noun,a)ll',ἀλλά,adverb,e)/rgon,ἔργον,noun,a)/cion,ἄξιος,adjective,spoudh=s,σπουδή,noun,th=s,ὁ,article,megi/sths,μέγας,adverb,w(/sper,ὥσπερ,adverb,e)/stin,εἰμί,verb,h(gou=ntai,ἡγέομαι,verb,filosofi/an,φιλοσοφία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,toi/nun,τοίνυν,particle,polla\,πολύς,adjective,me\n,μέν,particle,w(s,ὡς,conjunction,e)n,ἐν,preposition,o)li/gois,ὀλίγος,adjective,au)tw=|,αὐτός,pronoun,*zh/nwni,Ζήνων,proper,polla\,πολύς,adjective,de\,δέ,particle,*klea/nqei,,,plei=sta,πλεῖστος,adjective,de\,δέ,particle,*xrusi/ppw|,Χρύσιππος,proper,gegramme/na,γράφω,verb,tugxa/nei,τυγχάνω,verb,peri\,περί,preposition,politei/as,πολιτεία,noun,kai\,καί,conjunction,tou=,ὁ,article,a)/rxesqai,ἄρχω,verb,kai\,καί,conjunction,a)/rxein,ἄρχω,verb,kai\,καί,conjunction,dika/zein,δικάζω,verb,kai\,καί,conjunction,r(htoreu/ein,ῥητορεύω,verb,e)n,ἐν,preposition,de\,δέ,particle,toi=s,ὁ,article,bi/ois,βίος,adjective,ou)deno\s,οὐδείς,pronoun,e)/stin,εἰμί,verb,eu(rei=n,εὑρίσκω,verb,ou),οὐ,adverb,strathgi/an,στρατηγία,noun,ou),οὐ,adverb,nomoqesi/an,νομοθεσία,noun,ou),οὐ,adverb,pa/rodon,πάροδος,noun,ei)s,εἰς,preposition,boulh/n,βουλή,noun,ou),οὐ,adverb,sunhgori/an,συνηγορία,noun,e)pi\,ἐπί,preposition,dikastw=n,δικαστής,noun,ou),οὐ,adverb,stratei/an,στρατεία,adjective,u(pe\r,ὑπέρ,preposition,patri/dos,πατρίς,adjective,ou),οὐ,adverb,presbei/an,πρεσβεία,noun,ou)k,οὐ,adverb,e)pi/dosin,ἐπίδοσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)pi\,ἐπί,preposition,ce/nhs,ξένος,noun,w(/sper,ὥσπερ,adverb,tino\s,τις,pronoun,lwtou=,λωτός,adjective,geusa/menoi,γεύω,verb,sxolh=s,σχολή,noun,to\n,ὁ,article,pa/nta,πᾶς,adjective,bi/on,βίος,adjective,ou),οὐ,adverb,braxu\n,βραχύς,adjective,de,,,stoicorum,,,repugnantiis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,pammh/kh,παμμήκης,adjective,geno/menon,γίγνομαι,verb,dih/gagon,διάγω,verb,e)n,ἐν,preposition,lo/gois,λόγος,noun,kai\,καί,conjunction,bibli/ois,βιβλίον,noun,kai\,καί,conjunction,peripa/tois,περίπατος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)/dhlon,ἄδηλος,adjective,o(/ti,ὅστις,pronoun,toi=s,ὁ,article,u(f',ὑπό,preposition,e(te/rwn,ἕτερος,adjective,grafome/nois,γράφω,verb,kai\,καί,conjunction,legome/nois,λέγω,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,toi=s,ὁ,article,u(f',ὑπό,preposition,au(tw=n,ἑαυτοῦ,pronoun,o(mologoume/nws,ὁμολογουμένως,adverb,e)/zhsan,ζάω,verb,h(\n,ὅς,pronoun,*)epi/kouros,Ἐπίκουρος,proper,h(suxi/an,ἡσυχία,noun,e)painei=,ἐπαινέω,verb,kai\,καί,conjunction,*(ierw/numos,Ἱερώνυμος,proper,e)n,ἐν,preposition,tau/th|,ταύτῃ,adverb,to\,ὁ,article,para/pan,παράπαν,adverb,katabiw/santes,καταβιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,gou=n,γοῦν,particle,*xru/sippos,Χρύσιππος,proper,e)n,ἐν,preposition,tw=|,ὁ,article,teta/rtw|,τέταρτος,adjective,peri\,περί,preposition,*bi/wn,Βίων,proper,ou)de\n,οὐδείς,pronoun,oi)/etai,οἴομαι,verb,to\n,ὁ,article,sxolastiko\n,σχολαστικός,adjective,bi/on,βίος,adjective,tou=,ὁ,article,h(donikou=,ἡδονικός,adjective,diafe/rein,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)ta\s,αὐτός,pronoun,de\,δέ,particle,paraqh/somai,παραθέω,verb,ta\s,ὁ,article,le/ceis,λέγω,verb,o(/soi,ὅσος,adjective,d',δέ,particle,u(polamba/nousi,ὑπολαμβάνω,verb,filoso/fois,φιλόσοφος,noun,e)piba/llein,ἐπιβάλλω,verb,ma/lista,μάλιστα,adverb,to\n,ὁ,article,sxolastiko\n,σχολαστικός,adjective,bi/on,βίος,adjective,a)p',ἀπό,preposition,a)rxh=s,ἀρχή,noun,ou(=toi/,οὗτος,pronoun,moi,ἐγώ,pronoun,dokou=si,δοκέω,verb,diamarta/nein,διαμαρτάνω,verb,u(ponoou=ntes,ὑπονοέω,verb,diagwgh=s,διαγωγεύς,noun,tinos,τις,pronoun,e(/neken,ἕνεκα,preposition,dei=n,δέω,verb,tou=to,οὗτος,pronoun,poiei=n,ποιέω,verb,h)\,ἠέ,conjunction,a)/llou,ἄλλος,adjective,tino\s,τις,pronoun,tou/tw|,οὗτος,pronoun,paraplhsi/ou,παραπλήσιος,adjective,kai\,καί,conjunction,to\n,ὁ,article,o(/lon,ὅλος,adjective,bi/on,βίος,adjective,ou(/tw,οὕτως,adverb,pws,πως,particle,dielku/sai,διέλκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,e)sti/n,εἰμί,verb,a)\n,ἄν,particle,safw=s,σαφής,adverb,qewrhqh=|,θεωρέω,verb,h(de/ws,ἡδέως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
