word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
a)nagkai=on,ἀναγκαῖος,adjective,i)/sws,ἴσως,adverb,e)sti/n,εἰμί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,kai\,καί,conjunction,tou\s,ὁ,article,mh\,μή,conjunction,ei)wqo/tas,ἔθω,verb,mhde\,μηδέ,particle,duname/nous,δύναμαι,verb,ei)pei=n,εἶπον,verb,ei)sie/nai,εἴσειμι,verb,ei)s,εἰς,preposition,dikasth/rion,δικαστήριον,noun,e)peida\n,ἐπειδάν,conjunction,u(po/,ὑπό,preposition,tinos,τις,pronoun,a)dikw=ntai,ἀδικέω,verb,a)/llws,ἄλλως,adverb,te,τε,particle,kai\,καί,conjunction,u(f',ὑπό,preposition,w(=n,ὅς,pronoun,h(/kista,ἥκιστος,adjective,prosh=ken,προσήκω,verb,oi(=on,οἷος,adjective,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,nuni\,νυνί,adverb,sumbai/nei,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,boulo/menos,βούλομαι,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,a)gwni/zesqai,ἀγωνίζομαι,verb,pro\s,πρός,preposition,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,oi)kei=on,οἰκεῖος,adjective,o)/nta,εἰμί,verb,kai\,καί,conjunction,a)delfh\n,ἀδελφή,noun,tou/tou,οὗτος,pronoun,e)/xwn,ἔχω,verb,h)na/gkasmai,ἀναγκάζω,verb,dia\,διά,preposition,to\,ὁ,article,mega/l',μέγας,adverb,a)dikei=sqai,ἀδικέω,verb,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,mh\,μή,conjunction,a)dikou/menos,ἀδικέω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,a)lla\,ἀλλά,adverb,yeu=do/s,ψεῦδος,noun,ti,τις,pronoun,e)gkalw=n,ἐγκαλέω,verb,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,tou/twn,οὗτος,pronoun,ti,τις,pronoun,e)poi/oun,ποιέω,verb,h)\,ἠέ,conjunction,toi=s,ὁ,article,e)pithdei/ois,ἐπιτήδειος,adjective,toi=s,ὁ,article,e)moi=s,ἐμός,adjective,kai\,καί,conjunction,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,mh\,μή,conjunction,e)qe/lwn,ἐθέλω,verb,e)pitre/pein,ἐπιτρέπω,verb,h)\,ἠέ,conjunction,a)/llou,ἄλλος,adjective,tino\s,τις,pronoun,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,a)fista/menos,ἀφίστημι,verb,eu)=,εὖ,adverb,i)/ste,οἶδα,verb,o(/ti,ὅστις,pronoun,pa/nu,πάνυ,adverb,a)\n,ἄν,particle,h)|sxuno/mhn,αἰσχύνω,verb,kai\,καί,conjunction,e)no/mizon,νομίζω,verb,a)\n,ἄν,particle,e)mauto\n,ἐμαυτοῦ,pronoun,fau=lon,φαῦλος,adjective,ei)=nai,εἰμί,verb,a)/nqrwpon,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,d',δέ,particle,ou)/te,οὔτε,adverb,mikra\,μικρός,adjective,e)lattou/menos,ἐλασσόω,verb,u(po\,ὑπό,preposition,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,ou)/te,οὔτε,adverb,diallakth\n,διαλλακτής,noun,ou)de/na,οὐδείς,pronoun,feu/gwn,φεύγω,verb,ou)/t',οὔτε,adverb,au)=,αὖ,interjection,ma\,μά,particle,to\n,ὁ,article,*di/a,Δίη,proper,to\n,ὁ,article,me/giston,μέγας,adverb,e(kw/n,ἑκών,adjective,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,ma/lista,μάλιστα,adverb,a)/kwn,ἀέκων,adjective,h)na/gkasmai,ἀναγκάζω,verb,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,a)gwni/zesqai,ἀγωνίζομαι,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,di/khn,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/omai,δέομαι,verb,ou)=n,οὖν,particle,u(mw=n,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,a)kou/santas,ἀκούω,verb,a)mfote/rwn,ἀμφότερος,adjective,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,au)tou\s,αὐτός,pronoun,dokimasta\s,δοκιμαστός,adjective,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,genome/nous,γίγνομαι,verb,ma/lista,μάλιστα,adverb,me\n,μέν,particle,dialla/cantas,διαλλάσσω,verb,a)pope/myai,ἀποπέμπω,verb,kai\,καί,conjunction,eu)erge/tas,εὐεργέτης,noun,h(mw=n,ἐγώ,pronoun,a)mfote/rwn,ἀμφότερος,adjective,u(ma=s,σύ,pronoun,gene/sqai,γίγνομαι,verb,e)a\n,ἐάν,conjunction,d',δέ,particle,a)/ra,ἄρα,particle,mh\,μή,conjunction,e)pitugxa/nhte,ἐπιτυγχάνω,verb,tou/tou,οὗτος,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,u(poloi/pwn,ὑπόλοιπος,adjective,tw=|,ὁ,article,ta\,ὁ,article,di/kaia,δίκαιος,adjective,le/gonti,λέγω,verb,tou/tw|,οὗτος,pronoun,th\n,ὁ,article,yh=fon,ψῆφος,noun,u(ma=s,σύ,pronoun,prosqe/sqai,προστίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,marturi/as,μαρτυρία,noun,a)nagnw/setai,ἀναγιγνώσκω,verb,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)gw\,ἐγώ,pronoun,ai)/tio/s,αἴτιος,adjective,ei)mi,εἰμί,verb,tou=,ὁ,article,ei)s,εἰς,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,ei)sie/nai,εἴσειμι,verb,a)ll',ἀλλά,adverb,ou(=tos,οὗτος,pronoun,au)to/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,kai\,καί,conjunction,me/tria,μέτριος,adjective,kai\,καί,conjunction,prosh/konta,προσήκω,verb,prou)kalou/mhn,προκαλέω,verb,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,memartu/rhtai,μαρτυρέω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,paragenome/nwn,παραγίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)qe/lontos,ἐθέλω,verb,de\,δέ,particle,tou/tou,οὗτος,pronoun,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,poiei=n,ποιέω,verb,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,a)nagkai=o/n,ἀναγκαῖος,adjective,e)stin,εἰμί,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,le/gein,λέγω,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,a)dikou=mai,ἀδικέω,verb,u(po\,ὑπό,preposition,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/stin,εἰμί,verb,de\,δέ,particle,braxu\s,βραχύς,adjective,o(,ὁ,article,lo/gos,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
