word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS
*keltoi\,Κελτός,proper,*(rwmai/ois,e)pexei/rhsan,ἐπιχειρέω,verb,prw=toi,πρότερος,adjective,kai\,καί,conjunction,th\n,ὁ,article,*(rw/mhn,ei(=lon,αἱρέω,verb,a)/neu,ἄνευ,preposition,tou=,ὁ,article,*kapitwli/ou,Καπιτώλιος,proper,kai\,καί,conjunction,e)mpeprh/kasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ka/millos,,,de\,au)tou\s,αὐτός,pronoun,e)ni/khse,νικάω,verb,kai\,καί,conjunction,e)ch/lase,ἐξελαύνω,verb,kai\,meta\,μετά,preposition,xro/non,χρόνος,noun,e)pelqo/ntas,ἐπέρχομαι,verb,au)=qis,αὖθις,adverb,e)ni/khse,νικάω,verb,kai\,δέ,particle,καί,conjunction,καί,conjunction,e)qria/mbeusen,θριαμβεύω,verb,a)p',ἀπό,preposition,au)tw=n,αὐτός,pronoun,o)gdoh/konta,ὀγδοήκοντα,noun,gegonw\s,γίγνομαι,verb,e)/th,ἔτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tri/th,de\,δέ,particle,*keltw=n,Κελτός,proper,stratia\,στρατία,noun,e)mbe/blhken,ἐμβάλλω,verb,e)s,th\n,ὁ,article,*)itali/an,Ἰταλία,proper,h(\n,ὅς,pronoun,kai\,καί,conjunction,au)th\n,αὐτός,pronoun,oi(,τρίτος,adjective,εἰς,preposition,ὁ,article,*(rwmai=oi,,,diefqa/rkasin,διαφθείρω,verb,u(f',ὑπό,preposition,h(gemo/ni,ἡγεμών,noun,*ti/tw|,Τίτος,proper,*koi+nti/w|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,de\,tau=ta,οὗτος,pronoun,*boioi/,Βοιός,proper,*keltiko\n,Κελτικός,adjective,e)/qnos,ἔθνος,adjective,qhriwde/staton,e)ph=lqe,ἐπέρχομαι,verb,*(rwmai/ois,,,kai\,καί,conjunction,au)toi=s,αὐτός,pronoun,*ga/i+os,Γαῗος,proper,*soulpi/kios,δέ,particle,θηριώδης,adverb,Σουλπίκιος,proper,dikta/twr,δικτάτωρ,noun,meta\,μετά,preposition,stratia=s,στρατία,noun,a)ph/nta,ἀπαντάω,verb,o(/s,ὅς,pronoun,tis,τις,pronoun,kai\,καί,conjunction,strathgh/mati,στρατήγημα,noun,toiou/tw|,τοιοῦτος,adjective,xrh/sasqai,χράω,verb,le/getai,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ke/leuse,κελεύω,verb,ga\r,tou\s,ὁ,article,e)pi\,ἐπί,preposition,tou=,ὁ,article,metw/pou,μέτωπον,noun,tetagme/nous,e)cakonti/santas,ἐξακοντίζω,verb,o(mou=,ὁμοῦ,adverb,sugkaqi/sai,συγκαθίζω,verb,ta/xista,τάχιστος,adjective,me/xri,μέχρι,preposition,ba/lwsin,γάρ,particle,τάσσω,verb,βάλλω,verb,oi(,ὁ,article,deu/teroi,δεύτερος,adjective,kai\,καί,conjunction,tri/toi,τρίτος,adjective,kai\,καί,conjunction,te/tartoi,τέταρτος,adjective,tou\s,ὁ,article,d',δέ,particle,a)fie/ntas,ἀφίημι,verb,a)ei\,ἀεί,adverb,suni/zein,συνίζω,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,kat',κατά,preposition,au)tw=n,αὐτός,pronoun,e)nexqei/h,φέρω,verb,ta\,ὁ,article,do/rata,δόρυ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
balo/ntwn,βάλλω,verb,de\,tw=n,ὁ,article,u(sta/twn,ὕστατος,adjective,a)naphda=n,ἀναπηδάω,verb,a(/pantas,ἅπας,adjective,o(mou=,kai\,καί,conjunction,su\n,σύν,preposition,boh=|,βοείη,noun,ta/xista,τάχιστος,adjective,e)s,εἰς,preposition,xei=ras,δέ,particle,ὁμοῦ,adverb,χείρ,noun,i)e/nai,εἶμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kataplh/cein,καταπλήσσω,verb,ga\r,w(=de,ὧδε,adverb,tou\s,ὁ,article,polemi/ous,πολέμιος,adjective,tosw=nde,τοσόσδε,adjective,dora/twn,a)/fesin,ἄφεσις,noun,kai\,καί,conjunction,e)p',ἐπί,preposition,au)th=|,αὐτός,pronoun,taxei=an,ταχύς,adjective,e)pixei/rhsin,γάρ,particle,δόρυ,noun,ἐπιχείρησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,do/rata,δόρυ,noun,h)=n,εἰμί,verb,ou)k,οὐ,adverb,a)peoiko/ta,ἀπεοικώς,verb,a)konti/ois,,,,,,,,,,,,,,,,,δέ,particle,ἀκόντιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,*(rwmai=oi,kalou=sin,καλέω,verb,u(ssou/s,ὑσσός,noun,cu/lou,ξύλον,adjective,tetragw/nou,τετράγωνος,adjective,to\,h(/misu,ἥμισυς,adjective,kai\,καί,conjunction,to\,ὁ,article,a)/llo,ἄλλος,adjective,sidh/rou,σίδηρον,noun,tetragw/nou,,,ὁ,article,τετράγωνος,adjective,kai\,καί,conjunction,tou=de,ὅδε,pronoun,kai\,καί,conjunction,malakou=,μαλακός,adjective,xwri/s,χωρίς,adverb,ge,γε,particle,th=s,ὁ,article,ai)xmh=s,αἰχμή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,*boioi\,Βοιός,proper,ou)=n,οὖν,particle,u(po\,ὑπό,preposition,*(rwmai/wn,,,to/te,e)fqa/rhsan,φθείρω,verb,panstratia=|,πανστρατιά,noun,,,,,,,,,,,ὁ,article,τότε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
