word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
*kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,meta\,μετά,preposition,th\n,ὁ,article,teleuth\n,τελευτή,noun,*)ihsou=,Ἰησοῦς,proper,kai\,καί,conjunction,e)phrw/twn,ἐπερωτάω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,e)n,ἐν,preposition,kuri/w|,κύριος,adjective,le/gontes,λέγω,verb,*ti/s,τίς,pronoun,a)nabh/setai,ἀνάπτω,verb,h(mi=n,ἐγώ,pronoun,pro\s,πρός,preposition,to\n,ὁ,article,*xananai=on,Χαναναῖος,proper,a)fhgou/menos,ἀφηγέομαι,verb,tou=,ὁ,article,polemh=sai,πολεμέω,verb,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,ei)=pen,εἶπον,verb,ku/rios,κῦρος,noun,*ioudas,a)nabh/setai,ἀνάπτω,verb,i)dou\,ἰδού,adverb,de/dwka,δίδωμι,verb,th\n,ὁ,article,gh=n,γῆ,noun,e)n,ἐν,preposition,xeiri\,χείρ,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*ioudas,,,pro\s,πρός,preposition,*sumewn,,,to\n,ὁ,article,a)delfo\n,ἀδελφός,adjective,au)tou=,αὐτός,pronoun,*)ana/bhqi,ἀνάπτω,verb,met',μετά,preposition,e)mou=,e)n,ἐν,preposition,tw=|,ὁ,article,klh/rw|,κλῆρος,adjective,mou,ἐγώ,pronoun,kai\,καί,conjunction,polemh/swmen,πολεμέω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,*xananai/w|,Χαναναῖος,proper,kai\,καί,conjunction,poreu/somai,πορεύω,verb,kai/,καί,conjunction,ge,γε,particle,e)gw\,ἐγώ,pronoun,meta\,μετά,preposition,sou=,σύ,pronoun,e)n,ἐν,preposition,tw=|,klh/rw|,κλῆρος,adjective,sou,σύ,pronoun,,,,,,,,,,,,,,,,,,,ἐγώ,pronoun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,met',μετά,preposition,au)tou=,αὐτός,pronoun,*sumewn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/bh,ἀναβαίνω,verb,*ioudas,,,kai\,καί,conjunction,e)/dwken,δίδωμι,verb,ku/rios,κῦρος,noun,to\n,ὁ,article,*xananai=on,Χαναναῖος,proper,kai\,καί,conjunction,to\n,ὁ,article,*ferezai=on,e)n,ἐν,preposition,xeiri\,χείρ,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,au)tou\s,αὐτός,pronoun,e)n,ἐν,preposition,*bezek,,,de/ka,δέκα,verb,xilia/das,χιλιάς,adjective,a)ndrw=n,ἀνήρ,noun,kai\,καί,conjunction,eu(=ron,εὑρίσκω,verb,to\n,ὁ,article,*adwnibezek,,,e)n,ἐν,preposition,*bezek,,,kai\,e)pole/mhsan,πολεμέω,verb,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,e)pa/tacan,πατάσσω,verb,to\n,ὁ,article,*xananai=on,Χαναναῖος,proper,kai\,καί,conjunction,,,καί,conjunction,to\n,ὁ,article,*ferezai=on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/fugen,φεύγω,verb,*adwnibezek,,,kai\,καί,conjunction,katedi/wcan,καταδιώκω,verb,o)pi/sw,ὀπίσω,adverb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)/labon,λαμβάνω,verb,au)to\n,αὐτός,pronoun,kai\,a)pe/koyan,ἀποκόπτω,verb,ta\,ὁ,article,a)/kra,ἄκρον,noun,tw=n,ὁ,article,xeirw=n,χείρ,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,podw=n,πούς,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*adwnibezek,,,*(ebdomh/konta,ἑβδομήκοντα,verb,basilei=s,βασιλεύς,noun,ta\,ὁ,article,a)/kra,ἄκρον,noun,tw=n,ὁ,article,xeirw=n,χείρ,noun,au)tw=n,αὐτός,pronoun,kai\,tw=n,ὁ,article,podw=n,πούς,noun,au)tw=n,αὐτός,pronoun,a)pokekomme/noi,ἀποκόπτω,verb,h)=san,εἰμί,verb,sulle/gontes,συλλέγω,verb,ta\,ὁ,article,u(poka/tw,ὑποκάτω,adverb,th=s,ὁ,article,trape/zhs,τράπεζα,noun,mou,ἐγώ,pronoun,kaqw\s,καθώς,adverb,ou)=n,οὖν,particle,e)poi/hsa,ποιέω,verb,ou(/tws,οὕτως,adverb,a)ntape/dwke/n,ἀνταποδίδωμι,verb,moi,ἐγώ,pronoun,o(,qeo/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)/gagon,ἄγω,verb,au)to\n,αὐτός,pronoun,ei)s,εἰς,preposition,*ierousalhm,,,kai\,καί,conjunction,a)pe/qanen,ἀποθνήσκω,verb,e)kei=,ἐκεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)pole/mhsan,πολεμέω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*iouda,,,e)n,ἐν,preposition,*ierousalhm,,,kai\,καί,conjunction,katela/bonto,καταλαμβάνω,verb,au)th\n,αὐτός,pronoun,kai\,e)pa/tacan,πατάσσω,verb,au)th\n,αὐτός,pronoun,e)n,ἐν,preposition,sto/mati,στόμα,noun,r(omfai/as,ῥομφαία,noun,kai\,καί,conjunction,th\n,ὁ,article,po/lin,πόλις,adjective,e)ne/prhsan,ἐμπίμπρημι,verb,e)n,ἐν,preposition,puri/,πῦρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,kate/bhsan,καταβαίνω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*iouda,,,polemh=sai,πολεμέω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,*xananai/w|,tw=|,ὁ,article,katoikou=nti,κατοικέω,verb,th\n,ὁ,article,o)reinh\n,ὀρεινός,adjective,kai\,καί,conjunction,to\n,ὁ,article,no/ton,νότος,noun,kai\,καί,conjunction,th\n,ὁ,article,pedinh/n,πεδινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Χαναναῖος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,*ioudas,,,pro\s,πρός,preposition,to\n,ὁ,article,*xananai=on,Χαναναῖος,proper,to\n,ὁ,article,katoikou=nta,κατοικέω,verb,e)n,ἐν,preposition,*xebrwn,,,kai\,e)ch=lqen,ἐξέρχομαι,verb,*xebrwn,,,e)c,ἐκ,preposition,e)nanti/as,ἐναντίος,adjective,to\,ὁ,article,de\,δέ,particle,o)/noma,ὄνομα,adjective,*xebrwn,,,h)=n,εἰμί,verb,e)/mprosqen,ἔμπροσθεν,adverb,*kariaqarboksefer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
