word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS
e)peidh\,ἐπεί,conjunction,tou\s,ὁ,article,e)n,ἐν,preposition,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,ta/fw|,τάφος,noun,keime/nous,κεῖμαι,verb,a)/ndras,ἀνήρ,noun,a)gaqou\s,ἀγαθός,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,gegono/tas,γίγνομαι,verb,e)/docen,δοκέω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,dhmosi/a|,δημοσίᾳ,adverb,qa/ptein,θάπτω,verb,kai\,καί,conjunction,prose/tacen,προστάσσω,verb,e)moi\,ἐγώ,pronoun,to\n,ὁ,article,nomizo/menon,νομίζω,verb,lo/gon,λόγος,noun,ei)pei=n,εἶπον,verb,e)p',ἐπί,preposition,au)toi=s,αὐτός,pronoun,e)sko/poun,σκοπάω,verb,me\n,μέν,particle,eu)qu\s,εὐθύς,adverb,o(/pws,ὅπως,conjunction,tou=,ὁ,article,prosh/kontos,προσήκω,verb,e)pai/nou,ἔπαινος,noun,teu/contai,τεύχω,verb,e)ceta/zwn,ἐξετάζω,verb,de\,δέ,particle,kai\,καί,conjunction,skopw=n,σκοπάω,verb,a)ci/ws,ἄξιος,adjective,ei)pei=n,εἶπον,verb,tw=n,ὁ,article,teteleuthko/twn,τελευτάω,verb,e(/n,εἷς,adjective,ti,τις,pronoun,tw=n,ὁ,article,a)duna/twn,ἀδύνατος,adjective,hu(/riskon,εὑρίσκω,verb,o)/n,εἰμί,verb,,,,,,,,,,,,,,,
oi(\,ἕ,pronoun,ga\r,γάρ,particle,th\n,ὁ,article,u(pa/rxousan,ὑπάρχω,verb,pa=sin,πᾶς,adjective,e)/mfuton,ἔμφυτος,adjective,tou=,ὁ,article,zh=n,ζάω,verb,u(perei=don,ὑπερείδω,verb,e)piqumi/an,ἐπιθυμία,noun,kai\,καί,conjunction,teleuth=sai,τελευτάω,verb,kalw=s,καλός,noun,ma=llon,μᾶλλον,adverb,h)boulh/qhsan,ἀβουλέω,verb,h)\,ἠέ,conjunction,zw=ntes,ζάω,verb,th\n,ὁ,article,*(ella/d',Ἑλλάς,proper,i)dei=n,εἶδον,verb,a)tuxou=san,ἀτυχέω,verb,pw=s,πῶς,adverb,ou)k,οὐ,adverb,a)nupe/rblhton,ἀνυπέρβλητος,adjective,panti\,πᾶς,adjective,lo/gw|,λόγος,noun,th\n,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,a)reth\n,ἀρετή,noun,kataleloi/pasin,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(moi/ws,ὅμοιος,adjective,me/ntoi,μέντοι,particle,dialexqh=nai,διαλέγω,verb,toi=s,ὁ,article,pro/tero/n,πρότερος,adjective,pot',ποτέ,particle,ei)rhko/sin,ἐρῶ,verb,e)nqa/d',ἐνθάδε,adverb,ei)=nai,εἰμί,verb,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,h(,ὁ,article,po/lis,πόλις,adjective,spouda/zei,σπουδάζω,verb,peri\,περί,preposition,tou\s,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,teleutw=ntas,τελευτάω,verb,e)/k,ἐκ,preposition,te,τε,particle,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e)/stin,εἰμί,verb,i)dei=n,εἶδον,verb,kai\,καί,conjunction,ma/list',μάλιστα,adverb,e)k,ἐκ,preposition,tou=de,ὅδε,pronoun,tou=,ὁ,article,no/mou,νόμος,noun,kaq',κατά,preposition,o(\n,ὅς,pronoun,ai(rei=tai,αἱρέω,verb,to\n,ὁ,article,e)rou=nt',ἐράομαι,verb,e)pi\,ἐπί,preposition,tai=s,ὁ,article,dhmosi/ais,δημόσιος,adjective,tafai=s,ταφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)dui=a,οἶδα,verb,ga\r,γάρ,particle,para\,παρά,preposition,toi=s,ὁ,article,a)gaqoi=s,ἀγαθός,adjective,a)ndra/sin,ἀνήρ,noun,ta\s,ὁ,article,me\n,μέν,particle,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,kth/seis,κτῆσις,noun,kai\,καί,conjunction,tw=n,ὁ,article,kata\,κατά,preposition,to\n,ὁ,article,bi/on,βίος,adjective,h(donw=n,ἡδονά,noun,a)polau/seis,ἀπόλαυσις,noun,u(perewrame/nas,ὑπεροράω,verb,th=s,ὁ,article,d',δέ,particle,a)reth=s,ἀρετή,noun,kai\,καί,conjunction,tw=n,ὁ,article,e)pai/nwn,ἔπαινος,noun,pa=san,πᾶς,adjective,th\n,ὁ,article,e)piqumi/an,ἐπιθυμία,noun,ou)=san,εἰμί,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,tau=t',οὗτος,pronoun,a)\n,ἄν,particle,au)toi=s,αὐτός,pronoun,ma/lista,μάλιστα,adverb,ge/noito,γίγνομαι,verb,lo/gwn,λόγος,noun,tou/tois,οὗτος,pronoun,w)|h/qhsan,οἴομαι,verb,dei=n,δέω,verb,au)tou\s,αὐτός,pronoun,tima=n,τιμάω,verb,i(/n',ἵνα,conjunction,h(\n,ὅς,pronoun,zw=ntes,ζάω,verb,e)kth/sant',κτάομαι,verb,eu)doci/an,εὐδοξία,noun,au(/th,οὗτος,pronoun,kai\,καί,conjunction,teteleuthko/sin,τελευτάω,verb,au)toi=s,αὐτός,pronoun,a)podoqei/h,ἀποδίδωμι,verb,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,th\n,ὁ,article,a)ndrei/an,ἀνδρεία,noun,mo/non,μόνος,adjective,au)toi=s,αὐτός,pronoun,tw=n,ὁ,article,ei)s,εἰς,preposition,a)reth\n,ἀρετή,noun,a)nhko/ntwn,ἀνήκω,verb,u(pa/rxousan,ὑπάρχω,verb,e(w/rwn,ὁράω,verb,tau/thn,οὗτος,pronoun,a)\n,ἄν,particle,e)paine/sas,ἐπαινέω,verb,a)phllatto/mhn,ἀπαλλάσσω,verb,tw=n,ὁ,article,loipw=n,λοιπός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,kai\,καί,conjunction,gegenh=sqai,γίγνομαι,verb,kalw=s,καλός,noun,kai\,καί,conjunction,pepaideu=sqai,παιδεύω,verb,swfro/nws,σώφρων,noun,kai\,καί,conjunction,bebiwke/nai,βιόω,verb,filoti/mws,φιλότιμος,adjective,sumbe/bhken,συμβαίνω,verb,au)toi=s,αὐτός,pronoun,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,ei)ko/tws,ἐοικότως,adverb,h)=san,εἰμί,verb,spoudai=oi,σπουδαῖος,adjective,ai)sxunoi/mhn,αἰσχύνω,verb,a)\n,ἄν,particle,ei)/,εἰ,conjunction,ti,τις,pronoun,tou/twn,οὗτος,pronoun,fanei/hn,φαίνω,verb,paralipw/n,παραλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rcomai,ἄρχω,verb,d',δέ,particle,a)po\,ἀπό,preposition,th=s,ὁ,article,tou=,ὁ,article,ge/nous,γένος,noun,au)tw=n,αὐτός,pronoun,a)rxh=s,ἀρχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,ga\r,γάρ,particle,eu)ge/neia,εὐγένεια,noun,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,e)k,ἐκ,preposition,plei/stou,πλεῖστος,adjective,xro/nou,χρόνος,noun,para\,παρά,preposition,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,a)nwmolo/ghtai,ἀνομολογέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,mo/non,μόνος,adjective,ei)s,εἰς,preposition,pate/r',πατήρ,noun,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,a)/nw,ἄνω,adverb,progo/nwn,πρόγονος,adjective,kat',κατά,preposition,a)/ndr',ἀνήρ,noun,a)nenegkei=n,ἀναφέρω,verb,e(ka/stw|,ἕκαστος,adjective,th\n,ὁ,article,fu/sin,φύσις,noun,e)/stin,εἰμί,verb,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,o(/lhn,ὅλος,adjective,koinh=|,κοινῇ,adverb,th\n,ὁ,article,u(pa/rxousan,ὑπάρχω,verb,patri/da,πατρίς,adjective,h(=s,ὅς,pronoun,au)to/xqones,αὐτόχθων,adjective,o(mologou=ntai,ὁμολογέω,verb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
