word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
ou)de/na,οὐδείς,pronoun,pw/pote,πώποτε,adverb,tw=n,ὁ,article,politw=n,πολίτης,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ou)/te,οὔτε,adverb,grafh\n,γραφή,noun,graya/menos,γράφω,verb,ou)/t',οὔτε,adverb,e)n,ἐν,preposition,eu)qu/nais,εὔθυνα,noun,luph/sas,λυπέω,verb,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,e)/gwge,ἐγώ,pronoun,nomi/zw,νομίζω,verb,me/trion,μέτριος,adjective,e)mauto\n,ἐμαυτοῦ,pronoun,pro\s,πρός,preposition,e(/kasta,ἕκαστος,adjective,tou/twn,οὗτος,pronoun,paresxhkw/s,παρέχω,verb,o(rw=n,ὁράω,verb,de\,δέ,particle,th/n,ὁ,article,te,τε,particle,po/lin,πόλις,adjective,mega/la,μέγας,adverb,blaptome/nhn,βλάπτω,verb,u(po\,ὑπό,preposition,*tima/rxou,Τίμαρχος,proper,toutoui\,οὗτος,pronoun,dhmhgorou=ntos,δημηγορέω,verb,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,i)di/a|,ἴδιος,adjective,sukofantou/menos,συκοφαντέω,verb,o(\n,ὅς,pronoun,de\,δέ,particle,tro/pon,τρόπος,noun,proi+o/ntos,πρόειμι,verb,e)pidei/cw,ἐπιδείκνυμι,verb,tou=,ὁ,article,lo/gou),λόγος,noun,e(/n,εἷς,adjective,ti,τις,pronoun,tw=n,ὁ,article,ai)sxi/stwn,αἰσχρός,adjective,h(ghsa/mhn,ἁγέομαι,verb,ei)=nai,εἰμί,verb,mh\,μή,conjunction,bohqh=sai,βοηθέω,verb,th=|,ὁ,article,te,τε,particle,po/lei,πόλις,adjective,pa/sh|,πᾶς,adjective,kai\,καί,conjunction,toi=s,ὁ,article,no/mois,νόμος,noun,kai\,καί,conjunction,u(mi=n,σύ,pronoun,kai\,καί,conjunction,e)mautw=|,ἐμαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)dw\s,οἶδα,verb,d',δέ,particle,au)to\n,αὐτός,pronoun,e)/noxon,ἔνοχος,adjective,o)/nta,εἰμί,verb,oi(=s,ὅς,pronoun,o)li/gw|,ὀλίγος,adjective,pro/teron,πρότερος,adjective,h)kou/sate,ἀκούω,verb,a)nagignw/skontos,ἀναγιγνώσκω,verb,tou=,ὁ,article,grammate/ws,γραμματεύς,noun,e)ph/ggeila,ἐπαγγέλλω,verb,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,dokimasi/an,δοκιμασία,noun,tauthni/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,oi(,ἕ,pronoun,ei)wqo/tes,ἔθω,verb,lo/goi,λόγος,noun,le/gesqai,λέγω,verb,e)pi\,ἐπί,preposition,toi=s,ὁ,article,dhmosi/ois,δημόσιος,adjective,a)gw=sin,ἀγών,noun,ou)k,οὐ,adverb,ei)si\,εἰμί,verb,yeudei=s,ψευδής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,ga\r,γάρ,particle,i)/diai,ἴδιος,adjective,e)/xqrai,ἔχθρα,noun,polla\,πολύς,adjective,pa/nu,πάνυ,adverb,tw=n,ὁ,article,koinw=n,κοινός,adjective,e)panorqou=si,ἐπανορθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,o(/lou,ὅλος,adjective,a)gw=nos,ἀγών,noun,fanh/setai,φαίνω,verb,ou)/q',οὔτε,adverb,h(,ὁ,article,po/lis,πόλις,adjective,ai)ti/a,αἰτία,noun,ou)=sa,εἰμί,verb,*tima/rxw|,Τίμαρχος,proper,ou)/q',οὔτε,adverb,oi(,ὁ,article,no/moi,νόμος,noun,ou)/q',οὔτε,adverb,u(mei=s,σύ,pronoun,ou)/t',οὔτε,adverb,e)gw/,ἐγώ,pronoun,a)ll',ἀλλά,adverb,au)to\s,αὐτός,pronoun,ou(=tos,οὗτος,pronoun,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,no/moi,νόμος,noun,proei=pon,προεῖπον,verb,au)tw=|,αὐτός,pronoun,ai)sxrw=s,αἰσχρός,adjective,bebiwko/ti,βιόω,verb,mh\,μή,conjunction,dhmhgorei=n,δημηγορέω,verb,e)pi/tagma,ἐπίταγμα,noun,w(/s,ὅς,pronoun,ge,γε,particle,dh\,δή,particle,e)gw\,ἐγώ,pronoun,kri/nw,κρίνω,verb,ou),οὐ,adverb,xalepo\n,χαλεπός,adjective,e)pita/cantes,ἐπιτάσσω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,pa/nu,πάνυ,adverb,r(a/|dion,ῥαίδιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me\,ἐγώ,pronoun,d',δέ,particle,e)ch=n,ἔξεστι,verb,au)tw=|,αὐτός,pronoun,ei),εἰ,conjunction,e)swfro/nei,σωφρονέω,verb,mh\,μή,conjunction,sukofantei=n,συκοφαντέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,ou)=n,οὖν,particle,tou/twn,οὗτος,pronoun,metri/ws,μέτριος,adjective,e)lpi/zw,ἐλπίζω,verb,moi,ἐγώ,pronoun,proeirh=sqai,προερέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)gnow=,ἀγνοέω,verb,de/,δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,a(\,ὅς,pronoun,me/llw,μέλλω,verb,e)n,ἐν,preposition,prw/tois,πρότερος,adjective,le/gein,λέγω,verb,o(/ti,ὅστις,pronoun,fanei=sqe,φαίνω,verb,kai\,καί,conjunction,e(te/rwn,ἕτερος,adjective,pro/teron,πρότερος,adjective,a)khkoo/tes,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla/,ἀλλά,adverb,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,kairo\s,καιρός,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)me\,ἐγώ,pronoun,nu=n,νῦν,adverb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,lo/gw|,λόγος,noun,xrh/sasqai,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
