word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
katayeudomarturhqei/s,καταψευδομαρτυρέω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,paqw\n,πάσχω,verb,u(po\,ὑπό,preposition,*formi/wnos,Φορμίων,proper,u(bristika\,ὑβριστικός,adjective,kai\,καί,conjunction,deina/,δεινός,adjective,di/khn,δίκη,adjective,para\,παρά,preposition,tw=n,ὁ,article,ai)ti/wn,αἴτιος,adjective,h(/kw,ἥκω,verb,lhyo/menos,λαμβάνω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/omai,δέομαι,verb,de\,δέ,particle,pa/ntwn,πᾶς,adjective,u(mw=n,σύ,pronoun,kai\,καί,conjunction,i(keteu/w,ἱκετεύω,verb,kai\,καί,conjunction,a)ntibolw=,ἀντιβολέω,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,eu)noi+kw=s,εὐνοικός,adjective,a)kou=sai/,ἀκέω,verb,mou,ἐγώ,pronoun,me/ga,μέγας,adverb,ga\r,γάρ,particle,toi=s,ὁ,article,h)tuxhko/sin,ἀτυχέω,verb,w(/sper,ὥσπερ,adverb,e)gw/,ἐγώ,pronoun,dunhqh=nai,δύναμαι,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,pepo/nqasin,πάσχω,verb,ei)pei=n,εἶπον,verb,kai\,καί,conjunction,eu)menw=s,εὐμενής,adverb,e)xo/ntwn,ἔχω,verb,u(mw=n,σύ,pronoun,a)kroatw=n,ἀκροατής,noun,tuxei=n),τυγχάνω,verb,ei)=t',εἶτα,adverb,e)a\n,ἐάν,conjunction,a)dikei=sqai,ἀδικέω,verb,dokw=,δοκάζω,verb,bohqh=sai/,βοηθέω,verb,moi,ἐγώ,pronoun,ta\,ὁ,article,di/kaia,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pidei/cw,ἐπιδείκνυμι,verb,d',δέ,particle,u(mi=n,σύ,pronoun,toutoni\,οὗτος,pronoun,*ste/fanon,Στέφανος,proper,kai\,καί,conjunction,memarturhko/ta,μαρτυρέω,verb,ta\,ὁ,article,yeudh=,ψευδής,adverb,kai\,καί,conjunction,di',διά,preposition,ai)sxrokerdi/an,αἰσχροκέρδεια,noun,tou=to,οὗτος,pronoun,pepoihko/ta,ποιέω,verb,kai\,καί,conjunction,kath/goron,κατήγορος,noun,au)to\n,αὐτός,pronoun,au(tou=,ἑαυτοῦ,pronoun,gigno/menon,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/th,τοσοῦτος,adjective,perifa/neia,περιφάνεια,adjective,tou=,ὁ,article,pra/gmato/s,πρᾶγμα,noun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,d',δέ,particle,w(s,ὡς,conjunction,a)\n,ἄν,particle,oi(=o/s,οἷος,adjective,t',σύ,pronoun,w)=,ὦ,interjection,dia\,διά,preposition,braxuta/twn,βραχύς,adjective,ei)pei=n,εἶπον,verb,peira/somai,πειράω,verb,ta\,ὁ,article,pepragme/na,πράσσω,verb,moi,ἐγώ,pronoun,pro\s,πρός,preposition,*formi/wna,Φορμίων,proper,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,a)kou/santes,ἀκούω,verb,th/n,ὁ,article,t',τε,particle,e)kei/nou,ἐκεῖνος,pronoun,ponhri/an,πονηρία,noun,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,o(/ti,ὅστις,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,memarturh/kasin,μαρτυρέω,verb,gnw/sesqe,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,pollw=n,πολύς,adjective,xrhma/twn,χρῆμα,adjective,u(po\,ὑπό,preposition,tou=,ὁ,article,patro\s,πατήρ,noun,kataleifqe/ntwn,καταλιμπάνω,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,*formi/wnos,Φορμίων,proper,e)/xontos,ἔχω,verb,kai\,καί,conjunction,e)/ti,ἔτι,adverb,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,th\n,ὁ,article,mhte/ra,μήτηρ,noun,gh/mantos,γαμέω,verb,th\n,ὁ,article,e)mh\n,ἐμός,adjective,a)podhmou=ntos,ἀποδημέω,verb,e)mou=,ἐγώ,pronoun,dhmosi/a|,δημοσίᾳ,adverb,trihrarxou=ntos,τριηραρχέω,verb,u(mi=n,σύ,pronoun,o(\n,ὅς,pronoun,tro/pon,τρόπος,noun,de/,δέ,particle,ou)k,οὐ,adverb,i)/sws,ἴσως,adverb,kalo\n,καλός,noun,ui(ei=,υἱός,noun,peri\,περί,preposition,mhtro\s,μήτηρ,noun,a)kribw=s,ἀκριβῶς,adverb,ei)pei=n),εἶπον,verb,e)peidh\,ἐπεί,conjunction,katapleu/sas,καταπλέω,verb,h)|sqo/mhn,ἀίσθω,verb,kai\,καί,conjunction,ta\,ὁ,article,pepragme/n',πράσσω,verb,ei)=don,εἶδον,verb,po/ll',πολύς,adjective,a)ganakth/sas,ἀγανακτέω,verb,kai\,καί,conjunction,xalepw=s,χαλεπός,adjective,e)negkw\n,φέρω,verb,di/khn,δίκη,adjective,me\n,μέν,particle,ou)x,οὐ,adverb,oi(=o/s,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,i)di/an,ἴδιος,adjective,laxei=n,λαγχάνω,verb,ou),οὐ,adverb,ga\r,γάρ,particle,h)=san,εἰμί,verb,e)n,ἐν,preposition,tw=|,ὁ,article,to/te,τότε,adverb,kairw=|,καιρός,noun,di/kai,δίκη,adjective,a)ll',ἀλλά,adverb,a)neba/llesq',ἀναβάλλω,verb,u(mei=s,σύ,pronoun,dia\,διά,preposition,to\n,ὁ,article,po/lemon),πόλεμος,noun,grafh\n,γραφή,noun,d',δέ,particle,u(/brews,ὕβρις,noun,gra/fomai,γράφω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,qesmoqe/tas,θεσμοθέτης,noun,au)to/n,αὐτός,pronoun
xro/nou,χρόνος,noun,de\,δέ,particle,gignome/nou,γίγνομαι,verb,kai\,καί,conjunction,th=s,ὁ,article,me\n,μέν,particle,grafh=s,γραφεύς,noun,e)kkrouome/nhs,ἐκκρούω,verb,dikw=n,δίκη,adjective,d',δέ,particle,ou)k,οὐ,adverb,ou)sw=n,εἰμί,verb,gi/gnontai,γίγνομαι,verb,pai=des,παῖς,adjective,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,th=|,ὁ,article,mhtri/,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,ei)rh/setai,ἔρομαι,verb,ga\r,γάρ,particle,a(/pasa,ἅπας,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,h(,ὁ,article,a)lh/qei',ἀλήθεια,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/),δικαστής,noun,polloi\,πολύς,adjective,me\n,μέν,particle,kai\,καί,conjunction,fila/nqrwpoi,φιλάνθρωπος,adjective,lo/goi,λόγος,noun,para\,παρά,preposition,th=s,ὁ,article,mhtro\s,μήτηρ,noun,e)gi/gnonto,γίγνομαι,verb,kai\,καί,conjunction,deh/seis,δέησις,noun,u(pe\r,ὑπέρ,preposition,*formi/wnos,Φορμίων,proper,toutoui/,οὗτος,pronoun,polloi\,πολύς,adjective,de\,δέ,particle,kai\,καί,conjunction,me/trioi,μέτριος,adjective,kai\,καί,conjunction,tapeinoi\,ταπεινός,adjective,par',παρά,preposition,au)tou=,αὐτός,pronoun,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/na,ἵνα,conjunction,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,sunte/mw,συντέμνω,verb,tau=ta,οὗτος,pronoun,e)peidh\,ἐπεί,conjunction,poiei=n,ποιέω,verb,t',τε,particle,ou)de\n,οὐδείς,pronoun,w)/|eto,οἴομαι,verb,dei=n,δέω,verb,w(=n,ὅς,pronoun,to/q',τόθι,adverb,w(molo/ghsen,ὁμολογέω,verb,kai\,καί,conjunction,ta\,ὁ,article,xrh/mat',χρῆμα,adjective,a)posterei=n,ἀποστερέω,verb,e)nexei/rhsen,ἐγχειρέω,verb,a(\,ὅς,pronoun,th=s,ὁ,article,trape/zhs,τράπεζα,noun,ei)=xen,ἔχω,verb,a)formh/n,ἀφορμή,noun,di/khn,δίκη,adjective,h)nagka/sqhn,ἀναγκάζω,verb,au)tw=|,αὐτός,pronoun,laxei=n,λαγχάνω,verb,e)peidh\,ἐπεί,conjunction,ta/xist',τάχιστος,adjective,e)cousi/a,ἐξουσία,noun,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnou\s,γιγνώσκω,verb,d',δέ,particle,ou(=tos,οὗτος,pronoun,o(/ti,ὅστις,pronoun,pa/nt',πᾶς,adjective,e)celegxqh/setai,ἐξελέγχω,verb,kai\,καί,conjunction,ka/kistos,κακός,adjective,a)nqrw/pwn,ἄνθρωπος,noun,peri\,περί,preposition,h(ma=s,ἐγώ,pronoun,gegonw\s,γίγνομαι,verb,e)pideixqh/setai,ἐπιδείκνυμι,verb,mhxana=tai,μηχανάομαι,verb,kai\,καί,conjunction,kataskeua/zei,κατασκευάζω,verb,tau=ta,οὗτος,pronoun,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,*ste/fanos,Στέφανος,proper,ou(tosi\,οὗτος,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,mou,ἐγώ,pronoun,katemartu/rhse,καταμαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
