word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
*adu/,ti,τις,pronoun,to\,ὁ,article,yiqu/risma,ψιθύρισμα,noun,kai\,καί,conjunction,a(,ὁ,article,pi/tus,πίτυς,adjective,ai)po/le,αἰπόλος,adjective,th/na,ἐκεῖνος,pronoun,a(\,ὅς,pronoun,poti\,πρός,preposition,tai=s,ὁ,article,pagai=si,πηγή,noun,meli/sdetai,μελίσσω,verb,a(du\,ἡδύς,adjective,de\,δέ,particle,kai\,καί,conjunction,tu\,σύ,pronoun,suri/sdes,συρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,*pa=na,Πάν,proper,to\,ὁ,article,deu/teron,δεύτερος,adjective,a)=qlon,ἆθλον,noun,a)poish=|,ἀποφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)/ka,th=nos,ἐκεῖνος,pronoun,e(/lh|,αἱρέω,verb,kerao\n,κεραός,adjective,tra/gon,τράγος,adjective,ai)=ga,αἴξ,adjective,tu\,σύ,pronoun,layh=|,λάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)/ka,d',δέ,particle,ai)=ga,αἴξ,adjective,la/bh|,λαμβάνω,verb,th=nos,ἐκεῖνος,pronoun,ge/ras,γέρας,adjective,e)s,εἰς,preposition,te\,σύ,pronoun,katarrei=,καταρρέω,verb,a(,ὁ,article,xi/maros,χίμαρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xima/rw|,de\,δέ,particle,kalo\n,καλός,noun,kre/as,κρέας,noun,e(/ste/,ἵστημι,verb,k',ἄν,particle,a)me/lch|s,ἀμέλγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,χίμαρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*adion,w)=,ὦ,interjection,poimh\n,ποιμήν,noun,to\,ὁ,article,teo\n,τεός,adjective,me/los,μέλος,noun,h)\,ἠέ,conjunction,to\,ὁ,article,kataxe\s,καταχής,adjective,th=n',ἐκεῖνος,pronoun,a)po\,ἀπό,preposition,ta=s,ὁ,article,pe/tras,πέτρα,noun,katalei/betai,καταλείβω,verb,u(yo/qen,ὑψόθεν,adverb,u(/dwr,ὕδωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)/ka,tai\,ὁ,article,*moi=sai,Μοῖσα,proper,ta\n,ὁ,article,oi)i/da,,,dw=ron,δῶρον,noun,a)/gwntai,ἄγω,verb,a)/rna,ἀρνός,noun,tu\,σύ,pronoun,saki/tan,σηκίτης,noun,layh=|,λάπτω,verb,ge/ras,γέρας,adjective,,,,,,,,,,,,,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai),de/,δέ,particle,k',ἄν,particle,a)re/skh|,ἄρεσκος,adjective,th/nais,ἐκεῖνος,pronoun,a)/rna,ἀρνός,noun,labei=n,λαμβάνω,verb,tu\,σύ,pronoun,de\,δέ,particle,ta\n,ὁ,article,o)/in,ὄις,noun,u(/steron,ὕστερος,adjective,a)ch=|,ἄγνυμι,verb,,,,,,,,,,,,,,,,,,,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lh=|s,poti\,πρός,preposition,ta=n,τᾶν,adjective,*numfa=n,Νύμφης,proper,lh=|s,λάω,verb,ai)po/le,αἰπόλος,adjective,tei=de,,,kaqi/cas,καθίζω,verb,w(s,ὡς,conjunction,to\,ὁ,article,ka/tantes,κατάντομαι,verb,tou=to,οὗτος,pronoun,gew/lofon,γεώλοφος,adjective,ai(/,ὅς,pronoun,te,τε,particle,muri=kai,μυρίκη,noun,suri/sden,συρίζω,verb,,,,,,,λάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\s,d',δέ,particle,ai)=gas,αἴξ,adjective,e)gw\n,ἐγώ,pronoun,e)n,ἐν,preposition,tw=|de,ὅδε,pronoun,nomeusw=,νομεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
