word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/71/lemma/@_entry,word/71/lemma/@_POS
ou)/te,οὔτε,adverb,sune/graya,συγγράφω,verb,e)gw\,ἐγώ,pronoun,tou\s,ὁ,article,*)epikth/tou,Ἐπίκτητος,proper,lo/gous,λόγος,noun,ou(/tws,οὕτως,adverb,o(/pws,ὅπως,conjunction,a)/n,ἄν,particle,tis,τις,pronoun,suggra/yeie,συγγράφω,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,ou)/te,οὔτε,adverb,e)ch/negka,ἐκφέρω,verb,ei)s,εἰς,preposition,a)nqrw/pous,ἄνθρωπος,noun,au)to/s,αὐτός,pronoun,o(/s,ὅς,pronoun,ge,γε,particle,ou)de\,οὐδέ,particle,suggra/yai,συγγράφω,verb,fhmi/,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,de\,δέ,particle,h)/kouon,ἀκούω,verb,au)tou=,αὐτός,pronoun,le/gontos,λέγω,verb,tau=ta,οὗτος,pronoun,au)ta\,αὐτός,pronoun,e)peira/qhn,πειράω,verb,au)toi=s,αὐτός,pronoun,o)no/masin,ὄνομα,adjective,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,h)=n,εἰμί,verb,graya/menos,γράφω,verb,u(pomnh/mata,ὑπόμνημα,noun,ei)s,εἰς,preposition,u(/steron,ὕστερος,adjective,e)mautw=|,ἐμαυτοῦ,pronoun,diafula/cai,διαφυλάσσω,verb,th=s,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,dianoi/as,διάνοια,noun,kai\,καί,conjunction,parrhsi/as,παρρησία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,dh\,δή,particle,toiau=ta,τοιοῦτος,adjective,w(/sper,ὥσπερ,adverb,ei)ko\s,ἔοικα,verb,o(poi=a,ὁποῖος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,au)to/qen,αὐτόθεν,adverb,o(rmhqei\s,ὁρμάω,verb,ei)/poi,εἶπον,verb,pro\s,πρός,preposition,e(/teron,ἕτερος,adjective,ou)x,οὐ,adverb,o(poi=a,ὁποῖος,adjective,a)\n,ἄν,particle,e)pi\,ἐπί,preposition,tw=|,ὁ,article,u(/steron,ὕστερος,adjective,e)ntugxa/nein,ἐντυγχάνω,verb,tina\s,τις,pronoun,au)toi=s,αὐτός,pronoun,suggra/foi,συγγράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau=ta,τοιοῦτος,adjective,d',δέ,particle,o)/nta,εἰμί,verb,ou)k,οὐ,adverb,oi)=da,οἶδα,verb,o(/pws,ὅπως,conjunction,ou)/te,οὔτε,adverb,e(ko/ntos,ἑκών,adjective,e)mou=,ἐγώ,pronoun,ou)/te,οὔτε,adverb,ei)do/tos,οἶδα,verb,e)ce/pesen,ἐκπίτνω,verb,ei)s,εἰς,preposition,a)nqrw/pous,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)moi/,ἐγώ,pronoun,ge,γε,particle,ou),οὐ,adverb,polu\s,πολύς,adjective,lo/gos,λόγος,noun,ei),εἰ,conjunction,ou)x,οὐ,adverb,i(kano\s,ἱκανός,adjective,fanou=mai,φαίνω,verb,suggra/fein,συγγράφω,verb,*)epikth/tw|,Ἐπίκτητος,proper,te,τε,particle,ou)d',οὐδέ,particle,o)li/gos,ὀλίγος,adjective,ei),εἰ,conjunction,katafronh/sei,καταφρονέω,verb,tis,τις,pronoun,au)tou=,αὐτός,pronoun,tw=n,ὁ,article,lo/gwn,λόγος,noun,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,le/gwn,λέγω,verb,au)tou\s,αὐτός,pronoun,ou)deno\s,οὐδείς,pronoun,a)/llou,ἄλλος,adjective,dh=los,δῆλος,adjective,h)=n,εἰμί,verb,e)fie/menos,ἐφίημι,verb,o(/ti,ὅστις,pronoun,mh\,μή,conjunction,kinh=sai,κινέω,verb,ta\s,ὁ,article,gnw/mas,γνώμη,noun,tw=n,ὁ,article,a)kouo/ntwn,ἀκούω,verb,pro\s,πρός,preposition,ta\,ὁ,article,be/ltista,βέλτιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,dh\,δή,particle,tou=to/,οὗτος,pronoun,ge,γε,particle,au)to\,αὐτός,pronoun,diapra/ttointo,διαπράσσω,verb,oi(,ὁ,article,lo/goi,λόγος,noun,ou(=toi,οὗτος,pronoun,e)/xoien,ἔχω,verb,a)\n,ἄν,particle,oi)=mai,οἴομαι,verb,o(/per,ὅσπερ,adjective,xrh\,χρή,verb,e)/xein,ἔχω,verb,tou\s,ὁ,article,tw=n,ὁ,article,filoso/fwn,φιλόσοφος,noun,lo/gous,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,a)ll',ἀλλά,adverb,e)kei=no,ἐκεῖνος,pronoun,i)/stwsan,οἶδα,verb,oi(,ἕ,pronoun,e)ntugxa/nontes,ἐντυγχάνω,verb,o(/ti,ὅστις,pronoun,au)to\s,αὐτός,pronoun,o(po/te,ὁπότε,adverb,e)/legen,λέγω,verb,au)tou/s,αὐτός,pronoun,a)na/gkh,ἀνάγκη,noun,h)=n,εἰμί,verb,tou=to,οὗτος,pronoun,pa/sxein,πάσχω,verb,to\n,ὁ,article,a)krow/menon,ἀκροάομαι,verb,au)tw=n,αὐτός,pronoun,o(/per,ὅσπερ,adjective,e)kei=nos,ἐκεῖνος,pronoun,au)to\n,αὐτός,pronoun,paqei=n,πάσχω,verb,h)bou/leto,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,oi(,ὁ,article,lo/goi,λόγος,noun,au)toi\,αὐτός,pronoun,e)f',ἐπί,preposition,au(tw=n,ἑαυτοῦ,pronoun,tou=to,οὗτος,pronoun,ou),οὐ,adverb,diapra/ttontai,διαπράσσω,verb,tuxo\n,τυγχάνω,verb,me\n,μέν,particle,e)gw\,ἐγώ,pronoun,ai)/tios,αἴτιος,adjective,tuxo\n,τυγχάνω,verb,de\,δέ,particle,kai\,καί,conjunction,a)na/gkh,ἀνάγκη,noun,ou(/tws,οὕτως,adverb,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,duna/mewn,δύναμις,adjective,ou)demi/an,οὐδείς,pronoun,eu(rh/sete,εὑρίσκω,verb,au)th\n,αὐτός,pronoun,au(th=s,ἑαυτοῦ,pronoun,qewrhtikh/n,θεωρητικός,adjective,ou),οὐ,adverb,toi/nun,τοίνυν,particle,ou)de\,οὐδέ,particle,dokimastikh\n,δοκιμαστικός,adjective,h)\,ἠέ,conjunction,a)podokimastikh/n,ἀποδοκιμαστικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
