word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS
e)boulo/mhn,βούλομαι,verb,a)\n,ἄν,particle,w)=,ὦ,interjection,qauma/sie,θαυμάσιος,adjective,ma/lista,μάλιστα,adverb,me\n,μέν,particle,th\n,ὁ,article,po/lin,πόλις,adjective,oi(/an,οἷος,adjective,kate/lipes,καταλιμπάνω,verb,toiau/thn,τοιοῦτος,adjective,fanh=nai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh\,μή,conjunction,parw\n,πάρειμι,verb,au)to\s,αὐτός,pronoun,poiei=sqai,ποιέω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,i(/n',ἵνα,conjunction,a)mfote/rws,ἀμφοτέρως,adverb,e)ke/rdainon,κερδαίνω,verb,soi/,σύ,pronoun,te,τε,particle,sunw\n,σύνειμι,verb,kai\,καί,conjunction,th=s,ὁ,article,nu=n,νῦν,adverb,a)niou/shs,ἄνειμι,verb,h(mi=n,ἐγώ,pronoun,po/lews,πόλις,adjective,a)polau/wn,ἀπολαύω,verb,ta\,ὁ,article,gigno/mena,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,ou(/tw,οὕτως,adverb,sumbe/bhken,συμβαίνω,verb,ou),οὐ,adverb,tou=,ὁ,article,ge,γε,particle,panto\s,πᾶς,adjective,ei)/rgesqai,ἔργω,verb,kalw=s,καλός,noun,e)/xein,ἔχω,verb,u(pe/labon,ὑπολαμβάνω,verb,a)ll',ἀλλά,adverb,i)/xnos,ἴχνος,noun,ge/,γε,particle,ti,τις,pronoun,fwnh=s,φωνή,noun,h(mete/ras,ἡμέτερος,adjective,soi/,σύ,pronoun,te,τε,particle,gene/sqai,γίγνομαι,verb,gnwri/sai,γνωρίζω,verb,kai\,καί,conjunction,toi=s,ὁ,article,parou=si,πάρειμι,verb,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,o(/soi,ὅσος,adjective,te,τε,particle,poli=tai,πολίτης,noun,kai\,καί,conjunction,o(/soi,ὅσος,adjective,ce/noi,ξένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/lws,ὅλος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,e)/moige,ἐγώ,pronoun,sxedo\n,σχεδόν,adverb,ei)s,εἰς,preposition,e)/qos,ἔθος,noun,kaqe/sthken,καθίστημι,verb,a)po/nti,ἄπειμι,verb,panhguri/zein,πανηγυρίζω,verb,e)peidh/,ἐπεί,conjunction,ge,γε,particle,o(,ὁ,article,qeo\s,θεός,noun,tau/thn,οὗτος,pronoun,a)/gei,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,nuni\,νυνί,adverb,lo/gos,λόγος,noun,kai\,καί,conjunction,pa/nu,πάνυ,adverb,moi,ἐγώ,pronoun,kata\,κατά,preposition,kairo/n,καιρός,noun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,ga\r,γάρ,particle,kai\,καί,conjunction,th=s,ὁ,article,a)nelpi/stou,ἀνέλπιστος,adjective,fh/mhs,φήμη,noun,a)fikome/nhs,ἀφικνέομαι,verb,prw=tos,πρότερος,adjective,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,e)mnh/sqhn,μιμνήσκω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,pa/nta,πᾶς,adjective,a)ri/stous,ἄριστος,adjective,basile/as,βασιλεύς,noun,diatri/yas,διατρίβω,verb,ou),οὐ,adverb,ple/on,πλέος,adjective,mia=s,εἷς,adjective,nukto\s,νύξ,adjective,ei)ko/s,ἔοικα,verb,toi,τοι,particle,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,ei)s,εἰς,preposition,eu)fhmi/an,εὐφημία,noun,h(ko/ntwn,ἥκω,verb,ou(/tws,οὕτως,adverb,e)/xein,ἔχω,verb,w(s,ὡς,conjunction,e)mautw=|,ἐμαυτοῦ,pronoun,proshko/ntwn,προσήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,palaia\,παλαιός,adjective,me/mnhsai,μιμνήσκω,verb,kata\,κατά,preposition,th\n,ὁ,article,prw/thn,πρότερος,adjective,a)kou/sas,ἀκέω,verb,a)rxh\n,ἀρχή,noun,h(\n,ὅς,pronoun,tw=|,ὁ,article,patri\,πατήρ,noun,sunh=rxes,συνάρχω,verb,*dio/s,Ζεύς,proper,tina,τις,pronoun,ge/nesin,γένεσις,noun,kai\,καί,conjunction,xorei/as,χορεία,noun,*kourh/twn,κούρητες,noun,kai\,καί,conjunction,*tanta/lou,Τάνταλος,proper,kai\,καί,conjunction,*pe/lopos,Πέλοψ,proper,oi)kismo\n,οἰκισμός,noun,th=s,ὁ,article,prw/ths,πρότερος,adjective,po/lews,πόλις,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,*sipu/lw|,Σίπυλος,proper,genome/nhs,γίγνομαι,verb,kai\,καί,conjunction,diaba/seis,διαβαίνω,verb,*pe/lopos,Πέλοψ,proper,e)nqe/nde,ἐνθένδε,adverb,ei)s,εἰς,preposition,th\n,ὁ,article,pro/teron,πρότερος,adjective,me\n,μέν,particle,*)api/an,ἄπιος,adjective,*pelopo/nnhson,Πελοπόννησος,proper,de\,δέ,particle,a)p',ἀπό,preposition,e)kei/nou,ἐκεῖνος,pronoun,klhqei=san,καλέω,verb,,,
a)f',ἀπό,preposition,ou(=,ἕ,pronoun,tri/tos,τρίτος,adjective,e)/ggonos,ἔγγονος,noun,basileu\s,βασιλεύς,noun,koino\s,κοινός,adjective,th=s,ὁ,article,*(ella/dos,Ἑλλάς,proper,geno/menos,γίγνομαι,verb,kate/luse,καταλύω,verb,th\n,ὁ,article,tw=n,ὁ,article,barba/rwn,βάρβαρος,adjective,a)rxh/n,ἀρχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deute/rwn,δεύτερος,adjective,de\,δέ,particle,eu)fhmiw=n,εὐφημία,noun,*qhseu/s,Θησεύς,proper,te,τε,particle,a)rxhge/ths,ἀρχηγέτης,noun,kai\,καί,conjunction,*smu/rna,Σμύρνα,proper,o)/noma,ὄνομα,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,tau/th|,οὗτος,pronoun,kai\,καί,conjunction,ge/nos,γένος,noun,*)attiko\n,Ἀττικός,adjective,kai\,καί,conjunction,*)iw/nwn,Ἴων,proper,u(/steron,ὕστερος,adjective,w(s,ὡς,conjunction,ei)s,εἰς,preposition,oi)kei/an,οἰκεῖος,adjective,ei)/sodos,εἴσοδος,noun,kai\,καί,conjunction,tri/th,τρίτος,adjective,dh\,δή,particle,qe/sis,θέσις,noun,kai\,καί,conjunction,katoi/kisis,κατοίκισις,noun,**,,,to\n,ὁ,article,*)ale/candron,Ἀλέξανδρος,proper,ou(=,ἕ,pronoun,du/o,δύο,adjective,tau=ta,οὗτος,pronoun,ka/llista,κάλλιστα,adverb,kai\,καί,conjunction,me/gista,μέγας,adverb,mnhmei=a,μνημεῖον,noun,h(/de,ὅδε,pronoun,te,τε,particle,h(,ὁ,article,po/lis,πόλις,adjective,kai\,καί,conjunction,h(,ὁ,article,tou=,ὁ,article,*nei/lou,Νεῖλος,proper,pro/soikos,πρόσοικος,adjective
toiau=ta,τοιοῦτος,adjective,h)/kousas,ἀκούω,verb,kai\,καί,conjunction,trih/rhs,τριήρης,noun,tis,τις,pronoun,h)=n,εἰμί,verb,deiknume/nh,δείκνυμι,verb,me\n,μέν,particle,*dionusi/ois,Διονύσια,proper,u(mnoume/nh,ὑμνέω,verb,d',δέ,particle,e)n,ἐν,preposition,toi=s,ὁ,article,*kata/plois,κατάπλοος,noun,su/mbolon,σύμβολον,noun,ni/khs,νίκη,noun,palaia=s,παλαιός,adjective,h(\n,ὅς,pronoun,e)ni/kwn,νικάω,verb,*smurnai=oi,Σμυρναῖος,proper,bakxeu/ontes,Βακχεύω,verb,*xi/ous,Χίος,proper,o(/plois,ὅπλον,noun,kai\,καί,conjunction,nausi\,ναῦς,noun,pefragme/nous,φράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
