word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS
e)/nnoia/,ἔννοια,noun,poq',ποτέ,particle,h(mi=n,ἐγώ,pronoun,e)ge/neto,γίγνομαι,verb,o(/sai,ὅσος,adjective,dhmokrati/ai,δημοκρατία,noun,katelu/qhsan,καταλύω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,a)/llws,ἄλλως,adverb,pws,πως,particle,boulome/nwn,βούλομαι,verb,politeu/esqai,πολιτεύω,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,e)n,ἐν,preposition,dhmokrati/a|,δημοκρατία,noun,o(/sai,ὅσος,adjective,t',τε,particle,au)=,αὖ,interjection,monarxi/ai,μοναρχία,noun,o(/sai,ὅσος,adjective,te,τε,particle,o)ligarxi/ai,ὀλιγαρχία,adjective,a)nh/|rhntai,ἀναιρέω,verb,h)/dh,ἤδη,adverb,u(po\,ὑπό,preposition,dh/mwn,δῆμος,noun,kai\,καί,conjunction,o(/soi,ὅσος,adjective,turannei=n,τυραννεύω,verb,e)pixeirh/santes,ἐπιχειρέω,verb,oi(,ὁ,article,me\n,μέν,particle,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,taxu\,ταχύς,adjective,pa/mpan,πάμπαν,adverb,katelu/qhsan,καταλύω,verb,oi(,ὁ,article,de\,δέ,particle,ka)\n,κἀν,conjunction,o(posonou=n,ὁπόσος,adjective,xro/non,χρόνος,noun,a)/rxontes,ἄρχων,noun,diage/nwntai,διαγίγνομαι,verb,qauma/zontai,θαυμάζω,verb,w(s,ὡς,conjunction,sofoi/,σοφός,adjective,te,τε,particle,kai\,καί,conjunction,eu)tuxei=s,εὐτυχής,adjective,a)/ndres,ἀνήρ,noun,gegenhme/noi,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollou\s,πολύς,adjective,d',δέ,particle,e)dokou=men,δοκέω,verb,katamemaqhke/nai,καταμανθάνω,verb,kai\,καί,conjunction,e)n,ἐν,preposition,i)di/ois,ἴδιος,adjective,oi)/kois,οἶκος,noun,tou\s,ὁ,article,me\n,μέν,particle,e)/xontas,ἔχω,verb,kai\,καί,conjunction,plei/onas,πλείων,verb,oi)ke/tas,οἰκέτης,noun,tou\s,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,pa/nu,πάνυ,adverb,o)li/gous,ὀλίγος,adjective,kai\,καί,conjunction,o(/mws,ὅμως,conjunction,ou)de\,οὐδέ,particle,toi=s,ὁ,article,o)li/gois,ὀλίγος,adjective,tou/tois,οὗτος,pronoun,pa/nu,πάνυ,adverb,ti,τις,pronoun,duname/nous,δύναμαι,verb,xrh=sqai,χράομαι,verb,peiqome/nois,πείθω,verb,tou\s,ὁ,article,despo/tas,δεσπότης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,e)nenoou=men,ἐννοέω,verb,o(/ti,ὅστις,pronoun,a)/rxontes,ἄρχων,noun,me/n,μέν,particle,ei)si,εἰμί,verb,kai\,καί,conjunction,oi(,ὁ,article,bouko/loi,βουκόλος,noun,tw=n,ὁ,article,bow=n,βόα,noun,kai\,καί,conjunction,oi(,ὁ,article,i(ppoforboi\,ἱπποφορβός,adjective,tw=n,ὁ,article,i(/ppwn,ἵππος,noun,kai\,καί,conjunction,pa/ntes,πᾶς,adjective,de\,δέ,particle,oi(,ἕ,pronoun,kalou/menoi,καλέω,verb,nomei=s,νομεύς,noun,w(=n,ὅς,pronoun,a)\n,ἄν,particle,e)pistatw=si,ἐπιστατέω,verb,zw/|wn,ζώιον,noun,ei)ko/tws,ἐοικότως,adverb,a)\n,ἄν,particle,a)/rxontes,ἄρχων,noun,tou/twn,οὗτος,pronoun,nomi/zointo,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/sas,πᾶς,adjective,toi/nun,τοίνυν,particle,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,a)ge/las,ἀγέλη,noun,e)dokou=men,δοκέω,verb,o(ra=n,ὁράω,verb,ma=llon,μᾶλλον,adverb,e)qelou/sas,ἐθέλω,verb,pei/qesqai,πείθω,verb,toi=s,ὁ,article,nomeu=sin,νομεύς,noun,h)\,ἠέ,conjunction,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,toi=s,ὁ,article,a)/rxousi,ἄρχων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poreu/ontai/,πορεύω,verb,te,τε,particle,ga\r,γάρ,particle,ai(,ὁ,article,a)ge/lai,ἀγέλη,noun,h(=|,ὅς,pronoun,a)\n,ἄν,particle,au)ta\s,αὐτός,pronoun,eu)qu/nwsin,εὐθύνω,verb,oi(,ὁ,article,nomei=s,νομεύς,noun,ne/montai/,νέμω,verb,te,τε,particle,xwri/a,χωρίον,noun,e)f',ἐπί,preposition,o(poi=a,ὁποῖος,adjective,a)\n,ἄν,particle,au)ta\s,αὐτός,pronoun,e)pa/gwsin,ἐπάγω,verb,a)pe/xontai/,ἀπέχω,verb,te,τε,particle,w(=n,ὅς,pronoun,a)\n,ἄν,particle,au)ta\s,αὐτός,pronoun,a)pei/rgwsi,ἀπείργω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,toi=s,ὁ,article,karpoi=s,καρπός,noun,toi/nun,τοίνυν,particle,toi=s,ὁ,article,gignome/nois,γίγνομαι,verb,e)c,ἐκ,preposition,au)tw=n,αὐτός,pronoun,e)w=si,ἀίω,verb,tou\s,ὁ,article,nome/as,νομεύς,noun,xrh=sqai,χράομαι,verb,ou(/tws,οὕτως,adverb,o(/pws,ὅπως,conjunction,a)\n,ἄν,particle,au)toi\,αὐτός,pronoun,bou/lwntai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,ou)demi/an,οὐδείς,pronoun,pw/pote,πώποτε,adverb,a)ge/lhn,ἀγέλη,noun,h)|sqh/meqa,αἰσθάνομαι,verb,susta=san,συνίστημι,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,nome/a,νομεύς,noun,ou)/te,οὔτε,adverb,w(s,ὡς,conjunction,mh\,μή,conjunction,pei/qesqai,πείθω,verb,ou)/te,οὔτε,adverb,w(s,ὡς,conjunction,mh\,μή,conjunction,e)pitre/pein,ἐπιτρέπω,verb,tw=|,ὁ,article,karpw=|,καρπός,noun,xrh=sqai,χράομαι,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,xalepw/terai/,χαλεπός,adjective,ei)sin,εἰμί,verb,ai(,ὁ,article,a)ge/lai,ἀγέλη,noun,pa=si,πᾶς,adjective,toi=s,ὁ,article,a)llofu/lois,ἀλλόφυλος,adjective,h)\,ἠέ,conjunction,toi=s,ὁ,article,a)/rxousi/,ἄρχω,verb,te,τε,particle,kai\,καί,conjunction,w)feloume/nois,ὠφελέω,verb,a)p',ἀπό,preposition,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/nqrwpoi,ἄνθρωπος,noun,de\,δέ,particle,e)p',ἐπί,preposition,ou)de/nas,οὐδείς,pronoun,ma=llon,μᾶλλον,adverb,suni/stantai,συνίστημι,verb,h)\,ἠέ,conjunction,e)pi\,ἐπί,preposition,tou/tous,οὗτος,pronoun,ou(\s,ὅς,pronoun,a)\n,ἄν,particle,ai)/sqwntai,αἰσθάνομαι,verb,a)/rxein,ἄρχω,verb,au(tw=n,ἑαυτοῦ,pronoun,e)pixeirou=ntas,ἐπιχειρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,me\n,μέν,particle,dh\,δή,particle,tau=ta,οὗτος,pronoun,e)nequmou/meqa,ἐνθυμέομαι,verb,ou(/tws,οὕτως,adverb,e)gignw/skomen,γιγνώσκω,verb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,w(s,ὡς,conjunction,a)nqrw/pw|,ἄνθρωπος,noun,pefuko/ti,φύω,verb,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,r(a=|on,ῥάιος,adjective,ei)/h,ἀίω,verb,zw/|wn,ζώιον,noun,h)\,ἠέ,conjunction,a)nqrw/pwn,ἄνθρωπος,noun,a)/rxein,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)nenoh/samen,ἐννοέω,verb,o(/ti,ὅστις,pronoun,*ku=ros,Κῦρος,proper,e)ge/neto,γίγνομαι,verb,*pe/rshs,Πέρσευς,proper,o(\s,ὅς,pronoun,pampo/llous,παμπολύς,adjective,me\n,μέν,particle,a)nqrw/pous,ἄνθρωπος,noun,e)kth/sato,κτάομαι,verb,peiqome/nous,πείθω,verb,au(tw=|,ἑαυτοῦ,pronoun,pampo/llas,παμπολύς,adjective,de\,δέ,particle,po/leis,πόλις,adjective,pa/mpolla,παμπολύς,adjective,de\,δέ,particle,e)/qnh,ἔθνος,adjective,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,dh\,δή,particle,h)nagkazo/meqa,ἀναγκάζω,verb,metanoei=n,μετανοέω,verb,mh\,μή,conjunction,ou)/te,οὔτε,adverb,tw=n,ὁ,article,a)duna/twn,ἀδύνατος,adjective,ou)/te,οὔτε,adverb,tw=n,ὁ,article,xalepw=n,χαλεπός,adjective,e)/rgwn,ἔργον,noun,h)=|,εἰμί,verb,to\,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,a)/rxein,ἄρχω,verb,h)/n,ἐάν,conjunction,tis,τις,pronoun,e)pistame/nws,ἐπισταμένως,adverb,tou=to,οὗτος,pronoun,pra/tth|,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
