word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS
a)/ndres,ἀνήρ,noun,oi(,ἕ,pronoun,perileipo/menoi,περιλείπομαι,verb,*(rodi/wn,tw=n,ὁ,article,me\n,μέν,particle,sumbebhko/twn,συμβαίνω,verb,ou)/te,οὔτε,adverb,e)pilaqe/sqai,ἐπιλανθάνομαι,verb,r(a/|dion,ῥαίδιον,noun,ou)/te,οὔτε,adverb,memnhme/nous,μιμνήσκω,verb,metri/ws,μέτριος,adjective,fe/rein,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,u(mi=n,oi(/,ἕ,pronoun,pote,ποτέ,particle,eu)/xesqe,εὔχομαι,verb,*(ro/don,,,oi)kei=n,οἰκέω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,o(/lws,ὅλος,adjective,telou=sin,τέλλω,verb,σύ,pronoun,ei)s,εἰς,preposition,*(/ellhnas,Ἕλλην,proper,ti/s,τίς,pronoun,a)\n,ἄν,particle,mei/zwn,μέγας,adverb,sumfora\,συμφορά,noun,th=s,ὁ,article,parou/shs,πάρειμι,verb,ge/noito,γίγνομαι,verb,tou=,ὁ,article,ko/smou,κόσμος,noun,tou=,ὁ,article,koinou=,κοινός,adjective,ge/nous,γένος,noun,a)polwlo/tos,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/lista,μάλιστα,adverb,d',δέ,particle,a)/n,ἄν,particle,tis,stena/ceien,στενάζω,verb,e)nqumhqei\s,ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,pro/sqen,πρόσθεν,adverb,me\n,μέν,particle,tou=to,οὗτος,pronoun,me/giston,μέγας,adverb,ei)pei=n,εἶπον,verb,h)=n,εἰμί,verb,peri\,περί,preposition,τις,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,dialego/menon,διαλέγω,verb,o(/ti,ὅστις,pronoun,para\,παρά,preposition,me\n,μέν,particle,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,lo/gous,λόγος,noun,e)sti\n,εἰμί,verb,a)kou=sai,ἀκέω,verb,kai\,καί,conjunction,tropai/ou,τρόπαιον,noun,ti,τις,pronoun,loipo\n,λοιπός,adjective,i)dei=n,εἶδον,verb,kai\,καί,conjunction,mnh=ma,μνῆμα,noun,kai\,καί,conjunction,krh/nhn,κρήνη,noun,kai\,καί,conjunction,dei/knusin,δείκνυμι,verb,o(,ὁ,article,peria/gwn,περιάγω,verb,e)n,ἐν,preposition,a)mudroi=s,ἀμυδρός,adjective,toi=s,ὁ,article,gnwri/smasin,γνώρισμα,noun,ou(tosi\,οὗτος,pronoun,me\n,μέν,particle,*seme/lhs,Σεμέλη,proper,qa/lamos,θάλαμος,adjective,ou(tosi\,οὗτος,pronoun,de\,δέ,particle,*(armoni/as,Ἁρμονίη,proper,h)\,ἠέ,conjunction,*lh/das,Λήδη,proper,h)/,ἠέ,conjunction,ti,τις,pronoun,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,par',παρά,preposition,u(mi=n,σύ,pronoun,de\,δέ,particle,mo/nois,μόνος,adjective,geno/menon,γίγνομαι,verb,h)=n,εἰμί,verb,i)dei=n,εἶδον,verb,a)kribw=s,ἀκριβῶς,adverb,ou)k,οὐ,adverb,a)kou=sai,ἀκέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,h(/tis,ὅστις,pronoun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,ga\r,γάρ,particle,a)rti/ws,ἄρτιος,adjective,a)peirgasme/nhs,a(/panta,ἅπας,adjective,e)fai/neto,φαίνω,verb,w(/st',ὥστε,conjunction,ei)=nai,εἰμί,verb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,mh\,μή,conjunction,qrh/nw|,θρῆνος,noun,proseoiko\s,προσέοικα,verb,a)ll',ἀλλά,adverb,ἀπεργάζομαι,verb,e)/kplhcin,ἔκπληξις,noun,kai\,καί,conjunction,zh=lon,ζῆλος,noun,a(/pasin,ἅπας,adjective,e)/xon,ἔχω,verb,toi=s,ὁ,article,o(rw=sin,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)sple/onti,εἰσπλέω,verb,me\n,μέν,particle,eu)qu\s,εὐθύς,adverb,lime/nes,tosou=toi,τοσοῦτος,adjective,kai\,καί,conjunction,thlikou=toi,τηλικοῦτος,adjective,problh=si,προβλής,noun,li/qois,λίθος,adjective,ei)s,εἰς,preposition,to\,ὁ,article,pe/lagos,πέλαγος,noun,e)canesthko/tes,ἐξανίστημι,verb,oi(,ὁ,article,λιμήν,noun,me\n,μέν,particle,tou\s,ὁ,article,a)p',ἀπό,preposition,*)iwni/as,Ἰώνιος,proper,oi(,ὁ,article,de\,δέ,particle,tou\s,ὁ,article,a)po\,ἀπό,preposition,*kari/as,Κάριος,proper,dexo/menoi,δέχομαι,verb,oi(,ὁ,article,de\,δέ,particle,tou\s,ὁ,article,a)p',ἀπό,preposition,*ai)gu/ptou,Αἴγυπτος,proper,kai\,καί,conjunction,*ku/prou,Κύπρος,proper,kai\,καί,conjunction,*foini/khs,Φοινίκη,proper,w(/sper,ὥσπερ,adverb,a)/llos,ἄλλος,adjective,a)/llh|,ἄλλος,adjective,po/lei,πόλις,adjective,pepoihme/nos,ποιέω,verb,ei)s,εἰς,preposition,u(podoxh/n,ὑποδοχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pikei/mena,ἐπίκειμαι,verb,de\,δέ,particle,toi=s,ὁ,article,lime/si,ta\,ὁ,article,new/ria,νεώριον,noun,o(/sa,ὅσος,adjective,kai\,καί,conjunction,oi(=a,οἷος,adjective,h)=n,εἰμί,verb,o(/te,ὅτε,conjunction,th=s,ὁ,article,qala/tths,θάλασσα,noun,e)kratei=te,κρατέω,verb,λιμήν,noun,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,e)la/ttw,ἐλάσσων,adjective,para\,παρά,preposition,to\n,ὁ,article,xro/non,χρόνος,noun,ou)d',οὐδέ,particle,ei)ka/zein,εἰκάζω,verb,a)nagka/zonta,ἀναγκάζω,verb,o(/pou,ὅπου,adverb,pot',ποτέ,particle,h)=n,εἰμί,verb,a)/ra,ἄρος,adjective,a)ll',ἀλλά,adverb,au)ta\,αὐτός,pronoun,o(rw/mena,ὁράω,verb,e)kplh/ttonta,ἐκπλήσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,kai\,καί,conjunction,ta\s,ὁ,article,ste/gas,ei)/,εἰ,conjunction,tis,τις,pronoun,a)/nwqen,ἄνωθεν,adverb,kateqea/sato,καταθεάομαι,verb,ei)/kasen,εἰκάζω,verb,a)\n,ἄν,particle,pedi/w|,πέδιον,noun,kremastw=|,κρεμαστός,adjective,tini,τις,pronoun,,,,στέγη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trih/reis,τριήρης,noun,d',δέ,particle,e)pi\,ἐπί,preposition,tou/tois,u(ph=rxen,ὑπάρχω,verb,i)dei=n,εἶδον,verb,dikro/tous,δίκροτος,adjective,kai\,καί,conjunction,trikro/tous,τρίκροτος,adjective,kai\,καί,conjunction,ei)s,εἰς,preposition,e(pta\,ἑπτά,noun,kai\,καί,conjunction,ei)s,εἰς,preposition,οὗτος,pronoun,e)nne/a,ἐννέα,verb,stoi/xous,στοῖχος,noun,ta\s,ὁ,article,me\n,μέν,particle,ploi/+mous,πλόιμος,adjective,ta\s,ὁ,article,d',δέ,particle,a)pokeime/nas,ἀπόκειμαι,verb,w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,tamiei/w|,ταμιεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,ei)/,εἰ,conjunction,tis,τις,pronoun,e)bou/leto,plei=n,πλέω,verb,h(ntinou=n,ὅστις,pronoun,kaqelku/sas,καθέλκω,verb,e)ch=n,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(te/rwn,ἕτερος,adjective,d',δέ,particle,e)mbo/lous,ἔμβολος,noun,xalkosto/mous,tou\s,ὁ,article,me\n,μέν,particle,peri\,περί,preposition,tou\s,ὁ,article,lime/nas,λιμήν,noun,tou\s,ὁ,article,de\,δέ,particle,e)n,ἐν,preposition,toi=s,ὁ,article,a)/nw,ἄνω,adverb,χαλκόστομος,adjective,to/pois,τόπος,noun,th=s,ὁ,article,po/lews,πόλις,adjective,memerisme/nous,μερίζω,verb,su\n,σύν,preposition,polloi=s,πολύς,adjective,kai\,καί,conjunction,lamproi=s,λαμπρός,adjective,toi=s,ὁ,article,lafu/rois,λάφυρα,adjective,tou\s,ὁ,article,me\n,μέν,particle,a)po\,ἀπό,preposition,tou=,ὁ,article,*turrhnw=n,Τυρρηνός,proper,lh|stikou=,λῃστικός,adjective,tou\s,ὁ,article,d',δέ,particle,a)po\,ἀπό,preposition,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,tw=n,ὁ,article,su\n,σύν,preposition,*)aleca/ndrw|,Ἀλέξανδρος,proper,tou\s,ὁ,article,d',δέ,particle,ei)/,εἰ,conjunction,poqen,ποθεν,particle,au)tw=n,αὐτός,pronoun,e(/kastos,ἕκαστος,adjective,ei)sh=kto,εἰσάγω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
