word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
mhdei\s,μηδείς,pronoun,u(mw=n,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,nomi/sh|,νομίζω,verb,mh/t',μήτε,particle,i)di/as,ἴδιος,adjective,e)/xqras,ἔχθρα,noun,e)me\,ἐγώ,pronoun,mhdemia=s,μηδείς,pronoun,e(/nex',ἕνεκα,preposition,h(/kein,ἥκω,verb,*)aristokra/tous,Ἀριστοκράτης,proper,kathgorh/sonta,κατηγορέω,verb,toutoui/,οὗτος,pronoun,mh/te,μήτε,particle,mikro\n,μικρός,adjective,o(rw=nta/,ὁράω,verb,ti,τις,pronoun,kai\,καί,conjunction,fau=lon,φαῦλος,adjective,a(ma/rthm',ἁμάρτημα,noun,e(toi/mws,ἑτοῖμος,adjective,ou(/tws,οὕτως,adverb,e)pi\,ἐπί,preposition,tou/tw|,οὗτος,pronoun,proa/gein,προάγω,verb,e)mauto\n,ἐμαυτοῦ,pronoun,ei)s,εἰς,preposition,a)pe/xqeian,ἀπέχθεια,noun,a)ll',ἀλλά,adverb,ei)/per,εἴπερ,conjunction,a)/r',ἄρα,particle,o)rqw=s,ὀρθός,adjective,e)gw\,ἐγώ,pronoun,logi/zomai,λογίζομαι,verb,kai\,καί,conjunction,skopw=,σκοπάω,verb,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,*xerro/nhson,Χερρόνησος,proper,e)/xein,ἔχω,verb,u(ma=s,σύ,pronoun,a)sfalw=s,ἀσφαλής,adjective,kai\,καί,conjunction,mh\,μή,conjunction,parakrousqe/ntas,παρακρούω,verb,a)posterhqh=nai,ἀποστερέω,verb,pa/lin,πάλιν,adverb,au)th=s,αὐτός,pronoun,peri\,περί,preposition,tou/tou,οὗτος,pronoun,moi/,ἐγώ,pronoun,e)stin,εἰμί,verb,a(/pas',ἅπας,adjective,h(,ὁ,article,spoudh/,σπουδή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,dh\,δή,particle,pa/ntas,πᾶς,adjective,u(ma=s,σύ,pronoun,ei),εἰ,conjunction,bou/lesq',βούλομαι,verb,o)rqw=s,ὀρθός,adjective,peri\,περί,preposition,tou/twn,οὗτος,pronoun,maqei=n,μανθάνω,verb,kai\,καί,conjunction,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,dikai/ws,δίκαιος,adjective,kri=nai,κρίνω,verb,th\n,ὁ,article,grafh/n,γραφή,noun,mh\,μή,conjunction,mo/non,μόνος,adjective,toi=s,ὁ,article,gegramme/nois,γράφω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,yhfi/smati,ψήφισμα,noun,r(h/masin,ῥῆμα,noun,prose/xein,προσέχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ta\,ὁ,article,sumbhso/men',συμβαίνω,verb,e)c,ἐκ,preposition,au)tw=n,αὐτός,pronoun,skopei=n,σκοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,h)=n,εἰμί,verb,a)kou/sasin,ἀκούω,verb,eu)qu\s,εὐθύς,adverb,ei)de/nai,οἶδα,verb,ta\,ὁ,article,kekakourghme/na,κακουργέω,verb,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,ou)k,οὐ,adverb,e)chpa/thsqe,ἐξαπατάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,tou=q',οὗτος,pronoun,e(/n,εἷς,adjective,e)sti,εἰμί,verb,tw=n,ὁ,article,a)dikhma/twn,ἀδίκημα,noun,to\,ὁ,article,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,kai\,καί,conjunction,le/gein,λέγω,verb,kai\,καί,conjunction,gra/fein,γράφω,verb,e)ni/ous,ἔνιοι,adjective,o(\n,ὅς,pronoun,a)\n,ἄν,particle,h(/kisq',ἥκιστος,adjective,u(mei=s,σύ,pronoun,u(pi/doisqe/,ὑπειδόμην,verb,ti,τις,pronoun,kai\,καί,conjunction,fula/caisqe,φυλάσσω,verb,prosh/kei,προσήκω,verb,mh\,μή,conjunction,pa/nu,πάνυ,adverb,qauma/zein,θαυμάζω,verb,ei),εἰ,conjunction,kai\,καί,conjunction,tou=to,οὗτος,pronoun,to\,ὁ,article,yh/fism',ψήφισμα,noun,h(mei=s,ἐγώ,pronoun,ou(/tw,οὕτως,adverb,gegramme/non,γράφω,verb,e)pidei/comen,ἐπιδείκνυμι,verb,w(/ste,ὥστε,conjunction,dokei=n,δοκέω,verb,me\n,μέν,particle,*xaridh/mw|,Χαρίδημος,proper,fulakh/n,φυλακή,noun,tina,τις,pronoun,tou=,ὁ,article,sw/matos,σῶμα,adjective,dido/nai,δίδωμι,verb,th\n,ὁ,article,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,de\,δέ,particle,dikai/an,δίκαιος,adjective,kai\,καί,conjunction,be/baion,βέβαιος,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,a)posterei=n,ἀποστερέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)ko/tws,ἐοικότως,adverb,d',δέ,particle,a)/n,ἄν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,prose/xoite/,προσέχω,verb,moi,ἐγώ,pronoun,to\n,ὁ,article,nou=n,νόος,adjective,kai\,καί,conjunction,met',μετά,preposition,eu)noi/as,εὔνοια,noun,a)kou/saiq',ἀκούω,verb,a(\,ὅς,pronoun,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,ga/r,γάρ,particle,ou)xi\,οὐ,adverb,tw=n,ὁ,article,e)noxlou/ntwn,ἐνοχλέω,verb,u(ma=s,σύ,pronoun,ou)de\,οὐδέ,particle,tw=n,ὁ,article,politeuome/nwn,πολιτεύω,verb,kai\,καί,conjunction,pisteuome/nwn,πιστεύω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,w)/n,εἰμί,verb,pra=gma,πρᾶγμα,noun,thlikou=to/n,τηλικοῦτος,adjective,fhmi,φημί,verb,dei/cein,δείκνυμι,verb,pepragme/non,πράσσω,verb,e)a/n,ἐάν,conjunction,o(/son,ὅσος,adjective,e)sti\n,εἰμί,verb,e)n,ἐν,preposition,u(mi=n,σύ,pronoun,sunagwni/shsqe/,συναγωνίζομαι,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,proqu/mws,πρόθυμος,adjective,a)kou/shte,ἀκούω,verb,tou=to/,οὗτος,pronoun,te,τε,particle,sw/sete,σώζω,verb,kai\,καί,conjunction,poih/sete,ποιέω,verb,mh\,μή,conjunction,katoknei=n,κατοκνέω,verb,e)a/n,ἐάν,conjunction,ti/s,τίς,pronoun,ti,τις,pronoun,kai\,καί,conjunction,h(mw=n,ἐγώ,pronoun,oi)/htai,οἴομαι,verb,du/nasqai,δύναμαι,verb,poih=sai,ποιέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,a)gaqo/n,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)h/setai,οἴομαι,verb,de/,δέ,particle,a)\n,ἄν,particle,mh\,μή,conjunction,xalepo\n,χαλεπός,adjective,ei)=nai,εἰμί,verb,nomi/zh|,νομίζω,verb,to\,ὁ,article,par',παρά,preposition,u(mi=n,σύ,pronoun,lo/gou,λόγος,noun,tuxei=n,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,polloi=s,πολύς,adjective,tou=to,οὗτος,pronoun,foboume/nois,φοβέω,verb,le/gein,λέγω,verb,me\n,μέν,particle,i)/sws,ἴσως,adverb,ou),οὐ,adverb,deinoi=s,δεινός,adjective,belti/osi,βελτίων,adverb,d',δέ,particle,a)nqrw/pois,ἄνθρωπος,noun,tw=n,ὁ,article,deinw=n,δεινός,adjective,ou)de\,οὐδέ,particle,skopei=n,σκοπάω,verb,e)pe/rxetai,ἐπέρχομαι,verb,tw=n,ὁ,article,koinw=n,κοινός,adjective,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,gou=n,γοῦν,particle,o)mnu/w,ὄμνυμι,verb,tou\s,ὁ,article,qeou\s,θεός,noun,a(/pantas),ἅπας,adjective,a)pw/knhs',ἀποκνέω,verb,a)/n,ἄν,particle,eu)=,εὖ,adverb,i)/ste,οἶδα,verb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,th\n,ὁ,article,grafh\n,γραφή,noun,tau/thn,οὗτος,pronoun,a)penegkei=n,ἀποφέρω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,pa/nu,πάνυ,adverb,tw=n,ὁ,article,ai)sxrw=n,αἰσχρός,adjective,e)no/mizon,νομίζω,verb,ei)=nai,εἰμί,verb,nu=n,νῦν,adverb,me\n,μέν,particle,h(suxi/an,ἡσυχία,noun,a)/gein,ἄγω,verb,kai\,καί,conjunction,siwph=sai,σιωπάω,verb,pra=gm',πρᾶγμα,noun,a)lusitele\s,ἀλυσιτελής,adverb,th=|,ὁ,article,po/lei,πόλις,adjective,kataskeua/zontas,κατασκευάζω,verb,o(rw=n,ὁράω,verb,tinas,τις,pronoun,a)nqrw/pous,ἄνθρωπος,noun,pro/teron,πρότερος,adjective,de/,δέ,particle,o(/t',ὅτε,conjunction,e)/pleusa,πλέω,verb,trihrarxw=n,τριηραρχέω,verb,ei)s,εἰς,preposition,*(ellh/sponton,Ἑλλήσποντος,proper,ei)pei=n,εἶπον,verb,kai\,καί,conjunction,kathgorh=sai/,κατηγορέω,verb,tinwn,τις,pronoun,ou(\s,ὅς,pronoun,a)dikei=n,ἀδικέω,verb,u(ma=s,σύ,pronoun,h(gou/mhn,ἁγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)gnow=,ἀγνοέω,verb,me\n,μέν,particle,ou)=n,οὖν,particle,o(/ti,ὅστις,pronoun,to\n,ὁ,article,*xari/dhmon,Χαρίδημος,proper,eu)erge/thn,εὐεργέτης,noun,ei)=nai/,εἰμί,verb,tines,τις,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,oi)/ontai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
