word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
e)pistolh/n,ἐπιστολή,noun,tina,τις,pronoun,para\,παρά,preposition,sou=,σύ,pronoun,komisqei=san,κομίζω,verb,e)deca/mhn,δέχομαι,verb,eu)pai/deuto/n,εὐπαίδευτος,adjective,te,τε,particle,kai\,καί,conjunction,pa/nu,πάνυ,adverb,moi,ἐγώ,pronoun,kexarisme/nhn,χαρίζομαι,verb,e)n,ἐν,preposition,h(=|,ὅς,pronoun,gra/feis,γράφω,verb,o(/ti,ὅστις,pronoun,ta\s,ὁ,article,sunta/ceis,σύνταξις,noun,ta\s,ὁ,article,e)ma\s,ἐμός,adjective,e)pixorhgou=nto/s,ἐπιχορηγέω,verb,soi,σύ,pronoun,*zh/nwnos,Ζήνων,proper,tou=,ὁ,article,koinou=,κοινός,adjective,fi/lou,φίλος,adjective,diaporeuo/menos,διαπορεύω,verb,kai\,καί,conjunction,pa/nu,πάνυ,adverb,diatiqe/menos,διατίθημι,verb,oi)kei/ws,οἰκεῖος,adjective,e)n,ἐν,preposition,au)tai=s,αὐτός,pronoun,ta\,ὁ,article,me\n,μέν,particle,a)/lla,ἄλλος,adjective,qauma/zeis,θαυμάζω,verb,e(ni\,εἷς,adjective,de\,δέ,particle,me/rei,μέρος,noun,dusxerai/neis,δυσχεραίνω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,au)tai=s,αὐτός,pronoun,katakexwrisme/nwn,καταχωρίζω,verb,th=|,ὁ,article,*pla/twnos,Πλάτων,proper,kathgori/a|,κατηγορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,sebastikw=s,,,dia/keisai,διάκειμαι,verb,pro\s,πρός,preposition,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,o)rqw=s,ὀρθός,adjective,poiei=s,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,de\,δέ,particle,peri\,περί,preposition,h(mw=n,ἐγώ,pronoun,ta)nanti/a,ἐναντίος,adjective,u(pei/lhfas,ὑπολαμβάνω,verb,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga/r,γάρ,particle,tis,τις,pronoun,a)/llos,ἄλλος,adjective,e)kplh/ttetai,ἐκπλήσσω,verb,tai=s,ὁ,article,*platwnikai=s,Πλατωνικός,adjective,e(rmhnei/ais,ἑρμηνεία,noun,eu)=,εὖ,adverb,i)/sqi,εἰμί,verb,nu=n,νῦν,adverb,ka)gw\,ἐγώ,pronoun,tou/twn,οὗτος,pronoun,ei(=s,εἷς,adjective,ei)mi,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,de\,δέ,particle,pe/ponqa,πάσχω,verb,pro\s,πρός,preposition,a(/pantas,ἅπας,adjective,o(/soi,ὅσος,adjective,ta\s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,e)pinoi/as,ἐπίνοια,noun,ei)s,εἰς,preposition,th\n,ὁ,article,koinh\n,κοινός,adjective,fe/rousin,φέρω,verb,w)fe/leian,ὠφέλεια,noun,e)panorqou=ntes,ἐπανορθόω,verb,h(mw=n,ἐγώ,pronoun,bi/ous,βίος,adjective,te,τε,particle,kai\,καί,conjunction,lo/gous,λόγος,noun,e)rw=,ἐράομαι,verb,soi,σύ,pronoun,kai\,καί,conjunction,pei/sw,πείθω,verb,ge,γε,particle,nh\,νή,preposition,*di/a,Δίη,proper,pisteu/wn,πιστεύω,verb,kaino\n,καινός,adjective,ou)de\n,οὐδείς,pronoun,e)rei=n,ἐρέω,verb,ou)de\,οὐδέ,particle,para/docon,παράδοξος,adjective,ou)d',οὐδέ,particle,o(\,ὅς,pronoun,mh\,μή,conjunction,pa=sin,πᾶς,adjective,o(moi/ws,ὅμοιος,adjective,dokei=,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ou)=n,οὖν,particle,nomi/zw,νομίζω,verb,dei=n,δέω,verb,o(/tan,ὅταν,conjunction,me\n,μέν,particle,e)/painon,ἔπαινος,noun,proe/lhtai,προαιρέω,verb,gra/fein,γράφω,verb,tis,τις,pronoun,pra/gmatos,πρᾶγμα,noun,ei)/te,εἴτε,adverb,sw/matos,σῶμα,adjective,o(poi/ou,ὁποῖος,adjective,ge/,γε,particle,tinos,τις,pronoun,ta\s,ὁ,article,a)reta\s,ἀρετή,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ou),οὐ,adverb,ta)tuxh/mata,ἀτύχημα,noun,ei)/,εἰ,conjunction,tina,τις,pronoun,pro/sesti,πρόσειμι,verb,profe/rein,προφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,de\,δέ,particle,boulhqh=|,βούλομαι,verb,diagnw=nai,διαγιγνώσκω,verb,ti/,τίς,pronoun,to\,ὁ,article,kra/tiston,κράτιστος,adjective,e)n,ἐν,preposition,o(/tw|,ὅστις,pronoun,dh/,δή,particle,pote,ποτέ,particle,bi/w|,βίος,adjective,kai\,καί,conjunction,ti/,τίς,pronoun,to\,ὁ,article,be/ltiston,βέλτιστος,adjective,tw=n,ὁ,article,u(po\,ὑπό,preposition,tau)to\,αὐτός,pronoun,ge/nos,γένος,noun,e)/rgwn,ἔργον,noun,th\n,ὁ,article,a)kribesta/thn,ἀκριβής,adjective,e)ce/tasin,ἐξέτασις,noun,prosfe/rein,προσφέρω,verb,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,paralei/pein,παραλείπω,verb,tw=n,ὁ,article,proso/ntwn,πρόσειμι,verb,au)toi=s,αὐτός,pronoun,ei)/te,εἴτε,adverb,kakw=n,κακός,adjective,ei)/te,εἴτε,adverb,a)gaqw=n,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,ga\r,γάρ,particle,a)lh/qeia,ἀλήθεια,adjective,ou(/tws,οὕτως,adverb,eu(ri/sketai,εὑρίσκω,verb,ma/lista,μάλιστα,adverb,h(=s,ὅς,pronoun,ou)de\n,οὐδείς,pronoun,xrh=ma,χρῆμα,adjective,timiw/teron,τίμιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,dh\,δή,particle,proqe/menos,προτίθημι,verb,e)kei=no,ἐκεῖνος,pronoun,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,e)/sti,εἰμί,verb,moi,ἐγώ,pronoun,kata\,κατά,preposition,*pla/twnos,Πλάτων,proper,lo/gos,λόγος,noun,tis,τις,pronoun,katadromh\n,καταδρομή,noun,perie/xwn,περιέχω,verb,tou=,ὁ,article,a)ndro\s,ἀνήρ,noun,w(/sper,ὥσπερ,adverb,*zwi/+lw|,Ζώϊλος,proper,tw=|,ὁ,article,r(h/tori,ῥήτωρ,noun,a)sebei=n,ἀσεβέω,verb,o(mologw=,ὁμολογέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
