word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS
o(/tan,ὅταν,conjunction,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,lo/goi,λόγος,noun,gi/gnwntai,γίγνομαι,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,*fi/lippos,Φίλιππος,proper,pra/ttei,πράσσω,verb,kai\,καί,conjunction,bia/zetai,βιάζω,verb,para\,παρά,preposition,th\n,ὁ,article,ei)rh/nhn,εἰρήνη,noun,a)ei\,ἀεί,adverb,tou\s,ὁ,article,u(pe\r,ὑπέρ,preposition,h(mw=n,ἐγώ,pronoun,lo/gous,λόγος,noun,kai\,καί,conjunction,dikai/ous,δίκαιος,adjective,kai\,καί,conjunction,filanqrw/pous,φιλάνθρωπος,adjective,o(rw=,ὁράω,verb,fainome/nous,φαίνω,verb,kai\,καί,conjunction,le/gein,λέγω,verb,me\n,μέν,particle,a(/pantas,ἅπας,adjective,a)ei\,ἀεί,adverb,ta\,ὁ,article,de/onta,δέω,verb,dokou=ntas,δοκέω,verb,tou\s,ὁ,article,kathgorou=ntas,κατηγορέω,verb,*fili/ppou,Φίλιππος,proper,gigno/menon,γίγνομαι,verb,d',δέ,particle,ou)de\n,οὐδείς,pronoun,w(s,ὡς,conjunction,e)/pos,ἔπος,adjective,ei)pei=n,εἶπον,verb,tw=n,ὁ,article,deo/ntwn,δέω,verb,ou)d',οὐδέ,particle,w(=n,ὅς,pronoun,ei(/neka,ἕνεκα,preposition,tau=t',οὗτος,pronoun,a)kou/ein,ἀκούω,verb,a)/cion,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,tou=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,prohgme/na,προάγω,verb,tugxa/nei,τυγχάνω,verb,pa/nta,πᾶς,adjective,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,th=|,ὁ,article,po/lei,πόλις,adjective,w(/sq',ὥστε,conjunction,o(/sw|,ὅσος,adjective,tis,τις,pronoun,a)\n,ἄν,particle,ma=llon,μᾶλλον,adverb,kai\,καί,conjunction,fanerw/teron,φανερός,adjective,e)cele/gxh|,ἐξελέγχω,verb,*fi/lippon,Φίλιππος,proper,kai\,καί,conjunction,th\n,ὁ,article,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,ei)rh/nhn,εἰρήνη,noun,parabai/nonta,παραβαίνω,verb,kai\,καί,conjunction,pa=si,πᾶς,adjective,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,e)pibouleu/onta,ἐπιβουλεύω,verb,tosou/tw|,τοσοῦτος,adjective,to\,ὁ,article,ti/,τίς,pronoun,xrh\,χρή,verb,poiei=n,ποιέω,verb,sumbouleu=sai,συμβουλεύω,verb,xalepw/teron,χαλεπός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)/tion,αἴτιος,adjective,de\,δέ,particle,tou/twn,οὗτος,pronoun,o(/ti,ὅστις,pronoun,pa/ntes,πᾶς,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou\s,ὁ,article,pleonektei=n,πλεονεκτέω,verb,zhtou=ntas,ζητέω,verb,e)/rgw|,ἔργον,noun,kwlu/ein,κωλύω,verb,kai\,καί,conjunction,pra/cesin,πρᾶξις,adjective,ou)xi\,οὐ,adverb,lo/gois,λόγος,noun,de/on,δέω,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,h(mei=s,ἐγώ,pronoun,oi(,ἕ,pronoun,pario/ntes,πάρειμι,verb,tou/twn,οὗτος,pronoun,me\n,μέν,particle,a)fe/stamen,ἀφίστημι,verb,kai\,καί,conjunction,gra/fein,γράφω,verb,kai\,καί,conjunction,sumbouleu/ein,συμβουλεύω,verb,th\n,ὁ,article,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,a)pe/xqeian,ἀπέχθεια,noun,o)knou=ntes,ὀκνέω,verb,oi(=a,οἷος,adjective,poiei=,ποιέω,verb,d',δέ,particle,w(s,ὡς,conjunction,deina/,δεινός,adjective,kai\,καί,conjunction,toiau=ta,τοιοῦτος,adjective,diecerxo/meqa,διεξέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peiq',ἔπειτα,adverb,u(mei=s,σύ,pronoun,oi(,ἕ,pronoun,kaqh/menoi,κάθημαι,verb,w(s,ὡς,conjunction,me\n,μέν,particle,a)\n,ἄν,particle,ei)/poite,εἶπον,verb,dikai/ous,δίκαιος,adjective,lo/gous,λόγος,noun,kai\,καί,conjunction,le/gontos,λέγω,verb,a)/llou,ἄλλος,adjective,sunei/hte,σύνειμι,verb,a)/meinon,ἀμείνων,adjective,*fili/ppou,Φίλιππος,proper,pareskeu/asqe,παρασκευάζω,verb,w(s,ὡς,conjunction,de\,δέ,particle,kwlu/sait',κωλύω,verb,a)\n,ἄν,particle,e)kei=non,ἐκεῖνος,pronoun,pra/ttein,πράσσω,verb,tau=t',οὗτος,pronoun,e)f',ἐπί,preposition,w(=n,ὅς,pronoun,e)sti,εἰμί,verb,nu=n,νῦν,adverb,pantelw=s,παντελής,adverb,a)rgw=s,ἀργός,adjective,e)/xete,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumbai/nei,συμβαίνω,verb,dh\,δή,particle,pra=gm',πρᾶγμα,noun,a)nagkai=on,ἀναγκαῖος,adjective,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,i)/sws,ἴσως,adverb,ei)ko/s,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,oi(=s,ὅς,pronoun,e(ka/teroi,ἑκάτερος,adjective,diatri/bete,διατρίβω,verb,kai\,καί,conjunction,peri\,περί,preposition,a(\,ὅς,pronoun,spouda/zete,σπουδάζω,verb,tau=t',οὗτος,pronoun,a)/meinon,ἀμείνων,adjective,e(kate/rois,ἑκάτερος,adjective,e)/xei,ἔχω,verb,e)kei/nw|,ἐκεῖνος,pronoun,me\n,μέν,particle,ai(,ὁ,article,pra/ceis,πρᾶξις,adjective,u(mi=n,σύ,pronoun,d',δέ,particle,oi(,ἕ,pronoun,lo/goi,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,kai\,καί,conjunction,nu=n,νῦν,adverb,le/gein,λέγω,verb,dikaio/ter',δίκαιος,adjective,u(mi=n,σύ,pronoun,e)carkei=,ἐξαρκής,adjective,r(a/|dion,ῥαίδιον,noun,kai\,καί,conjunction,po/nos,πόνος,noun,ou)dei\s,οὐδείς,pronoun,pro/sesti,πρόσειμι,verb,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,o(/pws,ὅπως,conjunction,ta\,ὁ,article,paro/nt',πάρειμι,verb,e)panorqwqh/setai,ἐπανορθόω,verb,dei=,δέομαι,verb,skopei=n,σκοπάω,verb,kai\,καί,conjunction,mh\,μή,conjunction,proelqo/nt',προέρχομαι,verb,e)/ti,ἔτι,adverb,porrwte/rw,πρόσω,adverb,lh/sei,λανθάνω,verb,pa/nq',πᾶς,adjective,h(ma=s,ἐγώ,pronoun,mhd',μηδέ,particle,e)pisth/setai,ἐφίστημι,verb,me/geqos,μέγεθος,adjective,duna/mews,δύναμις,adjective,pro\s,πρός,preposition,h(\n,ὅς,pronoun,ou)d',οὐδέ,particle,a)nta=rai,ἀνταίρω,verb,dunhso/meqa,δύναμαι,verb,ou)x,οὐ,adverb,o(,ὁ,article,au)to\s,αὐτός,pronoun,tro/pos,τρόπος,noun,o(/sper,ὅς,pronoun,pro/teron,πρότερος,adjective,tou=,ὁ,article,bouleu/esqai,βουλεύω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,le/gousin,λέγω,verb,a(/pasi,ἅπας,adjective,kai\,καί,conjunction,toi=s,ὁ,article,a)kou/ousin,ἀκούω,verb,u(mi=n,σύ,pronoun,ta\,ὁ,article,be/ltista,βέλτιστος,adjective,kai\,καί,conjunction,ta\,ὁ,article,sw/sonta,σώζω,verb,tw=n,ὁ,article,r(a/|stwn,ῥᾴδιος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,h(di/stwn,ἡδύς,adjective,proairete/on,προαιρετέον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me/n,μέν,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,qarrei=,θαρσέω,verb,o(rw=n,ὁράω,verb,h(li/kos,ἡλίκος,adjective,h)/dh,ἤδη,adverb,kai\,καί,conjunction,o(/swn,ὅσος,adjective,ku/rio/s,κῦρος,noun,e)sti,εἰμί,verb,*fi/lippos,Φίλιππος,proper,kai\,καί,conjunction,mhde/n',μηδείς,pronoun,oi)/etai,οἴομαι,verb,ki/ndunon,κίνδυνος,noun,fe/rein,φέρω,verb,tou=to,οὗτος,pronoun,th=|,ὁ,article,po/lei,πόλις,adjective,mhd',μηδέ,particle,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,pa/nta,πᾶς,adjective,paraskeua/zesqai,παρασκευάζω,verb,qauma/zw,θαυμάζω,verb,kai\,καί,conjunction,dehqh=nai,δέω,verb,pa/ntwn,πᾶς,adjective,o(moi/ws,ὅμοιος,adjective,u(mw=n,σύ,pronoun,bou/lomai,βούλομαι,verb,tou\s,ὁ,article,logismou\s,λογισμός,noun,a)kou=sai/,ἀκέω,verb,mou,ἐγώ,pronoun,dia\,διά,preposition,braxe/wn,βράχεα,noun,di',διά,preposition,ou(\s,ὅς,pronoun,ta)nanti/',ἐναντίος,adjective,e)moi\,ἐγώ,pronoun,pare/sthke,παρίστημι,verb,prosdoka=n,προσδοκάω,verb,kai\,καί,conjunction,di',διά,preposition,w(=n,ὅς,pronoun,e)xqro\n,ἐχθρός,adjective,h(gou=mai,ἡγέομαι,verb,*fi/lippon,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/n',ἵνα,conjunction,e)a\n,ἐάν,conjunction,me\n,μέν,particle,e)gw\,ἐγώ,pronoun,dokw=,δοκάζω,verb,be/ltion,βελτίων,adverb,proora=n,προοράω,verb,e)moi\,ἐγώ,pronoun,peisqh=te,πείθω,verb,a)\n,ἄν,particle,d',δέ,particle,oi(,ἕ,pronoun,qarrou=ntes,θαρσέω,verb,kai\,καί,conjunction,pepisteuko/tes,πιστεύω,verb,au)tw=|,αὐτός,pronoun,tou/tois,οὗτος,pronoun,prosqh=sqe,προσθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
