@_id,@_location,word/0/@_form,word/0/@_id,word/0/lemma/@_id,word/0/lemma/@_entry,word/0/lemma/@_POS,word/0/lemma/@_TreeTagger,word/0/lemma/@_disambiguated,word/0/lemma/analysis/0/@_morph,word/0/lemma/analysis/1/@_morph,word/0/lemma/analysis/2/@_morph,word/1/@_form,word/1/@_id,word/1/lemma/@_id,word/1/lemma/@_entry,word/1/lemma/@_POS,word/1/lemma/@_disambiguated,word/1/lemma/@_TreeTagger,word/1/lemma/analysis/@_morph,word/2/@_form,word/2/@_id,word/2/lemma/@_id,word/2/lemma/@_entry,word/2/lemma/@_POS,word/2/lemma/@_TreeTagger,word/2/lemma/@_disambiguated,word/2/lemma/analysis/@_morph,word/3/@_form,word/3/@_id,word/3/lemma/@_id,word/3/lemma/@_entry,word/3/lemma/@_POS,word/3/lemma/@_TreeTagger,word/3/lemma/@_disambiguated,word/3/lemma/analysis/@_morph,word/4/@_form,word/4/@_id,word/4/lemma/@_id,word/4/lemma/@_entry,word/4/lemma/@_POS,word/4/lemma/@_TreeTagger,word/4/lemma/@_disambiguated,word/4/lemma/analysis/@_morph,word/5/@_form,word/5/@_id,word/5/lemma/@_id,word/5/lemma/@_entry,word/5/lemma/@_POS,word/5/lemma/@_TreeTagger,word/5/lemma/@_disambiguated,word/5/lemma/analysis/@_morph,word/6/@_form,word/6/@_id,word/6/lemma/@_id,word/6/lemma/@_entry,word/6/lemma/@_POS,word/6/lemma/@_TreeTagger,word/6/lemma/@_disambiguated,word/6/lemma/analysis/@_morph,word/7/@_form,word/7/@_id,word/7/lemma/@_id,word/7/lemma/@_entry,word/7/lemma/@_POS,word/7/lemma/@_TreeTagger,word/7/lemma/@_disambiguated,word/7/lemma/analysis/@_morph,word/8/@_form,word/8/@_id,word/8/lemma/@_id,word/8/lemma/@_entry,word/8/lemma/@_POS,word/8/lemma/@_TreeTagger,word/8/lemma/@_disambiguated,word/8/lemma/analysis/0/@_morph,word/8/lemma/analysis/1/@_morph,word/9/@_form,word/9/@_id,word/9/lemma/@_id,word/9/lemma/@_entry,word/9/lemma/@_POS,word/9/lemma/@_TreeTagger,word/9/lemma/@_disambiguated,word/9/lemma/analysis/0/@_morph,word/9/lemma/analysis/1/@_morph,word/9/lemma/analysis/2/@_morph,word/10/@_form,word/10/@_id,word/10/lemma/@_id,word/10/lemma/@_entry,word/10/lemma/@_POS,word/10/lemma/@_TreeTagger,word/10/lemma/@_disambiguated,word/10/lemma/analysis/@_morph,word/11/@_form,word/11/@_id,word/11/lemma/@_id,word/11/lemma/@_entry,word/11/lemma/@_POS,word/11/lemma/@_TreeTagger,word/11/lemma/@_disambiguated,word/11/lemma/analysis/@_morph,word/12/@_form,word/12/@_id,word/12/lemma/@_id,word/12/lemma/@_entry,word/12/lemma/@_POS,word/12/lemma/@_TreeTagger,word/12/lemma/@_disambiguated,word/12/lemma/analysis/@_morph,word/13/@_form,word/13/@_id,word/13/lemma/@_id,word/13/lemma/@_entry,word/13/lemma/@_POS,word/13/lemma/@_TreeTagger,word/13/lemma/@_disambiguated,word/13/lemma/analysis/@_morph,word/14/@_form,word/14/@_id,word/14/lemma/@_id,word/14/lemma/@_entry,word/14/lemma/@_POS,word/14/lemma/@_TreeTagger,word/14/lemma/@_disambiguated,word/14/lemma/analysis/@_morph,word/15/@_form,word/15/@_id,word/15/lemma/@_id,word/15/lemma/@_entry,word/15/lemma/@_POS,word/15/lemma/@_TreeTagger,word/15/lemma/@_disambiguated,word/15/lemma/analysis/0/@_morph,word/15/lemma/analysis/1/@_morph,word/15/lemma/analysis/2/@_morph,word/16/@_form,word/16/@_id,word/16/lemma/@_id,word/16/lemma/@_entry,word/16/lemma/@_POS,word/16/lemma/@_TreeTagger,word/16/lemma/@_disambiguated,word/16/lemma/analysis/@_morph,word/17/@_form,word/17/@_id,word/17/lemma/@_id,word/17/lemma/@_entry,word/17/lemma/@_POS,word/17/lemma/@_TreeTagger,word/17/lemma/@_disambiguated,word/17/lemma/analysis/@_morph,word/18/@_form,word/18/@_id,word/18/lemma/@_id,word/18/lemma/@_entry,word/18/lemma/@_POS,word/18/lemma/@_TreeTagger,word/18/lemma/@_disambiguated,word/18/lemma/analysis/@_morph,word/19/@_form,word/19/@_id,word/19/lemma/@_id,word/19/lemma/@_entry,word/19/lemma/@_POS,word/19/lemma/@_TreeTagger,word/19/lemma/@_disambiguated,word/19/lemma/analysis/0/@_morph,word/19/lemma/analysis/1/@_morph,word/20/@_form,word/20/@_id,word/20/lemma/@_id,word/20/lemma/@_entry,word/20/lemma/@_POS,word/20/lemma/@_TreeTagger,word/20/lemma/@_disambiguated,word/20/lemma/analysis/@_morph,word/21/@_form,word/21/@_id,word/21/lemma/@_id,word/21/lemma/@_entry,word/21/lemma/@_POS,word/21/lemma/@_TreeTagger,word/21/lemma/@_disambiguated,word/21/lemma/analysis/@_morph,word/22/@_form,word/22/@_id,word/22/lemma/@_id,word/22/lemma/@_entry,word/22/lemma/@_POS,word/22/lemma/@_TreeTagger,word/22/lemma/@_disambiguated,word/22/lemma/analysis/@_morph,word/23/@_form,word/23/@_id,word/23/lemma/@_id,word/23/lemma/@_entry,word/23/lemma/@_POS,word/23/lemma/@_TreeTagger,word/23/lemma/@_disambiguated,word/23/lemma/analysis/@_morph,word/24/@_form,word/24/@_id,word/24/lemma/@_id,word/24/lemma/@_entry,word/24/lemma/@_POS,word/24/lemma/@_TreeTagger,word/24/lemma/@_disambiguated,word/24/lemma/analysis/@_morph,word/25/@_form,word/25/@_id,word/25/lemma/@_id,word/25/lemma/@_entry,word/25/lemma/@_POS,word/25/lemma/@_disambiguated,word/25/lemma/@_TreeTagger,word/25/lemma/analysis/0/@_morph,word/25/lemma/analysis/1/@_morph,word/25/lemma/analysis/2/@_morph,word/25/lemma/analysis/3/@_morph,word/25/lemma/analysis/4/@_morph,word/26/@_form,word/26/@_id,word/26/lemma/@_id,word/26/lemma/@_entry,word/26/lemma/@_POS,word/26/lemma/@_TreeTagger,word/26/lemma/@_disambiguated,word/26/lemma/analysis/@_morph,word/27/@_form,word/27/@_id,word/27/lemma/@_id,word/27/lemma/@_entry,word/27/lemma/@_POS,word/27/lemma/@_TreeTagger,word/27/lemma/@_disambiguated,word/27/lemma/analysis/@_morph,word/28/@_form,word/28/@_id,word/28/lemma/@_id,word/28/lemma/@_entry,word/28/lemma/@_POS,word/28/lemma/@_TreeTagger,word/28/lemma/@_disambiguated,word/28/lemma/analysis/0/@_morph,word/28/lemma/analysis/1/@_morph,punct/0/@_mark,punct/1/@_mark,punct/2/@_mark,punct/3/@_mark,punct/4/@_mark,punct/5/@_mark,punct/6/@_mark,punct/7/@_mark,punct/8/@_mark,punct/9/@_mark,punct/10/@_mark,punct/11/@_mark,punct/12/@_mark,word/2/lemma/analysis/0/@_morph,word/2/lemma/analysis/1/@_morph,word/5/lemma/analysis/0/@_morph,word/5/lemma/analysis/1/@_morph,punct/@_mark,word/0/lemma/analysis/@_morph,word/7/lemma/analysis/0/@_morph,word/7/lemma/analysis/1/@_morph,word/9/lemma/analysis/@_morph,word/10/lemma/analysis/0/@_morph,word/10/lemma/analysis/1/@_morph,word/10/lemma/analysis/2/@_morph,word/2/lemma/analysis/2/@_morph,word/2/lemma/analysis/3/@_morph,word/2/lemma/analysis/4/@_morph,word/4/lemma/analysis/0/@_morph,word/4/lemma/analysis/1/@_morph,word/3/lemma/analysis/0/@_morph,word/3/lemma/analysis/1/@_morph,word/8/lemma/analysis/@_morph,word/11/lemma/analysis/0/@_morph,word/11/lemma/analysis/1/@_morph,word/12/lemma/analysis/0/@_morph,word/12/lemma/analysis/1/@_morph,word/13/lemma/analysis/0/@_morph,word/13/lemma/analysis/1/@_morph,word/13/lemma/analysis/2/@_morph,word/15/lemma/analysis/@_morph,word/16/lemma/analysis/0/@_morph,word/16/lemma/analysis/1/@_morph,word/6/lemma/analysis/0/@_morph,word/6/lemma/analysis/1/@_morph
1,1,*palla/d',1,77017,Παλλάς,proper,false,n/a,fem acc sg,fem dat sg,fem nom/voc/acc dual,*)aqhnai/hn,2,1989,Ἀθήνη,proper,0.5,false,fem acc sg (epic ionic),kudrh\n,3,60559,κυδρός,adjective,false,n/a,fem acc sg (epic ionic),qeo/n,4,48291,θεός,noun,false,n/a,masc acc sg,a)/rxom',5,16051,ἄρχω,verb,false,n/a,pres ind mp 1st sg,a)ei/dein,6,1587,ἀείδω,verb,false,n/a,pres inf act (attic epic ionic),glaukw=pin,7,22270,γλαυκῶπις,noun,false,n/a,fem acc sg,polu/mhtin,8,85072,πολύμητις,noun,false,n/a,masc/fem acc sg,a)mei/lixon,9,5110,ἀμείλιχος,adjective,false,n/a,masc/fem acc sg,neut nom/voc/acc sg,h)=tor,10,47643,ἦτορ,noun,false,n/a,neut voc sg,neut acc sg,neut nom sg,e)/xousan,11,45996,ἔχω,verb,false,n/a,pres part act fem acc sg (attic epic doric ionic),parqe/non,12,79595,παρθένος,noun,false,n/a,fem acc sg,ai)doi/hn,13,2254,αἰδοῖος,adjective,false,n/a,fem acc sg (epic ionic),e)rusi/ptolin,14,42807,ἐρυσίπτολις,noun,false,n/a,acc sg,a)lkh/essan,15,4337,ἀλκήεις,adjective,false,n/a,fem acc sg,*tritogenh=,16,105332,Τριτογένεια,proper,false,n/a,neut nom/voc/acc pl (attic epic doric),masc/fem/neut nom/voc/acc dual (doric aeolic),masc/fem acc sg (attic epic doric),th\n,17,71882,ὁ,article,false,n/a,fem acc sg (attic epic ionic),au)to\s,18,17907,αὐτός,pronoun,false,n/a,masc nom sg,e)gei/nato,19,21730,γείνομαι,verb,false,n/a,aor ind mid 3rd sg,mhti/eta,20,67546,μητίετα,adjective,false,n/a,masc voc sg,masc nom sg (epic),*zeu\s,21,46195,Ζεύς,proper,false,n/a,masc nom sg,semnh=s,22,93711,σεμνός,adjective,false,n/a,fem gen sg (attic epic ionic),e)k,23,31575,ἐκ,preposition,false,n/a,proclitic indeclform (prep),kefalh=s,24,56991,κεφαλή,noun,false,n/a,fem gen sg (attic epic ionic),polemh/ia,25,nlsj87922,πολεμήιος,adjective,false,n/a,neut nom/voc/acc pl (epic ionic),teu/xe',26,103678,τεῦχος,noun,1.0,true,neut nom/voc/acc pl (epic ionic),neut nom/voc/acc dual (attic epic),neut dat sg (epic ionic),neut dat sg,neut nom/voc/acc dual (epic ionic),e)/xousan,27,45996,ἔχω,verb,false,n/a,pres part act fem acc sg (attic epic doric ionic),xru/sea,28,114816,χρύσεος,adjective,false,n/a,neut nom/voc/acc pl,pamfano/wnta,29,77141,παμφανόων,verb,false,n/a,pres part act neut nom/voc/acc pl (epic),pres part act masc acc sg (epic),",",",",",",",",",",",",",",",",",",",",",",",",:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,se/bas,1,93504,σέβας,noun,false,n/a,neut gen sg (doric aeolic),neut nom/voc/acc sg,,d',2,23596,δέ,particle,n/a,false,indeclform (particle),e)/xe,3,45996,ἔχω,verb,false,n/a,,pa/ntas,4,79904,πᾶς,adjective,false,n/a,masc acc pl,o(rw=ntas,5,74735,ὁράω,verb,false,n/a,pres part act masc acc pl (epic),a)qana/tous,6,1899,ἀθάνατος,adjective,true,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pres imperat act 2nd sg,imperf ind act 3rd sg (homeric ionic),masc acc pl (epic),masc/fem acc pl,:,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,h(\,1,75512,ὅς,pronoun,true,1.0,,,,de\,2,23596,δέ,particle,n/a,false,indeclform (particle),pro/sqen,3,89405,πρόσθεν,adverb,false,n/a,indeclform (adverb),*dio\s,4,46195,Ζεύς,proper,false,n/a,masc gen sg,ai)gio/xoio,5,2170,αἰγίοχος,adjective,false,n/a,masc/fem/neut gen sg (epic),e)ssume/nws,6,42966,ἐσσύμενος,adjective,true,1.0,,w)/rousen,7,75315,ὀρούω,verb,false,n/a,aor ind act 3rd sg,a)p',8,12243,ἀπό,preposition,false,n/a,,a)qana/toio,9,1899,ἀθάνατος,adjective,false,n/a,masc/neut gen sg (epic),masc/fem/neut gen sg (epic),karh/nou,10,53332,κάρηνον,noun,false,n/a,,,,sei/sas',11,93601,σείω,verb,false,n/a,,o)cu\n,12,74378,ὀξύς,adjective,false,n/a,masc acc sg,a)/konta,13,3800,ἄκων,noun,true,1.0,masc acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,,,,,,,,,,,,,,adverbial,masc acc pl (doric),,fem nom sg (attic homeric ionic),indeclform (prep),poetic indeclform (prep),neut gen sg,aor part act fem nom/voc sg (attic epic ionic),aor part act masc/neut dat pl (attic epic ionic),aor part act fem nom/voc pl (attic epic ionic),,,,,,,,,,,,,,,,,,,,
4,9,me/gas,1,65552,μέγας,adverb,false,n/a,,,,d',2,23596,δέ,particle,n/a,false,indeclform (particle),e)leli/zet',3,33574,ἐλελίζω,verb,true,0.5,,*)/olumpos,4,73355,Ὄλυμπος,proper,false,n/a,masc nom sg,deino\n,5,23726,δεινός,adjective,false,n/a,,u(po\,6,108092,ὑπό,preposition,false,n/a,indeclform (prep),bri/mhs,7,20989,βρίμη,noun,false,n/a,fem gen sg (attic epic ionic),glaukw/pidos,8,22270,γλαυκῶπις,noun,false,n/a,fem gen sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pres imperat act 2nd pl (epic),pres ind act 2nd pl (epic),,,:,masc nom sg,,,,,,,pres ind mp 3rd sg (epic),imperf ind mp 3rd sg (epic),imperf ind act 2nd pl (epic),masc acc sg,neut nom/voc/acc sg,,,,,,,,,,,,,,,
5,10,a)mfi\,1,5704,ἀμφί,preposition,false,n/a,,,,de\,2,23596,δέ,particle,n/a,false,indeclform (particle),gai=a,3,21401,γαῖα,noun,false,n/a,fem nom/voc sg,smerdale/on,4,95467,σμερδαλέος,adjective,false,n/a,,i)a/xhsen,5,49776,ἰαχέω,verb,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:,indeclform (prep),,,,,,,,,,aor ind act 3rd sg,aor ind act 3rd sg (homeric ionic),masc acc sg (ionic),neut nom/voc/acc sg (ionic),,,,,,,,,,,,,
6,11,e)kinh/qh,1,57460,κινέω,verb,false,n/a,,,,d',2,23596,δέ,particle,n/a,false,indeclform (particle),a)/ra,3,14639,ἄρα,particle,true,1.0,indeclform (particle),po/ntos,4,85696,πόντος,noun,false,n/a,masc nom sg,ku/masi,5,60736,κῦμα,noun,false,n/a,neut dat pl,porfure/oisi,6,85837,πορφύρεος,adjective,true,1.0,masc/neut dat pl (attic epic ionic aeolic),kukw/menos,7,60592,κυκάω,verb,false,n/a,pres part mp masc nom sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,,,,,,,,,,,,,,,,,aor ind pass 3rd sg,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,e)/kxuto,1,33257,ἐκχέω,verb,false,n/a,,,,d',2,23596,δέ,particle,n/a,false,indeclform (particle),a(/lmh,3,4562,ἅλμη,noun,true,1.0,fem nom/voc sg (attic epic ionic),e)capi/nhs,4,36850,ἐξαπίνης,adverb,false,n/a,indeclform (adverb),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:,aor ind pass 3rd sg (epic),,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,sth=sen,1,51241,ἵστημι,verb,false,n/a,,,,d',2,23596,δέ,particle,n/a,false,indeclform (particle),*(uperi/onos,3,107607,Ὑπερίων,proper,false,n/a,masc gen sg,a)glao\s,4,657,ἀγλαός,adjective,false,n/a,,ui(o\s,5,106566,υἱός,noun,false,n/a,masc nom sg,i(/ppous,6,50824,ἵππος,noun,false,n/a,masc/fem acc pl,w)ku/podas,7,116131,ὠκύπους,noun,false,n/a,masc/fem acc pl,dhro\n,8,24503,δηρός,adjective,false,n/a,,xro/non,9,114753,χρόνος,noun,false,n/a,,,ei)so/te,10,31479,εἰσότε,conjunction,false,n/a,,,,kou/rh,11,59098,κόρη,noun,true,1.0,fem nom/voc sg (epic ionic),ei(/let',12,2654,αἱρέω,verb,false,n/a,,a)p',13,12243,ἀπό,preposition,false,n/a,,a)qana/twn,14,1899,ἀθάνατος,adjective,true,1.0,,w)/mwn,15,116218,ὦμος,noun,false,n/a,masc gen pl,qeoei/kela,16,48176,θεοείκελος,adjective,false,n/a,,,,teu/xh,17,103678,τεῦχος,noun,false,n/a,,*palla\s,18,77017,Παλλάς,proper,false,n/a,fem nom sg,*)aqhnai/h,19,1989,Ἀθήνη,proper,false,0.5,fem nom/voc sg (epic ionic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,,,,,,,,,,,,,,,,,aor ind act 3rd sg (homeric ionic),masc acc sg,neut nom/voc/acc sg,indeclform (conj),,,,,,,,,masc nom sg,masc/fem nom sg,masc acc sg,aor ind mid 3rd sg,aor ind act 2nd pl,indeclform (prep),poetic indeclform (prep),fem gen pl (epic),masc/neut gen pl (epic),masc/fem/neut gen pl,neut nom/voc/acc pl,neut nom/voc/acc pl (attic epic doric),neut nom/voc/acc dual (doric aeolic),,
9,16,gh/qhse,1,22108,γηθέω,verb,false,n/a,,,,de\,2,23596,δέ,particle,n/a,false,indeclform (particle),mhti/eta,3,67546,μητίετα,adjective,false,n/a,,*zeu/s,4,46195,Ζεύς,proper,false,n/a,masc nom sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc voc sg,masc nom sg (epic),,,.,aor ind act 3rd sg (homeric ionic),,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,kai\,1,51951,καί,conjunction,false,n/a,,,,su\,2,97456,σύ,pronoun,n/a,false,nom 2nd sg,me\n,3,66260,μέν,particle,false,n/a,indeclform (particle),ou(/tw,4,76063,οὕτως,adverb,false,n/a,indeclform (adverb),xai=re,5,112934,χαίρω,verb,false,n/a,,*dio\s,6,46195,Ζεύς,proper,false,n/a,masc gen sg,te/kos,7,102896,τέκος,noun,false,n/a,neut nom/voc/acc sg,ai)gio/xoio,8,2170,αἰγίοχος,adjective,false,n/a,masc/fem/neut gen sg (epic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,,,,,,,,,,,,,,,,,indeclform (conj),,,,,,,,,,pres imperat act 2nd sg,imperf ind act 3rd sg (homeric ionic),,,,,,,,,,,,,,,
