@_id,@_location,word/0/@_form,word/0/@_id,word/0/lemma/@_id,word/0/lemma/@_entry,word/0/lemma/@_POS,word/0/lemma/@_disambiguated,word/0/lemma/@_TreeTagger,word/0/lemma/analysis/0/@_morph,word/0/lemma/analysis/1/@_morph,word/0/lemma/analysis/2/@_morph,word/0/lemma/analysis/3/@_morph,word/1/@_form,word/1/@_id,word/1/lemma/@_id,word/1/lemma/@_entry,word/1/lemma/@_POS,word/1/lemma/@_TreeTagger,word/1/lemma/@_disambiguated,word/1/lemma/analysis/@_morph,word/2/@_form,word/2/@_id,word/2/lemma/@_id,word/2/lemma/@_entry,word/2/lemma/@_POS,word/2/lemma/@_TreeTagger,word/2/lemma/@_disambiguated,word/2/lemma/analysis/@_morph,word/3/@_form,word/3/@_id,word/3/lemma/@_id,word/3/lemma/@_entry,word/3/lemma/@_POS,word/3/lemma/@_TreeTagger,word/3/lemma/@_disambiguated,word/3/lemma/analysis/0/@_morph,word/3/lemma/analysis/1/@_morph,word/3/lemma/analysis/2/@_morph,word/4/@_form,word/4/@_id,word/4/lemma/@_id,word/4/lemma/@_entry,word/4/lemma/@_POS,word/4/lemma/@_TreeTagger,word/4/lemma/@_disambiguated,word/4/lemma/analysis/@_morph,word/5/@_form,word/5/@_id,word/5/lemma/@_id,word/5/lemma/@_entry,word/5/lemma/@_POS,word/5/lemma/@_TreeTagger,word/5/lemma/@_disambiguated,word/5/lemma/analysis/@_morph,word/6/@_form,word/6/@_id,word/6/lemma/@_id,word/6/lemma/@_entry,word/6/lemma/@_POS,word/6/lemma/@_disambiguated,word/6/lemma/@_TreeTagger,word/6/lemma/analysis/@_morph,word/7/@_form,word/7/@_id,word/7/lemma/@_id,word/7/lemma/@_entry,word/7/lemma/@_POS,word/7/lemma/@_TreeTagger,word/7/lemma/@_disambiguated,word/7/lemma/analysis/@_morph,word/8/@_form,word/8/@_id,word/8/lemma/@_id,word/8/lemma/@_entry,word/8/lemma/@_POS,word/8/lemma/@_TreeTagger,word/8/lemma/@_disambiguated,word/8/lemma/analysis/@_morph,word/9/@_form,word/9/@_id,word/9/lemma/@_id,word/9/lemma/@_entry,word/9/lemma/@_POS,word/9/lemma/@_TreeTagger,word/9/lemma/@_disambiguated,word/9/lemma/analysis/@_morph,word/10/@_form,word/10/@_id,word/10/lemma/@_id,word/10/lemma/@_entry,word/10/lemma/@_POS,word/10/lemma/@_TreeTagger,word/10/lemma/@_disambiguated,word/10/lemma/analysis/@_morph,word/11/@_form,word/11/@_id,word/11/lemma/@_id,word/11/lemma/@_entry,word/11/lemma/@_POS,word/11/lemma/@_disambiguated,word/11/lemma/@_TreeTagger,word/11/lemma/analysis/0/@_morph,word/11/lemma/analysis/1/@_morph,word/11/lemma/analysis/2/@_morph,word/11/lemma/analysis/3/@_morph,word/11/lemma/analysis/4/@_morph,word/12/@_form,word/12/@_id,word/12/lemma/@_id,word/12/lemma/@_entry,word/12/lemma/@_POS,word/12/lemma/@_TreeTagger,word/12/lemma/@_disambiguated,word/12/lemma/analysis/@_morph,word/13/@_form,word/13/@_id,word/13/lemma/@_id,word/13/lemma/@_entry,word/13/lemma/@_POS,word/13/lemma/@_TreeTagger,word/13/lemma/@_disambiguated,word/13/lemma/analysis/@_morph,word/14/@_form,word/14/@_id,word/14/lemma/@_id,word/14/lemma/@_entry,word/14/lemma/@_POS,word/14/lemma/@_TreeTagger,word/14/lemma/@_disambiguated,word/14/lemma/analysis/@_morph,word/15/@_form,word/15/@_id,word/15/lemma/@_id,word/15/lemma/@_entry,word/15/lemma/@_POS,word/15/lemma/@_disambiguated,word/15/lemma/@_TreeTagger,word/15/lemma/analysis/@_morph,word/16/@_form,word/16/@_id,word/16/lemma/@_id,word/16/lemma/@_entry,word/16/lemma/@_POS,word/16/lemma/@_TreeTagger,word/16/lemma/@_disambiguated,word/16/lemma/analysis/@_morph,word/17/@_form,word/17/@_id,word/17/lemma/@_id,word/17/lemma/@_entry,word/17/lemma/@_POS,word/17/lemma/@_TreeTagger,word/17/lemma/@_disambiguated,word/17/lemma/analysis/@_morph,word/18/@_form,word/18/@_id,word/18/lemma/@_id,word/18/lemma/@_entry,word/18/lemma/@_POS,word/18/lemma/@_TreeTagger,word/18/lemma/@_disambiguated,word/18/lemma/analysis/@_morph,word/19/@_form,word/19/@_id,word/19/lemma/@_id,word/19/lemma/@_entry,word/19/lemma/@_POS,word/19/lemma/@_TreeTagger,word/19/lemma/@_disambiguated,word/19/lemma/analysis/@_morph,word/20/@_form,word/20/@_id,word/20/lemma/@_id,word/20/lemma/@_entry,word/20/lemma/@_POS,word/20/lemma/@_TreeTagger,word/20/lemma/@_disambiguated,word/20/lemma/analysis/@_morph,word/21/@_form,word/21/@_id,word/21/lemma/@_id,word/21/lemma/@_entry,word/21/lemma/@_POS,word/21/lemma/@_TreeTagger,word/21/lemma/@_disambiguated,word/21/lemma/analysis/@_morph,word/22/@_form,word/22/@_id,word/22/lemma/@_id,word/22/lemma/@_entry,word/22/lemma/@_POS,word/22/lemma/@_TreeTagger,word/22/lemma/@_disambiguated,word/22/lemma/analysis/@_morph,word/23/@_form,word/23/@_id,word/23/lemma/@_id,word/23/lemma/@_entry,word/23/lemma/@_POS,word/23/lemma/@_disambiguated,word/23/lemma/@_TreeTagger,word/23/lemma/analysis/@_morph,punct/0/@_mark,punct/1/@_mark,word/0/lemma/analysis/@_morph,word/2/lemma/analysis/0/@_morph,word/2/lemma/analysis/1/@_morph,word/2/lemma/analysis/2/@_morph,word/3/lemma/analysis/@_morph,word/7/lemma/analysis/0/@_morph,word/7/lemma/analysis/1/@_morph,word/13/lemma/analysis/0/@_morph,word/13/lemma/analysis/1/@_morph,word/14/lemma/analysis/0/@_morph,word/14/lemma/analysis/1/@_morph,word/15/lemma/analysis/0/@_morph,word/15/lemma/analysis/1/@_morph,word/15/lemma/analysis/2/@_morph,word/17/lemma/analysis/0/@_morph,word/17/lemma/analysis/1/@_morph,word/17/lemma/analysis/2/@_morph,word/20/lemma/analysis/0/@_morph,word/20/lemma/analysis/1/@_morph,word/24/@_form,word/24/@_id,word/24/lemma/@_id,word/24/lemma/@_entry,word/24/lemma/@_POS,word/24/lemma/@_disambiguated,word/24/lemma/@_TreeTagger,word/24/lemma/analysis/@_morph,word/25/@_form,word/25/@_id,word/25/lemma/@_id,word/25/lemma/@_entry,word/25/lemma/@_POS,word/25/lemma/@_disambiguated,word/25/lemma/@_TreeTagger,word/25/lemma/analysis/@_morph,word/26/@_form,word/26/@_id,word/26/lemma/@_id,word/26/lemma/@_entry,word/26/lemma/@_POS,word/26/lemma/@_disambiguated,word/26/lemma/@_TreeTagger,word/26/lemma/analysis/@_morph,punct/2/@_mark,punct/3/@_mark,word/5/lemma/analysis/0/@_morph,word/5/lemma/analysis/1/@_morph,word/7/lemma/analysis/2/@_morph,punct/@_mark,word/11/lemma/analysis/@_morph,word/1/lemma/analysis/0/@_morph,word/1/lemma/analysis/1/@_morph,word/1/lemma/analysis/2/@_morph,word/6/lemma/analysis/0/@_morph,word/6/lemma/analysis/1/@_morph,word/6/lemma/analysis/2/@_morph,word/10/lemma/analysis/0/@_morph,word/10/lemma/analysis/1/@_morph,word/10/lemma/analysis/2/@_morph,word/4/lemma/analysis/0/@_morph,word/4/lemma/analysis/1/@_morph,word/5/lemma/analysis/2/@_morph
1,,ta\,1,71882,ὁ,article,1.0,true,neut acc pl,neut nom/voc/acc pl,fem acc dual,fem nom/voc/acc dual,me\n,2,66260,μέν,particle,false,n/a,indeclform (particle),dh\,3,24295,δή,particle,false,n/a,indeclform (particle),polla\,4,85306,πολύς,adjective,false,n/a,fem nom/voc/acc dual,fem nom/voc sg (doric aeolic),neut nom/voc/acc pl,ou(/tw,5,76063,οὕτως,adverb,false,n/a,indeclform (adverb),dih=gen,6,24666,διάγω,verb,false,n/a,imperf ind act 3rd sg (attic epic ionic),h(ma=s,7,30657,ἐγώ,pronoun,1.0,true,masc/fem acc 1st pl,o(,8,71882,ὁ,article,false,n/a,masc nom sg,qeo\s,9,48291,θεός,noun,false,n/a,masc nom sg,shmai/nwn,10,93789,σημαίνω,verb,false,n/a,pres part act masc nom sg,te,11,102752,τε,particle,false,n/a,enclitic indeclform (particle),a(\,12,75512,ὅς,pronoun,1.0,true,neut acc pl,neut nom pl,fem acc dual,fem nom dual,fem nom sg (doric aeolic),xrh\,13,114615,χρή,verb,false,n/a,pres ind act 3rd sg,poiei=n,14,84234,ποιέω,verb,false,n/a,pres inf act (attic epic doric),kai\,15,51951,καί,conjunction,false,n/a,indeclform (conj),e)/xwn,16,45996,ἔχω,verb,0.33,true,pres part act masc nom sg,u(pakou/ontas,17,106833,ὑπακούω,verb,false,n/a,pres part act masc acc pl,ei)/,18,30817,εἰ,conjunction,false,n/a,proclitic indeclform (conj),tis,19,104051,τις,pronoun,false,n/a,masc/fem nom sg,kai\,20,51951,καί,conjunction,false,n/a,indeclform (conj),a)/llos,21,4490,ἄλλος,adjective,false,n/a,masc nom sg,a)nqrw/pwn,22,8909,ἄνθρωπος,noun,false,n/a,masc gen pl,u(ph/kouse,23,106833,ὑπακούω,verb,false,n/a,aor ind act 3rd sg (attic epic ionic),qew=|,24,48291,θεός,noun,1.0,true,masc dat sg,",",.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,deute/rw|,1,24261,δεύτερος,adjective,n/a,false,,,,,de\,2,23596,δέ,particle,false,n/a,indeclform (particle),e)/tei,3,43291,ἔτος,noun,false,n/a,,meta\,4,66572,μετά,preposition,false,n/a,,,,th\n,5,71882,ὁ,article,false,n/a,fem acc sg (attic epic ionic),a)naxw/rhsin,6,7834,ἀναχώρησις,noun,false,n/a,fem acc sg,th\n,7,71882,ὁ,article,n/a,false,fem acc sg (attic epic ionic),a)p',8,12243,ἀπό,preposition,false,n/a,,*ai)sh/pou,9,nlsj3900,Αἴσηπος,proper,false,n/a,masc gen sg,dwdeka/tw|,10,29752,δωδέκατος,adjective,false,n/a,masc/neut dat sg,de\,11,23596,δέ,particle,false,n/a,indeclform (particle),a)f',12,12243,ἀπό,preposition,n/a,false,indeclform (prep),poetic indeclform (prep),,,,ou(=,13,29856,ἕ,pronoun,true,0.5,masc/fem gen sg,prw=ton,14,90504,πρότερος,adjective,true,0.5,,e)/kamon,15,52995,κάμνω,verb,false,n/a,,polla\,16,85306,πολύς,adjective,n/a,false,,kai\,17,51951,καί,conjunction,false,n/a,indeclform (conj),qaumasta\,18,47931,θαυμαστός,adjective,true,1.0,,e)foi/ta,19,112016,φοιτάω,verb,false,n/a,imperf ind act 3rd sg,fanta/smata,20,110272,φάντασμα,noun,false,n/a,neut nom/voc/acc pl,a)/gonta,21,1083,ἄγω,verb,false,n/a,,ei)s,22,31235,εἰς,preposition,false,n/a,proclitic indeclform (prep),*)epi/dauron,23,nlsj3174,Ἐπίδαυρος,proper,false,n/a,masc acc sg,th\n,24,71882,ὁ,article,n/a,false,fem acc sg (attic epic ionic),",",",",masc/neut dat sg,neut nom/voc/acc dual (attic epic),neut dat sg (epic ionic),neut dat sg,indeclform (prep),indeclform (prep),poetic indeclform (prep),masc acc sg,neut nom/voc/acc sg,aor ind act 3rd pl,aor ind act 1st sg,fem nom/voc/acc dual,fem nom/voc sg (doric aeolic),neut nom/voc/acc pl,neut nom/voc/acc pl,fem nom/voc/acc dual,fem nom/voc sg (doric aeolic),pres part act neut nom/voc/acc pl,pres part act masc acc sg,i(era\n,25,50093,ἱερός,adjective,1.0,true,fem acc sg (attic doric aeolic),tou=,26,71882,ὁ,article,1.0,true,masc/neut gen sg,qeou=,27,48291,θεός,noun,1.0,true,masc gen sg,",",.,,,,,,,,,,,,,,,,,
3,,kai\,1,51951,καί,conjunction,n/a,false,,,,,to/,2,71882,ὁ,article,false,n/a,neut nom/voc/acc sg,ge,3,21705,γε,particle,false,n/a,enclitic indeclform (particle),e)n,4,34700,ἐν,preposition,true,0.5,,,,prw/tois,5,90504,πρότερος,adjective,true,0.5,masc/neut dat pl,geno/menon,6,22209,γίγνομαι,verb,false,n/a,,toiou=ton,7,104169,τοιοῦτος,adjective,n/a,false,masc acc sg,h)=n,8,31130,εἰμί,verb,true,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indeclform (conj),,,,proclitic indeclform (prep),imperf ind act 1st sg,imperf ind act 3rd pl (epic doric aeolic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aor part mid masc acc sg,aor part mid neut nom/voc/acc sg,imperf ind act 3rd sg,:,,,,,,,,,,,,,
4,,protre/pwn,1,90551,προτρέπω,verb,n/a,false,,,,,me/,2,30657,ἐγώ,pronoun,false,n/a,masc/fem acc 1st sg,tis,3,104051,τις,pronoun,false,n/a,masc/fem nom sg,qarrh=sai,4,47897,θαρσέω,verb,false,n/a,,,,*mouswni/ou,5,unknown,,,false,n/a,,dih/|ei,6,26473,δίειμι,verb,false,n/a,imperf ind act 3rd sg,lo/gon,7,63772,λόγος,noun,n/a,false,masc acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pres part act masc nom sg,,,,aor inf act (attic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:,,,,,,,,,,,,,
5,,e)kei=nos,1,31951,ἐκεῖνος,pronoun,n/a,false,,,,,e)/fh,2,110639,φημί,verb,false,n/a,imperf ind act 3rd sg,boulo/meno/s,3,20621,βούλομαι,verb,false,n/a,pres part mp masc nom sg,tina,4,104051,τις,pronoun,false,n/a,masc/fem acc sg,neut nom/voc/acc pl,,a)nasth=sai,5,9082,ἀνίστημι,verb,false,n/a,aor inf act,ka/mnonta,6,52995,κάμνω,verb,false,n/a,,kai\,7,51951,καί,conjunction,n/a,false,indeclform (conj),a)peirhko/ta,8,11711,ἀπεῖπον,verb,false,n/a,,ou(twsi/,9,nlsj80390,οὑτωσί,adverb,false,n/a,indeclform (adverb),pws,10,nlsj69523,πως,particle,false,n/a,enclitic indeclform (particle),ei)pei=n,11,31161,εἶπον,verb,false,n/a,aor inf act (attic epic doric),kaqapto/menos,12,51679,καθάπτω,verb,n/a,false,,,,,,ti/,13,nlsj65910,τίς,pronoun,true,0.5,neut nom/voc/acc sg,me/neis,14,66294,μένω,verb,false,n/a,pres ind act 2nd sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",",",masc nom sg,,,,,perf part act neut nom/voc/acc pl,perf part act masc acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",;,pres part act neut nom/voc/acc pl,pres part act masc acc sg,,,pres part mp masc nom sg,,,,,,,,,,,,
6,,poi=,1,nlsj87788,ποι,adverb,0.5,true,,,,,ble/peis,2,20097,βλέπω,verb,false,n/a,pres ind act 2nd sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enclitic indeclform (adverb),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,,,,,
7,,h)\,1,46568,ἠέ,conjunction,1.0,true,,,,,me/xri,2,67281,μέχρι,preposition,false,n/a,,a)\n,3,6207,ἄν,particle,false,0.25,indeclform (particle),au)to\s,4,17907,αὐτός,pronoun,false,n/a,,,,o(,5,71882,ὁ,article,false,n/a,masc nom sg,qeo\s,6,48291,θεός,noun,false,n/a,masc nom sg,parasta/s,7,79634,παρίστημι,verb,1.0,true,aor part act masc nom/voc sg,soi,8,97456,σύ,pronoun,false,n/a,dat 2nd sg,fwnh\n,9,112833,φωνή,noun,false,n/a,fem acc sg (attic epic ionic),a)fih=|,10,nlsj14055,ἀφίζω,verb,false,n/a,fut ind mid 2nd sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indeclform (conj),,,,masc nom sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,indeclform (adverb),indeclform (conj),indeclform (prep),,,,,,,,,
8,,e)/kkoyon,1,32239,ἐκκόπτω,verb,n/a,false,,,,,to\,2,71882,ὁ,article,false,n/a,neut nom/voc/acc sg,teqnhko\s,3,nlsj39949,θνήσκω,verb,false,n/a,perf part act neut nom/voc/acc sg,th=s,4,71882,ὁ,article,false,n/a,,,,yuxh=s,5,115887,ψυχή,noun,true,1.0,fem gen sg (attic epic ionic),kai\,6,51951,καί,conjunction,false,n/a,indeclform (conj),gnw/sei,7,22535,γνῶσις,noun,1.0,true,,to\n,8,71882,ὁ,article,false,n/a,masc acc sg,qeo/n,9,48291,θεός,noun,false,n/a,masc acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aor imperat act 2nd sg,,,,fem gen sg (attic epic ionic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,fem nom/voc/acc dual (attic epic),fem dat sg (epic),fem dat sg (attic ionic),,,,,,
9,,toiau=t',1,104169,τοιοῦτος,adjective,n/a,false,neut nom/voc/acc pl,fem nom/voc pl,,,e)/fh,2,110639,φημί,verb,false,n/a,imperf ind act 3rd sg,to\n,3,71882,ὁ,article,false,n/a,masc acc sg,*mousw/nion,4,unknown,,,false,n/a,,,,ei)pei=n,5,31161,εἶπον,verb,false,n/a,aor inf act (attic epic doric),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,
10,,kai\,1,51951,καί,conjunction,n/a,false,,,,,pro/s,2,88443,πρός,preposition,false,n/a,indeclform (prep),ge,3,21705,γε,particle,false,n/a,enclitic indeclform (particle),tou/tois,4,76062,οὗτος,pronoun,false,n/a,,,,h)=san,5,31130,εἰμί,verb,false,n/a,imperf ind act 3rd pl,fwnai\,6,112833,φωνή,noun,false,n/a,fem nom/voc pl,sw=son,7,nlsj40132,σώζω,verb,n/a,false,,au)to\n,8,17907,αὐτός,pronoun,false,n/a,masc acc sg,th=|,9,71882,ὁ,article,true,1.0,fem dat sg (attic epic ionic),*)aqhnai/wn,10,1984,Ἀθήναια,proper,false,0.25,neut gen pl,po/lei,11,84494,πόλις,adjective,true,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,indeclform (conj),,,,masc/neut dat pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aor imperat act 2nd sg,fut part act masc voc sg,fut part act neut nom/voc/acc sg,fem nom/voc/acc dual (attic epic doric ionic),fem dat sg (epic doric ionic),fem dat sg (attic epic doric ionic),,,
