@_id,@_location,word/0/@_form,word/0/@_id,word/0/lemma/@_id,word/0/lemma/@_entry,word/0/lemma/@_POS,word/0/lemma/@_TreeTagger,word/0/lemma/@_disambiguated,word/0/lemma/analysis/@_morph,word/1/@_form,word/1/@_id,word/1/lemma/@_id,word/1/lemma/@_entry,word/1/lemma/@_POS,word/1/lemma/@_TreeTagger,word/1/lemma/@_disambiguated,word/1/lemma/analysis/@_morph,word/2/@_form,word/2/@_id,word/2/lemma/@_id,word/2/lemma/@_entry,word/2/lemma/@_POS,word/2/lemma/@_TreeTagger,word/2/lemma/@_disambiguated,word/2/lemma/analysis/@_morph,word/3/@_form,word/3/@_id,word/3/lemma/@_id,word/3/lemma/@_entry,word/3/lemma/@_POS,word/3/lemma/@_TreeTagger,word/3/lemma/@_disambiguated,word/3/lemma/analysis/@_morph,word/4/@_form,word/4/@_id,word/4/lemma/@_id,word/4/lemma/@_entry,word/4/lemma/@_POS,word/4/lemma/@_TreeTagger,word/4/lemma/@_disambiguated,word/4/lemma/analysis/@_morph,word/5/@_form,word/5/@_id,word/5/lemma/@_id,word/5/lemma/@_entry,word/5/lemma/@_POS,word/5/lemma/@_TreeTagger,word/5/lemma/@_disambiguated,word/5/lemma/analysis/0/@_morph,word/5/lemma/analysis/1/@_morph,word/5/lemma/analysis/2/@_morph,word/6/@_form,word/6/@_id,word/6/lemma/@_id,word/6/lemma/@_entry,word/6/lemma/@_POS,word/6/lemma/@_TreeTagger,word/6/lemma/@_disambiguated,word/6/lemma/analysis/@_morph,word/7/@_form,word/7/@_id,word/7/lemma/@_id,word/7/lemma/@_entry,word/7/lemma/@_POS,word/7/lemma/@_TreeTagger,word/7/lemma/@_disambiguated,word/7/lemma/analysis/@_morph,word/8/@_form,word/8/@_id,word/8/lemma/@_id,word/8/lemma/@_entry,word/8/lemma/@_POS,word/8/lemma/@_TreeTagger,word/8/lemma/@_disambiguated,word/8/lemma/analysis/0/@_morph,word/8/lemma/analysis/1/@_morph,word/9/@_form,word/9/@_id,word/9/lemma/@_id,word/9/lemma/@_entry,word/9/lemma/@_POS,word/9/lemma/@_TreeTagger,word/9/lemma/@_disambiguated,word/9/lemma/analysis/@_morph,word/10/@_form,word/10/@_id,word/10/lemma/@_id,word/10/lemma/@_TreeTagger,word/10/lemma/@_disambiguated,word/11/@_form,word/11/@_id,word/11/lemma/@_id,word/11/lemma/@_entry,word/11/lemma/@_POS,word/11/lemma/@_TreeTagger,word/11/lemma/@_disambiguated,word/11/lemma/analysis/@_morph,word/12/@_form,word/12/@_id,word/12/lemma/@_id,word/12/lemma/@_entry,word/12/lemma/@_POS,word/12/lemma/@_TreeTagger,word/12/lemma/@_disambiguated,word/12/lemma/analysis/@_morph,word/13/@_form,word/13/@_id,word/13/lemma/@_id,word/13/lemma/@_entry,word/13/lemma/@_POS,word/13/lemma/@_TreeTagger,word/13/lemma/@_disambiguated,word/13/lemma/analysis/@_morph,word/14/@_form,word/14/@_id,word/14/lemma/@_id,word/14/lemma/@_entry,word/14/lemma/@_POS,word/14/lemma/@_TreeTagger,word/14/lemma/@_disambiguated,word/14/lemma/analysis/@_morph,word/15/@_form,word/15/@_id,word/15/lemma/@_id,word/15/lemma/@_entry,word/15/lemma/@_POS,word/15/lemma/@_TreeTagger,word/15/lemma/@_disambiguated,word/15/lemma/analysis/@_morph,word/16/@_form,word/16/@_id,word/16/lemma/@_id,word/16/lemma/@_entry,word/16/lemma/@_POS,word/16/lemma/@_TreeTagger,word/16/lemma/@_disambiguated,word/16/lemma/analysis/@_morph,word/17/@_form,word/17/@_id,word/17/lemma/@_id,word/17/lemma/@_entry,word/17/lemma/@_POS,word/17/lemma/@_TreeTagger,word/17/lemma/@_disambiguated,word/17/lemma/analysis/@_morph,punct/0/@_mark,punct/1/@_mark,punct/2/@_mark,punct/3/@_mark,word/5/lemma/analysis/@_morph,word/10/lemma/@_entry,word/10/lemma/@_POS,word/10/lemma/analysis/@_morph,word/11/lemma/analysis/0/@_morph,word/11/lemma/analysis/1/@_morph,word/14/lemma/analysis/0/@_morph,word/14/lemma/analysis/1/@_morph,word/17/lemma/analysis/0/@_morph,word/17/lemma/analysis/1/@_morph,word/18/@_form,word/18/@_id,word/18/lemma/@_id,word/18/lemma/@_entry,word/18/lemma/@_POS,word/18/lemma/@_disambiguated,word/18/lemma/@_TreeTagger,word/18/lemma/analysis/@_morph,word/19/@_form,word/19/@_id,word/19/lemma/@_id,word/19/lemma/@_entry,word/19/lemma/@_POS,word/19/lemma/@_TreeTagger,word/19/lemma/@_disambiguated,word/19/lemma/analysis/0/@_morph,word/19/lemma/analysis/1/@_morph,word/19/lemma/analysis/2/@_morph,word/19/lemma/analysis/3/@_morph,word/20/@_form,word/20/@_id,word/20/lemma/@_id,word/20/lemma/@_entry,word/20/lemma/@_POS,word/20/lemma/@_TreeTagger,word/20/lemma/@_disambiguated,word/20/lemma/analysis/0/@_morph,word/20/lemma/analysis/1/@_morph,word/21/@_form,word/21/@_id,word/21/lemma/@_id,word/21/lemma/@_entry,word/21/lemma/@_POS,word/21/lemma/@_TreeTagger,word/21/lemma/@_disambiguated,word/21/lemma/analysis/0/@_morph,word/21/lemma/analysis/1/@_morph,word/22/@_form,word/22/@_id,word/22/lemma/@_id,word/22/lemma/@_entry,word/22/lemma/@_POS,word/22/lemma/@_TreeTagger,word/22/lemma/@_disambiguated,word/22/lemma/analysis/@_morph,word/23/@_form,word/23/@_id,word/23/lemma/@_id,word/23/lemma/@_entry,word/23/lemma/@_POS,word/23/lemma/@_TreeTagger,word/23/lemma/@_disambiguated,word/23/lemma/analysis/0/@_morph,word/23/lemma/analysis/1/@_morph,word/24/@_form,word/24/@_id,word/24/lemma/@_id,word/24/lemma/@_entry,word/24/lemma/@_POS,word/24/lemma/@_TreeTagger,word/24/lemma/@_disambiguated,word/24/lemma/analysis/0/@_morph,word/24/lemma/analysis/1/@_morph,word/25/@_form,word/25/@_id,word/25/lemma/@_id,word/25/lemma/@_entry,word/25/lemma/@_POS,word/25/lemma/@_TreeTagger,word/25/lemma/@_disambiguated,word/25/lemma/analysis/@_morph,word/26/@_form,word/26/@_id,word/26/lemma/@_id,word/26/lemma/@_entry,word/26/lemma/@_POS,word/26/lemma/@_TreeTagger,word/26/lemma/@_disambiguated,word/26/lemma/analysis/0/@_morph,word/26/lemma/analysis/1/@_morph,word/27/@_form,word/27/@_id,word/27/lemma/@_id,word/27/lemma/@_entry,word/27/lemma/@_POS,word/27/lemma/@_disambiguated,word/27/lemma/@_TreeTagger,word/27/lemma/analysis/@_morph,word/28/@_form,word/28/@_id,word/28/lemma/@_id,word/28/lemma/@_entry,word/28/lemma/@_POS,word/28/lemma/@_TreeTagger,word/28/lemma/@_disambiguated,word/28/lemma/analysis/@_morph,word/29/@_form,word/29/@_id,word/29/lemma/@_id,word/29/lemma/@_entry,word/29/lemma/@_POS,word/29/lemma/@_TreeTagger,word/29/lemma/@_disambiguated,word/29/lemma/analysis/0/@_morph,word/29/lemma/analysis/1/@_morph,punct/4/@_mark,punct/5/@_mark,word/0/lemma/analysis/0/@_morph,word/0/lemma/analysis/1/@_morph,word/8/lemma/analysis/@_morph,punct/@_mark,word/3/lemma/analysis/0/@_morph,word/3/lemma/analysis/1/@_morph,word/4/lemma/analysis/0/@_morph,word/4/lemma/analysis/1/@_morph,word/5/lemma/analysis/3/@_morph,word/6/lemma/analysis/0/@_morph,word/6/lemma/analysis/1/@_morph,word/15/lemma/analysis/0/@_morph,word/15/lemma/analysis/1/@_morph,word/16/lemma/analysis/0/@_morph,word/16/lemma/analysis/1/@_morph,word/18/lemma/analysis/0/@_morph,word/18/lemma/analysis/1/@_morph,word/19/lemma/analysis/@_morph,word/20/lemma/analysis/@_morph,word/5/lemma/analysis/4/@_morph,word/5/lemma/analysis/5/@_morph,word/1/lemma/analysis/0/@_morph,word/1/lemma/analysis/1/@_morph,word/9/lemma/analysis/0/@_morph,word/9/lemma/analysis/1/@_morph,word/12/lemma/analysis/0/@_morph,word/12/lemma/analysis/1/@_morph
1,1,h(/lion,1,46892,ἥλιος,noun,false,n/a,masc acc sg,u(mnei=n,2,106707,ὑμνέω,verb,false,n/a,pres inf act (attic epic doric),au)=te,3,17568,αὖτε,adverb,false,n/a,indeclform (adverb),*dio\s,4,46195,Ζεύς,proper,false,n/a,masc gen sg,te/kos,5,102896,τέκος,noun,false,n/a,neut nom/voc/acc sg,a)/rxeo,6,16051,ἄρχω,verb,false,n/a,imperf ind mp 2nd sg (epic doric ionic aeolic),pres imperat mp 2nd sg (epic doric ionic aeolic),imperf ind mp 2nd sg (epic doric ionic aeolic),*mou=sa,7,68876,Μοῦσα,proper,false,n/a,fem nom/voc sg,*kallio/ph,8,52691,Καλλιόπη,proper,false,n/a,fem nom/voc sg (attic epic ionic),fae/qonta,9,110067,φαέθω,verb,false,n/a,pres part act neut nom/voc/acc pl,pres part act masc acc sg,to\n,10,71882,ὁ,article,false,n/a,masc acc sg,*eu)rufa/essa,11,unknown,false,n/a,bow=pis,12,20734,βοῶπις,noun,false,n/a,fem nom sg,gei/nato,13,21730,γείνομαι,verb,false,n/a,aor ind mid 3rd sg (homeric ionic),*gai/hs,14,nlsj5634,Γαῖα,proper,false,n/a,fem gen sg (epic ionic),paidi\,15,76703,παῖς,adjective,false,n/a,masc/fem dat sg,kai\,16,51951,καί,conjunction,false,n/a,indeclform (conj),*ou)ranou=,17,nlsj8375,Οὐρανός,proper,false,n/a,masc gen sg,a)stero/entos,18,16497,ἀστερόεις,adjective,false,n/a,masc/neut gen sg,",",",",",",:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,gh=me,1,21556,γαμέω,verb,false,n/a,aor ind act 3rd sg (homeric ionic),ga\r,2,21618,γάρ,particle,false,n/a,indeclform (particle),*eu)rufa/essan,3,unknown,,,false,n/a,,a)gakleith\n,4,278,ἀγακλειτός,adjective,false,n/a,fem acc sg (attic epic ionic),*(uperi/wn,5,107607,Ὑπερίων,proper,false,n/a,masc nom/voc sg,au)tokasignh/thn,6,17742,αὐτοκασιγνήτη,noun,false,n/a,,,,h(/,7,75512,ὅς,pronoun,true,1.0,fem nom sg (attic homeric ionic),oi(,8,29856,ἕ,pronoun,true,1.0,masc/fem dat sg (epic ionic),te/ke,9,103942,τίκτω,verb,false,n/a,aor imperat act 2nd sg,aor ind act 3rd sg (homeric ionic),ka/llima,10,52685,κάλλιμος,adjective,false,n/a,neut nom/voc/acc pl,te/kna,11,102869,false,n/a,*)hw=,12,nlsj3371,Ἠώς,proper,false,n/a,,te,13,102752,τε,particle,false,n/a,enclitic indeclform (particle),r(odo/phxun,14,92607,ῥοδόπηχυς,adjective,false,n/a,masc acc sg,e)uplo/kamo/n,15,nlsj53110,ἐυπλόκαμος,adjective,true,0.5,,te,16,102752,τε,particle,false,n/a,enclitic indeclform (particle),*selh/nhn,17,nlsj9884,Σελήνη,proper,false,n/a,fem acc sg (attic epic ionic),*)he/lio/n,18,nlsj821,Ἥλιος,proper,false,n/a,,",",",",",",",",fem acc sg (attic epic ionic),τέκνον,noun,neut nom/voc/acc pl,fem nom/voc/acc dual (doric aeolic),fem acc sg,masc/fem acc sg,neut nom/voc/acc sg,masc/fem acc sg (epic),neut nom/voc/acc sg (epic),t',19,102752,τε,particle,1.0,true,enclitic indeclform (particle),a)ka/mant',20,2885,ἀκάμας,adjective,false,n/a,neut nom/voc/acc pl,masc acc sg,masc/neut dat sg,masc/neut nom/voc/acc dual,e)piei/kelon,21,39329,ἐπιείκελος,adjective,false,n/a,masc/fem acc sg,neut nom/voc/acc sg,a)qana/toisin,22,1899,ἀθάνατος,adjective,false,n/a,masc/neut dat pl (epic ionic aeolic),masc/fem/neut dat pl (epic ionic aeolic),o(\s,23,75512,ὅς,pronoun,false,n/a,masc nom sg,fai/nei,24,110114,φαίνω,verb,false,n/a,pres ind mp 2nd sg,pres ind act 3rd sg,qnhtoi=si,25,48910,θνητός,adjective,false,n/a,masc/neut dat pl (epic ionic aeolic),masc/fem/neut dat pl (epic ionic aeolic),kai\,26,51951,καί,conjunction,false,n/a,indeclform (conj),a)qana/toisi,27,1899,ἀθάνατος,adjective,false,n/a,masc/neut dat pl (epic ionic aeolic),masc/fem/neut dat pl (epic ionic aeolic),qeoi=sin,28,48291,θεός,noun,1.0,true,masc dat pl (epic ionic aeolic),i(/ppois,29,50824,ἵππος,noun,false,n/a,masc/fem dat pl,e)mbebaw/s,30,33953,ἐμβαίνω,verb,false,n/a,perf part act masc nom/voc sg (epic),perf part act masc nom/voc sg (epic),",",:,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,smerdno\n,1,95468,σμερδνός,adjective,false,n/a,,d',2,23596,δέ,particle,false,n/a,indeclform (particle),o(/,3,75512,ὅς,pronoun,true,1.0,neut nom/voc/acc sg,ge,4,21705,γε,particle,false,n/a,enclitic indeclform (particle),de/rketai,5,24129,δέρκομαι,verb,false,n/a,pres ind mid 3rd sg,o)/ssois,6,75572,ὄσσε,adjective,false,n/a,,,,xruse/hs,7,114816,χρύσεος,adjective,false,n/a,fem gen sg (epic ionic),e)k,8,31575,ἐκ,preposition,false,n/a,proclitic indeclform (prep),ko/ruqos,9,59196,κόρυθος,noun,true,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neut dat pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc acc sg,neut nom/voc/acc sg,masc nom sg,:,,,,,,,,,,,,,,,,,,,,,,,
4,10,lamprai\,1,61855,λαμπρός,adjective,false,n/a,fem nom/voc pl,d',2,23596,δέ,particle,false,n/a,indeclform (particle),a)kti=nes,3,3751,ἀκτίς,adjective,false,n/a,fem nom/voc pl,a)p',4,12243,ἀπό,preposition,false,n/a,,au)tou=,5,17907,αὐτός,pronoun,true,1.0,,ai)glh=en,6,2182,αἰγλήεις,adjective,false,n/a,masc voc sg (epic),neut nom/voc sg (epic),masc voc sg,sti/lbousi,7,96814,στίλβω,verb,true,1.0,,para\,8,77763,παρά,preposition,true,1.0,indeclform (prep),krota/fwn,9,60156,κρόταφος,noun,false,n/a,,,de/,10,23596,δέ,particle,false,n/a,indeclform (particle),t',11,102752,true,1.0,e)/qeirai,12,30749,ἔθειρα,noun,false,n/a,fem nom/voc pl,lamprai\,13,61855,λαμπρός,adjective,false,n/a,fem nom/voc pl,a)po\,14,12243,ἀπό,preposition,false,n/a,indeclform (prep),krato\s,15,59655,κράς,verb,false,n/a,fem gen sg,xari/en,16,113379,χαρίεις,adjective,false,n/a,,kate/xousi,17,55905,κατέχω,verb,false,n/a,,pro/swpon,18,90433,πρόσωπον,noun,false,n/a,neut nom/voc/acc sg,,,,,,τε,particle,enclitic indeclform (particle),,,,,,,thlauge/s,19,103788,τηλαυγής,adverb,n/a,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc gen pl,:,indeclform (prep),poetic indeclform (prep),neut gen sg,masc gen sg,neut nom/voc sg,pres part act masc/neut dat pl (attic epic doric ionic),pres ind act 3rd pl (attic epic doric ionic),masc voc sg,neut nom/voc sg,pres part act masc/neut dat pl (attic epic doric ionic),pres ind act 3rd pl (attic epic doric ionic),masc/fem voc sg,neut nom/voc/acc sg,,,,,,,,,,
5,13,kalo\n,1,nlsj61372,καλός,noun,false,n/a,,de\,2,23596,δέ,particle,false,n/a,indeclform (particle),peri\,3,81017,περί,preposition,false,n/a,indeclform (prep),xroi\+,4,115067,χρώς,noun,false,n/a,masc dat sg (epic ionic),la/mpetai,5,61875,λάμπω,verb,false,n/a,pres ind mp 3rd sg,e)/sqos,6,42895,ἔσθος,noun,false,n/a,,,,leptourge/s,7,62547,λεπτουργής,adjective,false,n/a,,pnoih=|,8,84089,πνοή,noun,false,n/a,fem dat sg (epic ionic),a)ne/mwn,9,8238,ἄνεμος,noun,true,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",:,,,neut nom/voc/acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc acc sg,neut nom/voc/acc sg,masc gen pl,,,,,,,masc/fem voc sg,neut nom/voc/acc sg,,,,,,,,,,,,,,,,
6,14,u(/po,1,108092,ὑπό,preposition,false,n/a,indeclform (prep),d',2,23596,δέ,particle,false,n/a,indeclform (particle),a)/rsenes,3,15571,ἄρσην,noun,false,n/a,masc/fem nom/voc pl,i(/ppoi,4,50824,ἵππος,noun,false,n/a,masc/fem nom/voc pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,
7,15,e)/nq',1,35541,ἔνθα,adverb,true,1.0,indeclform (adverb),a)/r',2,14639,ἄρα,particle,true,1.0,indeclform (particle),o(/,3,75512,ὅς,pronoun,true,1.0,neut nom/voc/acc sg,ge,4,21705,γε,particle,false,n/a,enclitic indeclform (particle),sth/sas,5,51241,ἵστημι,verb,false,n/a,aor part act masc nom/voc sg (attic epic ionic),xruso/zugon,6,114869,χρυσόζυγος,adjective,false,n/a,masc/fem acc sg,neut nom/voc/acc sg,,a(/rma,7,15214,ἅρμα,noun,false,n/a,neut nom/voc/acc sg,kai\,8,51951,καί,conjunction,false,n/a,indeclform (conj),i(/ppous,9,50824,ἵππος,noun,false,n/a,,,au)to/qi,10,17730,αὐτόθι,adverb,false,n/a,indeclform (adverb),pau/etai,11,80140,false,n/a,a)/krou,12,3591,ἄκρον,noun,true,1.0,neut gen sg,e)p',13,nlsj126,ἐπί,preposition,false,n/a,indeclform (prep),ou)ranou=,14,75954,οὐρανός,noun,true,1.0,masc gen sg,ei)so/ken,15,31458,εἰσόκε,adverb,false,n/a,nu_movable indeclform (adverb),au)=tis,16,17381,αὖθις,adverb,false,n/a,epic ionic (indeclform adverb),qespe/sios,17,48530,θεσπέσιος,adjective,false,n/a,,pe/mph|si,18,80557,πέμπω,verb,false,n/a,pres subj act 3rd sg (epic),",",",",.,,,παύω,verb,pres ind mp 3rd sg,,,,,,,di',19,24517,διά,preposition,1.0,true,,ou)ranou=,20,75954,οὐρανός,noun,true,1.0,,,,,*)wkeano/nde,21,116091,Ὠκεανόνδε,adverb,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc/fem acc pl,,,,,,,,,,,masc nom sg,masc/fem nom sg,indeclform (prep),poetic indeclform (prep),masc gen sg,indeclform (adverb),,,,,,,,
8,17,xai=re,1,112934,χαίρω,verb,false,n/a,,a)/nac,2,7094,ἄναξ,noun,false,n/a,masc nom/voc sg,pro/frwn,3,90708,πρόφρων,adverb,false,n/a,masc/fem nom sg,de\,4,23596,δέ,particle,false,n/a,indeclform (particle),bi/on,5,19972,βίος,adjective,true,1.0,masc acc sg,qumh/re',6,49354,θυμαρής,adjective,false,n/a,neut nom/voc/acc pl (epic ionic),masc/fem acc sg (epic ionic),masc/fem/neut nom/voc/acc dual (attic epic ionic),o)/paze,7,74420,ὀπάζω,verb,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",",",.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pres imperat act 2nd sg,imperf ind act 3rd sg (homeric ionic),,,,,,,masc/fem/neut dat sg (epic ionic),pres imperat act 2nd sg,imperf ind act 3rd sg (homeric ionic),,,,,,,,,dat sg (epic ionic),masc/fem/neut nom/voc/acc dual (epic ionic),,,,,,
9,18,e)k,1,31575,ἐκ,preposition,false,n/a,proclitic indeclform (prep),se/o,2,97456,σύ,pronoun,true,1.0,,d',3,23596,δέ,particle,false,n/a,indeclform (particle),a)rca/menos,4,16051,ἄρχω,verb,false,n/a,aor part mid masc nom sg,klh/|sw,5,57788,κλείω,verb,true,0.5,,mero/pwn,6,66343,μέροψ,noun,false,n/a,,,,ge/nos,7,21920,γένος,noun,false,n/a,neut nom/voc/acc sg,a)ndrw=n,8,8665,ἀνήρ,noun,true,1.0,masc gen pl,h(miqe/wn,9,47098,ἡμίθεος,noun,false,n/a,,,w(=n,10,75512,ὅς,pronoun,false,n/a,,e)/rga,11,42214,false,n/a,qeai\,12,47950,θεά,noun,false,n/a,fem nom/voc pl,qnhtoi=sin,13,48910,θνητός,adjective,false,n/a,,e)/deican,14,23658,δείκνυμι,verb,false,n/a,aor ind act 3rd pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",.,,,masc gen pl,ἔργον,noun,neut nom/voc/acc pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc gen pl,,,,aor subj act 1st sg (attic),fut ind act 1st sg (attic),,,,,,,,,,,,,,gen 2nd sg (epic),gen 2nd sg (epic),fem gen pl,masc/neut gen pl,masc/neut dat pl (epic ionic aeolic),masc/fem/neut dat pl (epic ionic aeolic)

