@_id,@_location,word/0/@_form,word/0/@_isquote,word/0/@_id,word/0/lemma/@_id,word/0/lemma/@_entry,word/0/lemma/@_POS,word/0/lemma/@_TreeTagger,word/0/lemma/@_disambiguated,word/0/lemma/analysis/@_morph,word/1/@_form,word/1/@_isquote,word/1/@_id,word/1/lemma/@_id,word/1/lemma/@_entry,word/1/lemma/@_POS,word/1/lemma/@_TreeTagger,word/1/lemma/@_disambiguated,word/1/lemma/analysis/@_morph,word/2/@_form,word/2/@_isquote,word/2/@_id,word/2/lemma/@_id,word/2/lemma/@_entry,word/2/lemma/@_POS,word/2/lemma/@_TreeTagger,word/2/lemma/@_disambiguated,word/2/lemma/analysis/@_morph,punct/@_mark,word/3/@_form,word/3/@_isquote,word/3/@_id,word/3/lemma/@_id,word/3/lemma/@_entry,word/3/lemma/@_POS,word/3/lemma/@_disambiguated,word/3/lemma/@_TreeTagger,word/3/lemma/analysis/@_morph,word/4/@_form,word/4/@_isquote,word/4/@_id,word/4/lemma/@_id,word/4/lemma/@_entry,word/4/lemma/@_POS,word/4/lemma/@_TreeTagger,word/4/lemma/@_disambiguated,word/4/lemma/analysis/0/@_morph,word/4/lemma/analysis/1/@_morph,word/4/lemma/analysis/2/@_morph,word/0/lemma/analysis/0/@_morph,word/0/lemma/analysis/1/@_morph,word/2/lemma/analysis/0/@_morph,word/2/lemma/analysis/1/@_morph,word/2/lemma/analysis/2/@_morph,word/3/lemma/analysis/0/@_morph,word/3/lemma/analysis/1/@_morph,word/4/lemma/analysis/@_morph,word/5/@_form,word/5/@_isquote,word/5/@_id,word/5/lemma/@_id,word/5/lemma/@_entry,word/5/lemma/@_POS,word/5/lemma/@_disambiguated,word/5/lemma/@_TreeTagger,word/5/lemma/analysis/@_morph,word/6/@_form,word/6/@_isquote,word/6/@_id,word/6/lemma/@_id,word/6/lemma/@_entry,word/6/lemma/@_POS,word/6/lemma/@_TreeTagger,word/6/lemma/@_disambiguated,word/6/lemma/analysis/@_morph,word/7/@_form,word/7/@_isquote,word/7/@_id,word/7/lemma/@_id,word/7/lemma/@_entry,word/7/lemma/@_POS,word/7/lemma/@_disambiguated,word/7/lemma/@_TreeTagger,word/7/lemma/analysis/@_morph,word/8/@_form,word/8/@_isquote,word/8/@_id,word/8/lemma/@_id,word/8/lemma/@_entry,word/8/lemma/@_POS,word/8/lemma/@_TreeTagger,word/8/lemma/@_disambiguated,word/8/lemma/analysis/@_morph,word/9/@_form,word/9/@_isquote,word/9/@_id,word/9/lemma/@_id,word/9/lemma/@_entry,word/9/lemma/@_POS,word/9/lemma/@_TreeTagger,word/9/lemma/@_disambiguated,word/9/lemma/analysis/0/@_morph,word/9/lemma/analysis/1/@_morph,word/9/lemma/analysis/2/@_morph,word/10/@_form,word/10/@_isquote,word/10/@_id,word/10/lemma/@_id,word/10/lemma/@_entry,word/10/lemma/@_POS,word/10/lemma/@_TreeTagger,word/10/lemma/@_disambiguated,word/10/lemma/analysis/@_morph,word/11/@_form,word/11/@_isquote,word/11/@_id,word/11/lemma/@_id,word/11/lemma/@_entry,word/11/lemma/@_POS,word/11/lemma/@_TreeTagger,word/11/lemma/@_disambiguated,word/11/lemma/analysis/@_morph,word/12/@_form,word/12/@_isquote,word/12/@_id,word/12/lemma/@_id,word/12/lemma/@_entry,word/12/lemma/@_POS,word/12/lemma/@_TreeTagger,word/12/lemma/@_disambiguated,word/12/lemma/analysis/@_morph,word/13/@_form,word/13/@_isquote,word/13/@_id,word/13/lemma/@_id,word/13/lemma/@_entry,word/13/lemma/@_POS,word/13/lemma/@_disambiguated,word/13/lemma/@_TreeTagger,word/13/lemma/analysis/0/@_morph,word/13/lemma/analysis/1/@_morph,word/14/@_form,word/14/@_isquote,word/14/@_id,word/14/lemma/@_id,word/14/lemma/@_entry,word/14/lemma/@_POS,word/14/lemma/@_TreeTagger,word/14/lemma/@_disambiguated,word/14/lemma/analysis/@_morph,word/15/@_form,word/15/@_isquote,word/15/@_id,word/15/lemma/@_id,word/15/lemma/@_entry,word/15/lemma/@_POS,word/15/lemma/@_TreeTagger,word/15/lemma/@_disambiguated,word/15/lemma/analysis/@_morph,word/16/@_form,word/16/@_isquote,word/16/@_id,word/16/lemma/@_id,word/16/lemma/@_entry,word/16/lemma/@_POS,word/16/lemma/@_TreeTagger,word/16/lemma/@_disambiguated,word/16/lemma/analysis/@_morph,word/17/@_form,word/17/@_isquote,word/17/@_id,word/17/lemma/@_id,word/17/lemma/@_entry,word/17/lemma/@_POS,word/17/lemma/@_disambiguated,word/17/lemma/@_TreeTagger,word/17/lemma/analysis/@_morph,word/18/@_form,word/18/@_isquote,word/18/@_id,word/18/lemma/@_id,word/18/lemma/@_entry,word/18/lemma/@_POS,word/18/lemma/@_disambiguated,word/18/lemma/@_TreeTagger,word/18/lemma/analysis/@_morph,word/19/@_form,word/19/@_isquote,word/19/@_id,word/19/lemma/@_id,word/19/lemma/@_entry,word/19/lemma/@_POS,word/19/lemma/@_TreeTagger,word/19/lemma/@_disambiguated,word/19/lemma/analysis/@_morph,word/20/@_form,word/20/@_isquote,word/20/@_id,word/20/lemma/@_id,word/20/lemma/@_entry,word/20/lemma/@_POS,word/20/lemma/@_TreeTagger,word/20/lemma/@_disambiguated,word/20/lemma/analysis/0/@_morph,word/20/lemma/analysis/1/@_morph,word/21/@_form,word/21/@_isquote,word/21/@_id,word/21/lemma/@_id,word/21/lemma/@_entry,word/21/lemma/@_POS,word/21/lemma/@_disambiguated,word/21/lemma/@_TreeTagger,word/21/lemma/analysis/@_morph,word/22/@_form,word/22/@_isquote,word/22/@_id,word/22/lemma/@_id,word/22/lemma/@_entry,word/22/lemma/@_POS,word/22/lemma/@_disambiguated,word/22/lemma/@_TreeTagger,word/22/lemma/analysis/@_morph,word/23/@_form,word/23/@_isquote,word/23/@_id,word/23/lemma/@_id,word/23/lemma/@_entry,word/23/lemma/@_POS,word/23/lemma/@_TreeTagger,word/23/lemma/@_disambiguated,word/23/lemma/analysis/@_morph,word/24/@_form,word/24/@_isquote,word/24/@_id,word/24/lemma/@_id,word/24/lemma/@_entry,word/24/lemma/@_POS,word/24/lemma/@_TreeTagger,word/24/lemma/@_disambiguated,word/24/lemma/analysis/0/@_morph,word/24/lemma/analysis/1/@_morph,word/24/lemma/analysis/2/@_morph,word/24/lemma/analysis/3/@_morph,word/25/@_form,word/25/@_isquote,word/25/@_id,word/25/lemma/@_id,word/25/lemma/@_entry,word/25/lemma/@_POS,word/25/lemma/@_TreeTagger,word/25/lemma/@_disambiguated,word/25/lemma/analysis/@_morph,word/26/@_form,word/26/@_isquote,word/26/@_id,word/26/lemma/@_id,word/26/lemma/@_entry,word/26/lemma/@_POS,word/26/lemma/@_TreeTagger,word/26/lemma/@_disambiguated,word/26/lemma/analysis/@_morph,word/27/@_form,word/27/@_isquote,word/27/@_id,word/27/lemma/@_id,word/27/lemma/@_entry,word/27/lemma/@_POS,word/27/lemma/@_TreeTagger,word/27/lemma/@_disambiguated,word/27/lemma/analysis/@_morph,word/28/@_form,word/28/@_isquote,word/28/@_id,word/28/lemma/@_id,word/28/lemma/@_entry,word/28/lemma/@_POS,word/28/lemma/@_disambiguated,word/28/lemma/@_TreeTagger,word/28/lemma/analysis/@_morph,word/29/@_form,word/29/@_isquote,word/29/@_id,word/29/lemma/@_id,word/29/lemma/@_entry,word/29/lemma/@_POS,word/29/lemma/@_TreeTagger,word/29/lemma/@_disambiguated,word/29/lemma/analysis/@_morph,word/30/@_form,word/30/@_isquote,word/30/@_id,word/30/lemma/@_id,word/30/lemma/@_entry,word/30/lemma/@_POS,word/30/lemma/@_TreeTagger,word/30/lemma/@_disambiguated,word/30/lemma/analysis/@_morph,word/31/@_form,word/31/@_isquote,word/31/@_id,word/31/lemma/@_id,word/31/lemma/@_entry,word/31/lemma/@_POS,word/31/lemma/@_TreeTagger,word/31/lemma/@_disambiguated,word/31/lemma/analysis/@_morph,word/32/@_form,word/32/@_isquote,word/32/@_id,word/32/lemma/@_id,word/32/lemma/@_entry,word/32/lemma/@_POS,word/32/lemma/@_TreeTagger,word/32/lemma/@_disambiguated,word/32/lemma/analysis/@_morph,word/33/@_form,word/33/@_isquote,word/33/@_id,word/33/lemma/@_id,word/33/lemma/@_entry,word/33/lemma/@_POS,word/33/lemma/@_TreeTagger,word/33/lemma/@_disambiguated,word/33/lemma/analysis/0/@_morph,word/33/lemma/analysis/1/@_morph,word/34/@_form,word/34/@_isquote,word/34/@_id,word/34/lemma/@_id,word/34/lemma/@_entry,word/34/lemma/@_POS,word/34/lemma/@_TreeTagger,word/34/lemma/@_disambiguated,word/34/lemma/analysis/0/@_morph,word/34/lemma/analysis/1/@_morph,word/35/@_form,word/35/@_isquote,word/35/@_id,word/35/lemma/@_id,word/35/lemma/@_entry,word/35/lemma/@_POS,word/35/lemma/@_TreeTagger,word/35/lemma/@_disambiguated,word/35/lemma/analysis/@_morph,word/36/@_form,word/36/@_isquote,word/36/@_id,word/36/lemma/@_id,word/36/lemma/@_entry,word/36/lemma/@_POS,word/36/lemma/@_disambiguated,word/36/lemma/@_TreeTagger,word/36/lemma/analysis/0/@_morph,word/36/lemma/analysis/1/@_morph,word/36/lemma/analysis/2/@_morph,word/36/lemma/analysis/3/@_morph,word/37/@_form,word/37/@_isquote,word/37/@_id,word/37/lemma/@_id,word/37/lemma/@_entry,word/37/lemma/@_POS,word/37/lemma/@_disambiguated,word/37/lemma/@_TreeTagger,word/37/lemma/analysis/@_morph,punct/0/@_mark,punct/1/@_mark,punct/2/@_mark,punct/3/@_mark,punct/4/@_mark,word/7/lemma/analysis/0/@_morph,word/7/lemma/analysis/1/@_morph,word/13/lemma/analysis/@_morph,word/@_form,word/@_isquote,word/@_id,word/lemma/@_id,word/lemma/@_TreeTagger,word/lemma/@_disambiguated,word/9/lemma/analysis/@_morph,word/11/lemma/analysis/0/@_morph,word/11/lemma/analysis/1/@_morph,word/11/lemma/analysis/2/@_morph,word/10/lemma/analysis/0/@_morph,word/10/lemma/analysis/1/@_morph,word/10/lemma/analysis/2/@_morph,word/10/lemma/analysis/3/@_morph,word/10/lemma/analysis/4/@_morph,word/10/lemma/analysis/5/@_morph,word/0/lemma/analysis/2/@_morph,word/0/lemma/analysis/3/@_morph,word/6/lemma/analysis/0/@_morph,word/6/lemma/analysis/1/@_morph,word/7/lemma/analysis/2/@_morph,word/7/lemma/analysis/3/@_morph,word/7/lemma/analysis/4/@_morph,word/7/lemma/analysis/5/@_morph,word/7/lemma/analysis/6/@_morph,word/12/lemma/analysis/0/@_morph,word/12/lemma/analysis/1/@_morph,word/15/lemma/analysis/0/@_morph,word/15/lemma/analysis/1/@_morph,word/19/lemma/analysis/0/@_morph,word/19/lemma/analysis/1/@_morph,word/20/lemma/analysis/@_morph,word/1/lemma/analysis/0/@_morph,word/1/lemma/analysis/1/@_morph
1,1,o(,true,1,71882,ὁ,article,false,n/a,masc nom sg,*(alikarnasseu\s,true,2,nlsj907,Ἁλικαρνασσεύς,proper,false,n/a,masc/fem nom sg,fhsi/n,true,3,110639,φημί,verb,false,n/a,pres ind act 3rd sg,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,a(gneu/etai,true,1,701,ἁγνεύω,verb,false,n/a,pres ind mp 3rd sg,to\,true,2,71882,ὁ,article,false,n/a,neut nom/voc/acc sg,sto/ma,true,3,96981,στόμα,noun,false,n/a,neut nom/voc/acc sg,.,tw=|,true,4,71882,ὁ,article,1.0,true,masc/neut dat sg,*dhmosqe/nei,true,5,nlsj4677,Δημοσθένης,proper,false,n/a,masc nom/voc/acc dual (attic epic),masc dat sg (epic ionic),masc dat sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,dokei=,true,1,27847,δοκέω,verb,true,1.0,,de\,true,2,23596,δέ,particle,false,n/a,indeclform (particle),tragikw/teron,true,3,104478,τραγικός,adjective,false,n/a,,,kexrh=sqai,true,4,114553,χράω,verb,n/a,false,,eu)qu\s,true,5,43977,εὐθύς,adverb,true,1.0,,,,pres ind mp 2nd sg (attic epic doric ionic),pres ind act 3rd sg (attic epic doric ionic),adverbial comp,masc acc comp sg,neut nom/voc/acc comp sg,perf inf mp,perf inf mp,indeclform (adverb),e)n,true,6,34700,ἐν,preposition,0.5,true,proclitic indeclform (prep),a)rxh=|,true,7,15893,ἀρχή,noun,false,n/a,fem dat sg (attic epic ionic),th=|,true,8,71882,ὁ,article,1.0,true,fem dat sg (attic epic ionic),metafora=|,true,9,67014,μεταφορά,noun,false,n/a,fem dat sg (attic doric aeolic),politikw/teron,true,10,84513,πολιτικός,adjective,false,n/a,adverbial comp,masc acc comp sg,neut nom/voc/acc comp sg,de\,true,11,23596,δέ,particle,false,n/a,indeclform (particle),u(po\,true,12,108092,ὑπό,preposition,false,n/a,indeclform (prep),*dhmosqe/nous,true,13,nlsj4677,Δημοσθένης,proper,false,n/a,masc gen sg (attic epic doric),ei)rh=sqai,true,14,42830,ἐρῶ,verb,0.5,true,fut inf mid (epic doric ionic aeolic),perf inf mp (epic ionic),to\,true,15,71882,ὁ,article,false,n/a,neut nom/voc/acc sg,au)to\,true,16,17907,αὐτός,pronoun,false,n/a,neut nom/voc/acc sg,no/hma,true,17,70911,νόημα,noun,false,n/a,neut nom/voc/acc sg,e)n,true,18,34700,ἐν,preposition,0.5,true,proclitic indeclform (prep),tw=|,true,19,71882,ὁ,article,1.0,true,masc/neut dat sg,th=s,true,20,71882,ὁ,article,false,n/a,fem gen sg (attic epic ionic),parapresbei/as,true,21,78642,παραπρεσβεία,noun,false,n/a,fem acc pl,fem gen sg (attic doric aeolic),eu)qu\s,true,22,43977,εὐθύς,adverb,1.0,true,indeclform (adverb),e)n,true,23,34700,ἐν,preposition,0.5,true,proclitic indeclform (prep),a)rxh=|,true,24,15893,ἀρχή,noun,false,n/a,fem dat sg (attic epic ionic),e)/xon,true,25,45996,ἔχω,verb,false,n/a,pres part act masc voc sg,pres part act neut nom/voc/acc sg,imperf ind act 3rd pl (homeric ionic),imperf ind act 1st sg (homeric ionic),ou(/tws,true,26,76063,οὕτως,adverb,false,n/a,indeclform (adverb),o(/sh,true,27,75552,ὅσος,adjective,false,n/a,fem nom/voc sg (attic epic ionic),me/n,true,28,66260,μέν,particle,false,n/a,indeclform (particle),w)=,true,29,116027,ὦ,interjection,1.0,true,indeclform (exclam),a)/ndres,true,30,8665,ἀνήρ,noun,false,n/a,masc nom/voc pl,*)aqhnai=oi,true,31,nlsj2565,Ἀθηναῖος,proper,false,n/a,masc nom/voc pl,spoudh\,true,32,96106,σπουδή,noun,false,n/a,fem nom/voc sg (attic epic ionic),kai\,true,33,51951,καί,conjunction,false,n/a,indeclform (conj),paraggeli/a,true,34,77836,παραγγελία,noun,false,n/a,fem nom/voc/acc dual,fem nom/voc sg (attic doric aeolic),ge/gone,true,35,22209,γίγνομαι,verb,false,n/a,perf imperat act 2nd sg,perf ind act 3rd sg,kai\,true,36,51951,καί,conjunction,false,n/a,indeclform (conj),ta\,true,37,71882,ὁ,article,1.0,true,neut acc pl,neut nom/voc/acc pl,fem acc dual,fem nom/voc/acc dual,e(ch=s,true,38,37343,ἑξῆς,adverb,1.0,true,indeclform (adverb),",",",",",",",",.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,me/myaito,true,1,66252,μέμφομαι,verb,false,n/a,aor opt mid 3rd sg,d',true,2,23596,δέ,particle,false,n/a,indeclform (particle),a)/n,true,3,6207,ἄν,particle,true,1.0,indeclform (particle),.,tis,true,4,104051,τις,pronoun,n/a,false,masc/fem nom sg,to\,true,5,71882,ὁ,article,false,n/a,,,,,,,,,,,neut nom/voc/acc sg,prooi/mion,true,6,88159,προοίμιον,noun,n/a,false,neut nom/voc/acc sg,w(s,true,7,116401,ὡς,conjunction,false,n/a,proclitic indeclform (conj),tragiko\n,true,8,104478,τραγικός,adjective,n/a,false,,kai\,true,9,51951,καί,conjunction,false,n/a,indeclform (conj),peritto\n,true,10,82190,περισσός,adjective,false,n/a,masc acc sg (attic),neut nom/voc/acc sg (attic),,kai\,true,11,51951,καί,conjunction,false,n/a,indeclform (conj),e)pilo/gw|,true,12,40077,ἐπίλογος,noun,false,n/a,masc dat sg,ma=llon,true,13,64866,μᾶλλον,adverb,false,n/a,indeclform (adverb),e)oiko/s,true,14,37776,ἔοικα,verb,n/a,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,masc acc sg,neut nom/voc/acc sg,perf part act neut nom/voc/acc sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,scholion,true,1,unknown,,,false,n/a,,ibid,true,2,unknown,,,false,n/a,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,true,1,unknown,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,true,1,unknown,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,o(/ra,true,1,74735,ὁράω,verb,false,n/a,,de\,true,2,23596,δέ,particle,false,n/a,indeclform (particle),pw=s,true,3,92010,πῶς,adverb,true,0.5,indeclform (interrog),,e)pilogikw=s,true,4,40070,ἐπιλογικός,adjective,n/a,false,adverbial,h)/rcato,true,5,16051,ἄρχω,verb,true,0.5,,,,pres imperat act 2nd sg (epic),imperf ind act 3rd sg (homeric ionic),,,,,,aor ind mid 3rd sg (attic epic ionic),a)po\,true,6,12243,ἀπό,preposition,n/a,false,indeclform (prep),sunhgo/rwn,true,7,100518,συνήγορος,adjective,false,n/a,masc/fem/neut gen pl,e)kbolh=s,true,8,31760,ἐκβολεύς,noun,0.5,true,,w(/sper,true,9,116416,ὥσπερ,adverb,false,n/a,indeclform (adverb),kai\,true,10,51951,καί,conjunction,false,n/a,,,,o(,true,11,71882,ὁ,article,false,n/a,masc nom sg,*dhmosqe/nhs,true,12,nlsj4677,Δημοσθένης,proper,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",.,,,,masc nom pl,masc nom/voc pl,,,,,,,,indeclform (conj),masc acc pl (attic epic doric),masc nom/voc pl (doric aeolic),masc nom sg,,,,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf,,1,unknown,false,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,a)ciou=si,true,1,11072,ἀξιόω,verb,false,n/a,,tine\s,true,2,104051,τις,pronoun,false,n/a,masc/fem nom/voc pl,me/mfesqai,true,3,66252,μέμφομαι,verb,false,n/a,pres inf mp,,tw=|,true,4,71882,ὁ,article,1.0,true,masc/neut dat sg,r(h/tori,true,5,92384,ῥήτωρ,noun,false,n/a,,,,pres part act masc/neut dat pl (attic ionic),pres ind act 3rd pl (attic doric ionic aeolic),,,,,,masc dat sg,e)n,true,6,34700,ἐν,preposition,0.5,true,proclitic indeclform (prep),a)gw=ni,true,7,1093,ἀγών,noun,false,n/a,masc dat sg,sunhgo/rwn,true,8,100518,συνήγορος,adjective,n/a,false,masc/fem/neut gen pl,e)kbolh\n,true,9,31761,ἐκβολή,noun,false,n/a,fem acc sg (attic epic ionic),poihsame/nw|,true,10,84234,ποιέω,verb,false,n/a,,,,de/on,true,11,24292,δέω,verb,true,0.33,,e)n,true,12,34700,ἐν,preposition,true,0.5,proclitic indeclform (prep),e)pilo/gw|,true,13,40077,ἐπίλογος,noun,false,n/a,masc dat sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",.,,,,,,,,,,,,,aor part mid masc/neut dat sg,,,,pres part act masc voc sg,pres part act neut nom/voc/acc sg,pres part act masc voc sg (attic epic doric ionic aeolic),pres part act neut nom/voc/acc sg (attic epic doric ionic aeolic),imperf ind act 3rd pl (homeric ionic),imperf ind act 1st sg (homeric ionic),,,,,,,,,,,,,,,,,,
